system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
Inspur,Inspur UCS C240,AMD,XG9092,ABCD3783EFGH,D3V548VAB,0xF4C8,0x43E6,25.4,A63A73,1.2.3,25.4,71641635.0,2.0,2.0,16.0,12565.0,4096.0,,2023-09-17 00:00:00+00:00,70.0,94.0,42.0,23.0,52.0,,,296.0,,,,,,481000000000.0,433000000000.0,43544.0,4.0,2582.0,1.0,0.0,0.0,0,0.0,U.2,16.7,24.27,2023,9,"(15.3, 60.0]"
Inspur,Inspur NF5280M6,Intel,NV5567,ABCD4149EFGH,D3V763VAB,0x3BBF,0xFA91,7.6,3D91FC,1.2.9,7.6,466277321.0,2.0,1.4,20.0,3355.0,4096.0,,2023-01-19 00:00:00+00:00,75.0,90.0,39.0,83.0,24.0,,,342.0,,,,,,482000000000.0,437000000000.0,48325.0,12.0,2524.0,1.0,0.0,0.0,0,0.0,E3.s,19.55,25.54,2023,1,"(3.8, 15.3]"
HPE,HPE R740,AMD,NV9774,ABCD9851EFGH,D3V799VAB,0x650D,0xBA02,3.8,5CB6ED,1.2.8,3.8,418984743.0,4.0,2.0,8.0,677.0,4096.0,,2025-01-10 00:00:00+00:00,81.0,93.0,68.0,28.0,34.0,,,265.0,,,,,,523000000000.0,508000000000.0,46052.0,5.0,2132.0,3.0,0.0,0.0,0,0.0,U.2,21.41,34.49,2025,1,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu 122B,AMD,NV3073,ABCD7371EFGH,D3V228VAB,0xBDCE,0x6027,122.0,C62B36,1.2.5,122.0,107211982.0,2.0,1.3,6.0,241.0,512.0,,2023-05-09 00:00:00+00:00,67.0,99.0,39.0,20.0,70.0,,,266.0,,,,,,483000000000.0,470000000000.0,45090.0,9.0,2597.0,4.0,0.0,0.0,0,0.0,U.2,13.92,35.1,2023,5,"(60.0, 256.0]"
Lenovo,Lenovo ThinkSystem SR650,AMD,MT2949,ABCD4424EFGH,D3V551VAB,0x7804,0xF4EF,256.0,6F2C46,1.1.1,256.0,346197773.0,3.0,1.4,28.0,8683.0,512.0,,2025-08-07 00:00:00+00:00,81.0,88.0,43.0,14.0,5.0,,,328.0,,,,,,535000000000.0,521000000000.0,41619.0,15.0,2591.0,3.0,0.0,0.0,0,0.0,E3.s,10.1,20.83,2025,8,"(60.0, 256.0]"
SuperMicro,SuperMicro UCS C240,Intel,NV5074,ABCD6103EFGH,D3V978VAB,0xA687,0x589C,3.8,BEABD4,1.2.0,3.8,458471609.0,2.0,1.3,20.0,1968.0,4096.0,,2023-08-14 00:00:00+00:00,85.0,92.0,46.0,5.0,16.0,,,119.0,,,,,,538000000000.0,483000000000.0,41442.0,3.0,2071.0,1.0,0.0,0.0,0,0.0,U.2,12.39,25.84,2023,8,"(1.7990000000000002, 3.8]"
Cisco,Cisco ProLiant DL380,AMD,NV1780,ABCD3711EFGH,D3V211VAB,0xEE02,0xD045,3.8,3E69D1,1.2.1,3.8,375457337.0,3.0,2.0,26.0,4709.0,1092.0,,2024-10-19 00:00:00+00:00,78.0,88.0,58.0,28.0,90.0,,,217.0,,,,,,537000000000.0,461000000000.0,41668.0,15.0,2272.0,4.0,0.0,0.0,0,0.0,E3.s,23.12,21.57,2024,10,"(1.7990000000000002, 3.8]"
Inspur,Inspur ProLiant DL380,Intel,XG2165,ABCD7889EFGH,D3V198VAB,0x76C8,0x74C4,60.0,9FC16E,1.2.2,60.0,95626043.0,2.0,1.3,13.0,11963.0,4096.0,,2024-05-03 00:00:00+00:00,80.0,94.0,54.0,67.0,10.0,,,131.0,,,,,,523000000000.0,468000000000.0,43184.0,13.0,2538.0,5.0,0.0,0.0,0,0.0,E3.s,17.22,47.35,2024,5,"(15.3, 60.0]"
Dell,Dell 122B,AMD,NV5398,ABCD8230EFGH,D3V412VAB,0x05AC,0xFF0C,3.8,C84319,1.2.0,3.8,222161349.0,3.0,2.0,11.0,1651.0,4096.0,,2024-04-24 00:00:00+00:00,64.0,100.0,39.0,54.0,13.0,,,215.0,,,,,,451000000000.0,438000000000.0,45487.0,7.0,2252.0,3.0,0.0,0.0,0,0.0,E3.s,23.65,39.76,2024,4,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,Intel,NV4200,ABCD7525EFGH,D3V957VAB,0x7E8C,0x45B7,256.0,3B43D3,1.1.4,256.0,162190817.0,2.0,1.3,14.0,1450.0,1092.0,,2023-02-12 00:00:00+00:00,70.0,99.0,69.0,76.0,12.0,,,428.0,,,,,,512000000000.0,471000000000.0,46262.0,4.0,2223.0,5.0,0.0,0.0,0,0.0,E3.s,26.23,38.48,2023,2,"(60.0, 256.0]"
Dell,Dell NF5280M6,Intel,MT6758,ABCD5373EFGH,D3V105VAB,0xD966,0xD80E,1.8,E8A7F4,1.1.2,1.8,407904807.0,2.0,1.3,8.0,2860.0,512.0,,2024-07-04 00:00:00+00:00,69.0,95.0,39.0,17.0,14.0,,,492.0,,,,,,530000000000.0,469000000000.0,47831.0,6.0,2116.0,3.0,0.0,0.0,0,0.0,E3.s,22.69,42.32,2024,7,"(1.7990000000000002, 3.8]"
HPE,HPE ThinkSystem SR650,AMD,PM2671,ABCD1930EFGH,D3V148VAB,0x4284,0xDBE1,3.4,4055CB,1.2.4,3.4,292682411.0,1.0,1.3,11.0,1188.0,1092.0,,2025-08-19 00:00:00+00:00,70.0,93.0,57.0,82.0,13.0,,,89.0,,,,,,494000000000.0,519000000000.0,43355.0,14.0,2118.0,0.0,0.0,0.0,0,0.0,U.2,21.08,34.04,2025,8,"(1.7990000000000002, 3.8]"
Inspur,Inspur UCS C240,Intel,MT5391,ABCD8557EFGH,D3V823VAB,0xD226,0xAF6E,256.0,8AFCB7,1.1.2,256.0,145740789.0,2.0,1.4,25.0,6706.0,1092.0,,2024-03-02 00:00:00+00:00,66.0,94.0,62.0,14.0,1.0,,,372.0,,,,,,535000000000.0,568000000000.0,47590.0,7.0,2564.0,3.0,0.0,0.0,0,0.0,U.2,23.18,42.79,2024,3,"(60.0, 256.0]"
Dell,Dell ThinkSystem SR650,AMD,MT2448,ABCD4887EFGH,D3V276VAB,0x9BBC,0x9E99,122.0,2C8CE0,1.1.7,122.0,116604069.0,3.0,2.0,9.0,1780.0,1092.0,,2025-07-16 00:00:00+00:00,81.0,87.0,48.0,5.0,75.0,,,510.0,,,,,,502000000000.0,409000000000.0,48328.0,7.0,2483.0,1.0,0.0,0.0,0,0.0,E3.s,22.31,48.34,2025,7,"(60.0, 256.0]"
Cisco,Cisco UCS C240,Intel,MT8272,ABCD2002EFGH,D3V198VAB,0x88A3,0xD2EF,122.0,AA59B2,1.1.5,122.0,212841861.0,1.0,1.4,7.0,11936.0,4096.0,,2025-12-18 00:00:00+00:00,63.0,88.0,43.0,9.0,97.0,,,459.0,,,,,,491000000000.0,501000000000.0,45235.0,6.0,2525.0,3.0,0.0,0.0,0,0.0,E3.s,19.21,27.27,2025,12,"(60.0, 256.0]"
SuperMicro,SuperMicro NF5280M6,Intel,XG4922,ABCD9274EFGH,D3V587VAB,0x1D7A,0x11C5,3.8,D4A38B,1.1.6,3.8,76412852.0,1.0,1.3,12.0,1763.0,4096.0,,2023-07-06 00:00:00+00:00,75.0,97.0,44.0,34.0,31.0,,,228.0,,,,,,539000000000.0,469000000000.0,45217.0,12.0,2357.0,1.0,0.0,0.0,0,0.0,U.2,15.91,26.87,2023,7,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu NF5280M6,Intel,XG4016,ABCD2002EFGH,D3V228VAB,0x9E2B,0x1043,3.8,85F1DD,1.2.1,3.8,386701864.0,1.0,1.3,11.0,8677.0,4096.0,,2024-04-11 00:00:00+00:00,82.0,92.0,62.0,39.0,64.0,,,125.0,,,,,,492000000000.0,460000000000.0,44807.0,7.0,2398.0,5.0,0.0,0.0,0,0.0,U.2,26.85,39.45,2024,4,"(1.7990000000000002, 3.8]"
Inspur,Inspur PRIMERGY RX2540,AMD,PM5366,ABCD8552EFGH,D3V131VAB,0x210B,0x4423,30.6,3F6B47,1.2.9,30.6,268198378.0,4.0,1.4,15.0,11852.0,4096.0,,2024-09-01 00:00:00+00:00,77.0,92.0,47.0,25.0,50.0,,,411.0,,,,,,481000000000.0,423000000000.0,44489.0,10.0,2332.0,3.0,0.0,0.0,0,0.0,U.2,22.89,34.15,2024,9,"(15.3, 60.0]"
Dell,Dell NF5280M6,AMD,NV8954,ABCD9972EFGH,D3V521VAB,0xA2CA,0x51A4,15.3,C77DD6,1.2.1,15.3,43531637.0,2.0,1.4,4.0,5528.0,4096.0,,2025-01-23 00:00:00+00:00,69.0,87.0,45.0,86.0,28.0,,,437.0,,,,,,491000000000.0,534000000000.0,48865.0,5.0,2122.0,2.0,0.0,0.0,0,0.0,E3.s,11.27,22.81,2025,1,"(3.8, 15.3]"
SuperMicro,SuperMicro ThinkSystem SR650,AMD,MT6461,ABCD4342EFGH,D3V859VAB,0x67EF,0xE695,3.8,00F92F,1.2.1,3.8,350709809.0,4.0,1.3,9.0,11088.0,512.0,,2025-05-01 00:00:00+00:00,82.0,84.0,45.0,52.0,98.0,,,69.0,,,,,,505000000000.0,489000000000.0,48660.0,5.0,2088.0,0.0,0.0,0.0,0,0.0,U.2,20.2,20.53,2025,5,"(1.7990000000000002, 3.8]"
Cisco,Cisco 122B,Intel,MT4150,ABCD3875EFGH,D3V102VAB,0x65BA,0x7098,7.6,4A0FEF,1.1.0,7.6,90938030.0,4.0,2.0,20.0,6880.0,1092.0,,2023-05-24 00:00:00+00:00,66.0,80.0,41.0,61.0,99.0,,,467.0,,,,,,520000000000.0,532000000000.0,42387.0,12.0,2286.0,3.0,0.0,0.0,0,0.0,E3.s,23.96,36.73,2023,5,"(3.8, 15.3]"
SuperMicro,SuperMicro R740,Intel,PM6687,ABCD4319EFGH,D3V765VAB,0x94E3,0x71D7,3.8,966644,1.1.0,3.8,274230501.0,3.0,2.0,12.0,9537.0,4096.0,,2025-04-21 00:00:00+00:00,71.0,84.0,39.0,5.0,37.0,,,217.0,,,,,,488000000000.0,472000000000.0,44726.0,7.0,2572.0,3.0,0.0,0.0,0,0.0,U.2,22.5,45.9,2025,4,"(1.7990000000000002, 3.8]"
Inspur,Inspur PRIMERGY RX2540,Intel,XG3652,ABCD7118EFGH,D3V375VAB,0xD7AF,0xBF94,30.6,C0FCCC,1.1.6,30.6,123258492.0,3.0,1.4,6.0,13109.0,512.0,,2025-08-22 00:00:00+00:00,61.0,89.0,59.0,30.0,91.0,,,469.0,,,,,,521000000000.0,445000000000.0,47826.0,13.0,2375.0,1.0,0.0,0.0,0,0.0,U.2,25.6,45.06,2025,8,"(15.3, 60.0]"
Lenovo,Lenovo 122B,AMD,NV3942,ABCD3362EFGH,D3V819VAB,0xA74D,0x6E46,3.8,6BB967,1.1.0,3.8,21652664.0,3.0,1.3,32.0,12053.0,1092.0,,2023-09-24 00:00:00+00:00,75.0,97.0,64.0,28.0,31.0,,,230.0,,,,,,487000000000.0,430000000000.0,43423.0,10.0,2423.0,5.0,0.0,0.0,0,0.0,E3.s,22.47,49.54,2023,9,"(1.7990000000000002, 3.8]"
HPE,HPE R740,Intel,MT4259,ABCD7311EFGH,D3V449VAB,0xAED5,0x1C55,256.0,DDC200,1.2.1,256.0,113815934.0,2.0,1.4,16.0,12712.0,4096.0,,2025-12-21 00:00:00+00:00,65.0,88.0,34.0,70.0,17.0,,,404.0,,,,,,546000000000.0,502000000000.0,45064.0,9.0,2291.0,5.0,0.0,0.0,0,0.0,E3.s,29.7,45.94,2025,12,"(60.0, 256.0]"
Inspur,Inspur NF5280M6,Intel,NV3369,ABCD6652EFGH,D3V111VAB,0xBB99,0x1E04,256.0,136EC8,1.1.0,256.0,281073030.0,4.0,2.0,26.0,8332.0,512.0,,2023-09-01 00:00:00+00:00,76.0,81.0,42.0,37.0,36.0,,,423.0,,,,,,479000000000.0,486000000000.0,47488.0,4.0,2405.0,4.0,0.0,0.0,0,0.0,E3.s,11.05,22.47,2023,9,"(60.0, 256.0]"
Dell,Dell 122B,Intel,NV7032,ABCD5938EFGH,D3V265VAB,0xD364,0xA825,30.6,0F6764,1.0.4,30.6,27158202.0,3.0,1.3,26.0,8137.0,4096.0,,2025-09-24 00:00:00+00:00,63.0,83.0,58.0,8.0,64.0,,,459.0,,,,,,518000000000.0,564000000000.0,45750.0,6.0,2072.0,3.0,0.0,0.0,0,0.0,U.2,20.86,20.51,2025,9,"(15.3, 60.0]"
Fujitsu,Fujitsu 122B,AMD,NV8053,ABCD5418EFGH,D3V108VAB,0x8ABD,0x5982,15.3,3.90E+86,1.2.4,15.3,198602140.0,1.0,1.3,21.0,649.0,1092.0,,2024-01-11 00:00:00+00:00,61.0,97.0,35.0,49.0,85.0,,,106.0,,,,,,520000000000.0,438000000000.0,49722.0,13.0,2076.0,3.0,0.0,0.0,0,0.0,E3.s,25.32,34.42,2024,1,"(3.8, 15.3]"
HPE,HPE 122B,AMD,XG1759,ABCD9946EFGH,D3V442VAB,0x4938,0x5B20,30.6,1B91FB,1.1.4,30.6,175895158.0,4.0,1.3,16.0,6875.0,1092.0,,2024-07-10 00:00:00+00:00,62.0,100.0,53.0,31.0,90.0,,,464.0,,,,,,465000000000.0,376000000000.0,49511.0,11.0,2487.0,5.0,0.0,0.0,0,0.0,E3.s,20.63,27.15,2024,7,"(15.3, 60.0]"
Fujitsu,Fujitsu UCS C240,Intel,PM4012,ABCD3772EFGH,D3V609VAB,0xDFAC,0xFCDE,25.4,C93CA7,1.0.1,25.4,2027938.0,2.0,2.0,12.0,3004.0,4096.0,,2023-11-10 00:00:00+00:00,89.0,82.0,55.0,74.0,24.0,,,342.0,,,,,,515000000000.0,486000000000.0,44920.0,15.0,2191.0,0.0,0.0,0.0,0,0.0,E3.s,27.94,42.77,2023,11,"(15.3, 60.0]"
SuperMicro,SuperMicro NF5280M6,Intel,XG1240,ABCD6504EFGH,D3V745VAB,0x2928,0xB870,15.3,A4F01C,1.1.2,15.3,101054494.0,4.0,1.3,28.0,13433.0,1092.0,,2025-03-27 00:00:00+00:00,63.0,88.0,61.0,34.0,64.0,,,489.0,,,,,,456000000000.0,501000000000.0,47636.0,12.0,2288.0,4.0,0.0,0.0,0,0.0,E3.s,13.47,39.16,2025,3,"(3.8, 15.3]"
Inspur,Inspur ProLiant DL380,AMD,MT5908,ABCD4361EFGH,D3V437VAB,0x403E,0xEE9A,3.8,2235AC,1.1.8,3.8,142341048.0,4.0,1.4,11.0,11638.0,512.0,,2025-02-16 00:00:00+00:00,60.0,86.0,36.0,54.0,0.0,,,392.0,,,,,,463000000000.0,477000000000.0,49471.0,15.0,2349.0,3.0,0.0,0.0,0,0.0,E3.s,20.91,21.31,2025,2,"(1.7990000000000002, 3.8]"
Cisco,Cisco PRIMERGY RX2540,AMD,NV8890,ABCD4610EFGH,D3V424VAB,0x9CE7,0x6FAC,7.6,7D6023,1.2.3,7.6,452917291.0,3.0,1.3,23.0,8152.0,4096.0,,2024-03-16 00:00:00+00:00,74.0,89.0,61.0,8.0,63.0,,,119.0,,,,,,458000000000.0,459000000000.0,49533.0,7.0,2547.0,1.0,0.0,0.0,0,0.0,E3.s,26.37,30.48,2024,3,"(3.8, 15.3]"
Dell,Dell ThinkSystem SR650,Intel,XG2987,ABCD3733EFGH,D3V500VAB,0xAFA7,0x0952,25.4,2CC4BF,1.0.0,25.4,55500798.0,1.0,2.0,10.0,7189.0,1092.0,,2025-04-09 00:00:00+00:00,66.0,91.0,59.0,6.0,23.0,,,166.0,,,,,,489000000000.0,400000000000.0,48036.0,13.0,2369.0,4.0,0.0,0.0,0,0.0,U.2,11.44,35.96,2025,4,"(15.3, 60.0]"
Dell,Dell NF5280M6,Intel,XG7699,ABCD2124EFGH,D3V221VAB,0x40CF,0xB2EB,60.0,1AF264,1.1.5,60.0,269605890.0,1.0,1.3,19.0,13072.0,4096.0,,2023-05-07 00:00:00+00:00,90.0,84.0,36.0,57.0,96.0,,,374.0,,,,,,454000000000.0,454000000000.0,40642.0,9.0,2590.0,2.0,0.0,0.0,0,0.0,U.2,17.53,35.65,2023,5,"(15.3, 60.0]"
SuperMicro,SuperMicro PRIMERGY RX2540,Intel,NV5684,ABCD6348EFGH,D3V844VAB,0xEC78,0x2EA7,3.8,2032B7,1.0.8,3.8,181576216.0,2.0,2.0,30.0,9268.0,1092.0,,2025-04-16 00:00:00+00:00,78.0,80.0,40.0,37.0,2.0,,,415.0,,,,,,499000000000.0,526000000000.0,42778.0,5.0,2460.0,1.0,0.0,0.0,0,0.0,E3.s,20.4,44.7,2025,4,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo UCS C240,AMD,MT1168,ABCD4156EFGH,D3V102VAB,0xD701,0x5623,3.8,8D3DC2,1.0.6,3.8,132709668.0,2.0,1.3,30.0,12738.0,1092.0,,2024-12-22 00:00:00+00:00,82.0,97.0,49.0,36.0,76.0,,,275.0,,,,,,550000000000.0,445000000000.0,48079.0,10.0,2446.0,1.0,0.0,0.0,0,0.0,E3.s,12.86,47.31,2024,12,"(1.7990000000000002, 3.8]"
Dell,Dell ThinkSystem SR650,Intel,NV8869,ABCD6954EFGH,D3V576VAB,0xA276,0x3A56,30.6,83FC28,1.1.8,30.6,215447393.0,3.0,2.0,5.0,13736.0,4096.0,,2024-01-16 00:00:00+00:00,70.0,93.0,39.0,55.0,60.0,,,495.0,,,,,,532000000000.0,556000000000.0,44281.0,12.0,2186.0,1.0,0.0,0.0,0,0.0,E3.s,27.05,41.56,2024,1,"(15.3, 60.0]"
Inspur,Inspur UCS C240,AMD,PM2770,ABCD2367EFGH,D3V754VAB,0x52B3,0xD9D5,1.8,C1AEB5,1.2.4,1.8,127598122.0,1.0,2.0,22.0,8360.0,4096.0,,2024-11-26 00:00:00+00:00,82.0,90.0,38.0,6.0,82.0,,,273.0,,,,,,533000000000.0,568000000000.0,41919.0,14.0,2308.0,4.0,0.0,0.0,0,0.0,U.2,19.94,24.07,2024,11,"(1.7990000000000002, 3.8]"
Dell,Dell PRIMERGY RX2540,AMD,MT2266,ABCD9808EFGH,D3V265VAB,0xBB3C,0x4FB3,3.8,47AA47,1.1.8,3.8,27496132.0,3.0,2.0,13.0,12988.0,1092.0,,2024-07-07 00:00:00+00:00,75.0,100.0,54.0,12.0,12.0,,,189.0,,,,,,473000000000.0,500000000000.0,49341.0,12.0,2075.0,0.0,0.0,0.0,0,0.0,E3.s,27.9,31.86,2024,7,"(1.7990000000000002, 3.8]"
HPE,HPE ProLiant DL380,AMD,NV9185,ABCD8434EFGH,D3V525VAB,0x2F95,0xD156,30.6,A9F138,1.0.4,30.6,125289998.0,4.0,1.3,8.0,3695.0,1092.0,,2025-01-07 00:00:00+00:00,84.0,94.0,60.0,20.0,28.0,,,110.0,,,,,,542000000000.0,564000000000.0,41157.0,8.0,2552.0,5.0,0.0,0.0,0,0.0,E3.s,18.05,49.31,2025,1,"(15.3, 60.0]"
Dell,Dell NF5280M6,Intel,MT6721,ABCD5406EFGH,D3V331VAB,0x5282,0xF0DF,15.3,059D10,1.1.4,15.3,482018969.0,2.0,1.4,15.0,11078.0,1092.0,,2023-02-21 00:00:00+00:00,82.0,94.0,51.0,89.0,23.0,,,305.0,,,,,,477000000000.0,502000000000.0,40813.0,3.0,2549.0,2.0,0.0,0.0,0,0.0,U.2,20.76,31.62,2023,2,"(3.8, 15.3]"
HPE,HPE R740,AMD,NV5376,ABCD6074EFGH,D3V365VAB,0xDFB4,0x5293,7.6,1C279D,1.0.3,7.6,111830986.0,2.0,1.4,18.0,7037.0,1092.0,,2024-01-01 00:00:00+00:00,68.0,88.0,57.0,6.0,40.0,,,82.0,,,,,,463000000000.0,391000000000.0,44009.0,3.0,2450.0,2.0,0.0,0.0,0,0.0,U.2,12.16,25.53,2024,1,"(3.8, 15.3]"
HPE,HPE UCS C240,AMD,XG5049,ABCD7472EFGH,D3V457VAB,0x195B,0x17C1,3.4,ABB8D2,1.2.8,3.4,212626927.0,2.0,1.4,2.0,10628.0,4096.0,,2025-05-07 00:00:00+00:00,64.0,83.0,55.0,90.0,23.0,,,80.0,,,,,,524000000000.0,426000000000.0,49450.0,5.0,2147.0,1.0,0.0,0.0,0,0.0,U.2,18.41,26.59,2025,5,"(1.7990000000000002, 3.8]"
HPE,HPE UCS C240,AMD,NV7020,ABCD6567EFGH,D3V161VAB,0xC9BD,0x44E8,122.0,CA3BEA,1.1.9,122.0,48786266.0,1.0,1.3,10.0,4819.0,4096.0,,2024-05-01 00:00:00+00:00,78.0,82.0,43.0,76.0,84.0,,,301.0,,,,,,486000000000.0,467000000000.0,44210.0,14.0,2235.0,3.0,0.0,0.0,0,0.0,U.2,23.74,47.17,2024,5,"(60.0, 256.0]"
Fujitsu,Fujitsu 122B,AMD,XG6854,ABCD8023EFGH,D3V546VAB,0x083B,0xE590,25.4,D3110D,1.1.8,25.4,4214974.0,3.0,1.4,32.0,5168.0,4096.0,,2024-07-23 00:00:00+00:00,63.0,85.0,59.0,6.0,37.0,,,409.0,,,,,,531000000000.0,450000000000.0,47913.0,4.0,2528.0,5.0,0.0,0.0,0,0.0,E3.s,13.74,30.96,2024,7,"(15.3, 60.0]"
Dell,Dell ThinkSystem SR650,AMD,PM7062,ABCD1783EFGH,D3V584VAB,0xEF4D,0xF13E,1.8,2E6548,1.1.8,1.8,404672477.0,3.0,1.3,19.0,4806.0,1092.0,,2024-08-07 00:00:00+00:00,60.0,81.0,57.0,21.0,39.0,,,164.0,,,,,,481000000000.0,448000000000.0,42597.0,7.0,2587.0,0.0,0.0,0.0,0,0.0,U.2,26.92,26.3,2024,8,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo ThinkSystem SR650,AMD,NV1300,ABCD4957EFGH,D3V115VAB,0xAA3C,0xCF2D,25.4,71E4CF,1.0.2,25.4,131718112.0,2.0,1.3,29.0,4061.0,4096.0,,2023-01-06 00:00:00+00:00,81.0,81.0,64.0,66.0,73.0,,,149.0,,,,,,477000000000.0,446000000000.0,43781.0,7.0,2118.0,1.0,0.0,0.0,0,0.0,U.2,22.15,45.58,2023,1,"(15.3, 60.0]"
Dell,Dell 122B,Intel,PM6949,ABCD5898EFGH,D3V814VAB,0x064F,0x041A,3.4,8AD57C,1.0.2,3.4,222087495.0,3.0,1.4,20.0,817.0,512.0,,2023-05-21 00:00:00+00:00,85.0,98.0,34.0,51.0,13.0,,,167.0,,,,,,511000000000.0,417000000000.0,48345.0,14.0,2508.0,4.0,0.0,0.0,0,0.0,E3.s,28.89,39.99,2023,5,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro NF5280M6,Intel,MT9790,ABCD8300EFGH,D3V353VAB,0x6648,0x9155,256.0,9BF4A9,1.1.8,256.0,212339597.0,3.0,1.3,15.0,5483.0,512.0,,2024-02-19 00:00:00+00:00,64.0,88.0,43.0,82.0,21.0,,,503.0,,,,,,546000000000.0,483000000000.0,49333.0,13.0,2213.0,2.0,0.0,0.0,0,0.0,U.2,13.42,28.41,2024,2,"(60.0, 256.0]"
HPE,HPE UCS C240,Intel,NV6115,ABCD1318EFGH,D3V214VAB,0x6924,0x1DD1,3.8,D33964,1.0.8,3.8,166052781.0,4.0,1.4,28.0,2316.0,4096.0,,2025-01-06 00:00:00+00:00,84.0,81.0,57.0,13.0,8.0,,,230.0,,,,,,492000000000.0,498000000000.0,49896.0,3.0,2391.0,4.0,0.0,0.0,0,0.0,E3.s,17.19,33.27,2025,1,"(1.7990000000000002, 3.8]"
Dell,Dell R740,Intel,NV9850,ABCD1410EFGH,D3V673VAB,0x9FAC,0x8A7B,3.4,567789,1.2.6,3.4,242747342.0,1.0,1.3,4.0,11164.0,1092.0,,2023-12-22 00:00:00+00:00,84.0,96.0,38.0,41.0,89.0,,,300.0,,,,,,473000000000.0,414000000000.0,49865.0,12.0,2143.0,1.0,0.0,0.0,0,0.0,E3.s,19.74,39.41,2023,12,"(1.7990000000000002, 3.8]"
Inspur,Inspur 122B,AMD,NV8864,ABCD8713EFGH,D3V903VAB,0x7032,0x09BC,256.0,64B797,1.0.5,256.0,166929943.0,1.0,1.3,29.0,322.0,4096.0,,2025-03-20 00:00:00+00:00,77.0,91.0,62.0,45.0,29.0,,,103.0,,,,,,506000000000.0,478000000000.0,45016.0,6.0,2426.0,1.0,0.0,0.0,0,0.0,U.2,29.35,40.89,2025,3,"(60.0, 256.0]"
Inspur,Inspur ThinkSystem SR650,Intel,XG9882,ABCD7867EFGH,D3V530VAB,0x7E5C,0x196C,60.0,13AE02,1.1.1,60.0,122971579.0,2.0,1.4,24.0,8010.0,512.0,,2023-09-20 00:00:00+00:00,76.0,82.0,33.0,71.0,32.0,,,396.0,,,,,,481000000000.0,491000000000.0,45283.0,10.0,2322.0,1.0,0.0,0.0,0,0.0,E3.s,29.39,26.26,2023,9,"(15.3, 60.0]"
Lenovo,Lenovo ThinkSystem SR650,Intel,NV5279,ABCD5159EFGH,D3V209VAB,0xF59F,0x1DC9,122.0,45768E,1.0.8,122.0,45608656.0,3.0,2.0,8.0,8374.0,512.0,,2025-02-26 00:00:00+00:00,70.0,91.0,41.0,93.0,76.0,,,362.0,,,,,,480000000000.0,503000000000.0,48123.0,8.0,2143.0,4.0,0.0,0.0,0,0.0,U.2,25.04,23.49,2025,2,"(60.0, 256.0]"
SuperMicro,SuperMicro ThinkSystem SR650,AMD,PM8731,ABCD6091EFGH,D3V716VAB,0xAEEB,0xD2FE,256.0,ED2FBC,1.0.8,256.0,349556107.0,3.0,1.3,17.0,8364.0,512.0,,2023-12-13 00:00:00+00:00,64.0,97.0,40.0,52.0,61.0,,,402.0,,,,,,476000000000.0,485000000000.0,48272.0,14.0,2253.0,5.0,0.0,0.0,0,0.0,E3.s,11.49,47.47,2023,12,"(60.0, 256.0]"
Dell,Dell PRIMERGY RX2540,Intel,XG6096,ABCD9038EFGH,D3V207VAB,0x247A,0x4CFB,7.6,81BB6C,1.1.3,7.6,333440021.0,4.0,2.0,32.0,12116.0,4096.0,,2023-04-20 00:00:00+00:00,74.0,98.0,61.0,75.0,98.0,,,304.0,,,,,,505000000000.0,504000000000.0,42844.0,12.0,2410.0,1.0,0.0,0.0,0,0.0,E3.s,11.24,48.71,2023,4,"(3.8, 15.3]"
Cisco,Cisco ThinkSystem SR650,AMD,PM5637,ABCD1080EFGH,D3V930VAB,0xBF2F,0xFB96,1.8,4BEC8A,1.2.3,1.8,184216007.0,3.0,1.3,30.0,6198.0,4096.0,,2025-06-25 00:00:00+00:00,87.0,88.0,60.0,84.0,30.0,,,445.0,,,,,,497000000000.0,456000000000.0,41305.0,7.0,2194.0,1.0,0.0,0.0,0,0.0,E3.s,27.45,37.73,2025,6,"(1.7990000000000002, 3.8]"
