serial_number,count
ABCD5924EFGH,1
ABCD8186EFGH,1
ABCD8253EFGH,1
ABCD6441EFGH,1
ABCD5308EFGH,1
ABCD5089EFGH,1
ABCD5520EFGH,1
ABCD4435EFGH,1
ABCD2666EFGH,1
ABCD1564EFGH,1
ABCD7617EFGH,1
ABCD9244EFGH,1
ABCD2410EFGH,1
ABCD8784EFGH,1
ABCD5852EFGH,1
ABCD7789EFGH,1
ABCD5171EFGH,1
ABCD2739EFGH,1
ABCD5134EFGH,1
ABCD4850EFGH,1
ABCD7514EFGH,1
ABCD7405EFGH,1
ABCD2780EFGH,1
ABCD4024EFGH,1
ABCD4229EFGH,1
ABCD4332EFGH,1
ABCD8026EFGH,1
ABCD6684EFGH,1
ABCD5679EFGH,1
ABCD9056EFGH,1
ABCD8228EFGH,1
ABCD5455EFGH,1
ABCD5344EFGH,1
ABCD9409EFGH,1
ABCD9662EFGH,1
ABCD2375EFGH,1
ABCD6335EFGH,1
ABCD3664EFGH,1
ABCD3100EFGH,1
ABCD1077EFGH,1
ABCD8698EFGH,1
ABCD4584EFGH,1
ABCD8590EFGH,1
ABCD3760EFGH,1
ABCD5717EFGH,1
ABCD5570EFGH,1
ABCD4328EFGH,1
ABCD7079EFGH,1
ABCD4514EFGH,1
ABCD5397EFGH,1
ABCD2933EFGH,1
ABCD5736EFGH,1
ABCD9868EFGH,1
ABCD2794EFGH,1
ABCD6497EFGH,1
ABCD8600EFGH,1
ABCD5240EFGH,1
ABCD5137EFGH,1
ABCD1495EFGH,1
ABCD5125EFGH,1
ABCD3422EFGH,1
ABCD9638EFGH,1
ABCD8098EFGH,1
ABCD1804EFGH,1
ABCD7625EFGH,1
ABCD2398EFGH,1
ABCD1643EFGH,1
ABCD4441EFGH,1
ABCD7917EFGH,1
ABCD8258EFGH,1
ABCD6234EFGH,1
ABCD3148EFGH,1
ABCD4465EFGH,1
ABCD8838EFGH,1
ABCD8453EFGH,1
ABCD1033EFGH,1
ABCD5042EFGH,1
ABCD7065EFGH,1
ABCD6512EFGH,1
ABCD7337EFGH,1
ABCD4810EFGH,1
ABCD2944EFGH,1
ABCD1037EFGH,1
ABCD6396EFGH,1
ABCD6171EFGH,1
ABCD6733EFGH,1
ABCD7765EFGH,1
ABCD7232EFGH,1
ABCD2838EFGH,1
ABCD3766EFGH,1
ABCD7204EFGH,1
ABCD6782EFGH,1
ABCD6351EFGH,1
ABCD4496EFGH,1
ABCD4620EFGH,1
ABCD5921EFGH,1
ABCD5534EFGH,1
ABCD3256EFGH,1
ABCD1570EFGH,1
ABCD9778EFGH,1
ABCD1833EFGH,1
ABCD6318EFGH,1
ABCD9021EFGH,1
ABCD2976EFGH,1
ABCD9569EFGH,1
ABCD2680EFGH,1
ABCD8720EFGH,1
ABCD1372EFGH,1
ABCD1144EFGH,1
ABCD4210EFGH,1
ABCD9865EFGH,1
ABCD3454EFGH,1
ABCD7603EFGH,1
ABCD8497EFGH,1
ABCD5616EFGH,1
ABCD4848EFGH,1
ABCD6155EFGH,1
ABCD2808EFGH,1
ABCD7742EFGH,1
ABCD4456EFGH,1
ABCD5641EFGH,1
ABCD4526EFGH,1
ABCD9933EFGH,1
ABCD7359EFGH,1
ABCD5739EFGH,1
ABCD2510EFGH,1
ABCD4133EFGH,1
ABCD8083EFGH,1
ABCD7320EFGH,1
ABCD3406EFGH,1
ABCD8331EFGH,1
ABCD5640EFGH,1
ABCD5024EFGH,1
ABCD3196EFGH,1
ABCD5300EFGH,1
ABCD5202EFGH,1
ABCD3968EFGH,1
ABCD3133EFGH,1
ABCD7918EFGH,1
ABCD1456EFGH,1
ABCD1863EFGH,1
ABCD3712EFGH,1
ABCD6372EFGH,1
ABCD8858EFGH,1
ABCD7964EFGH,1
ABCD8385EFGH,1
ABCD7759EFGH,1
ABCD6863EFGH,1
ABCD5696EFGH,1
ABCD3280EFGH,1
ABCD9968EFGH,1
ABCD7438EFGH,1
ABCD1579EFGH,1
ABCD2576EFGH,1
ABCD2065EFGH,1
ABCD6451EFGH,1
ABCD9493EFGH,1
ABCD5995EFGH,1
ABCD1020EFGH,1
ABCD1535EFGH,1
ABCD8523EFGH,1
ABCD7402EFGH,1
ABCD9496EFGH,1
ABCD3384EFGH,1
ABCD6413EFGH,1
ABCD3305EFGH,1
ABCD5533EFGH,1
ABCD2071EFGH,1
ABCD9335EFGH,1
ABCD3669EFGH,1
ABCD5787EFGH,1
ABCD3025EFGH,1
ABCD1249EFGH,1
ABCD1391EFGH,1
ABCD6531EFGH,1
ABCD9307EFGH,1
ABCD7360EFGH,1
ABCD8795EFGH,1
ABCD9392EFGH,1
ABCD6241EFGH,1
