System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
Lenovo,Lenovo NF5280M6,AMD,XG7865,ABCD9916EFGH,D3V296VAB,0xE8F1,0x792F,256,E45699,1.0.9,256,219117107,3,1.4,2,10158,1092,TLC,7/14/2025,76,89,56,93,62,"Telemetry, Frr, Format","Cmd_Eff_L, Err Log",134,8%,8%,9%,9880000000 [4.94 PB],10860000000 [5.43 PB],4.52E+11,3.96E+11,42158,5,1879,3,0,0,0,0,E3.s,13.66,36.13
HPE,HPE ThinkSystem SR650,Intel,NV2670,ABCD6789EFGH,D3V954VAB,0xFC7C,0xDA61,3.8,4F22ED,1.2.0,3.8,124984016,2,1.4,30,9806,1092,QLC,12/21/2024,90,81,36,89,69,"Smart, Format, Crypto","Health, Comp Wr",127,8%,8%,9%,9800000000 [4.90 PB],10520000000 [5.26 PB],4.46E+11,4.33E+11,39326,15,2029,5,0,0,0,0,E3.s,14.76,45.5
HPE,HPE 122B,AMD,MT3739,ABCD8624EFGH,D3V159VAB,0x4360,0xEA47,122,33788A,1.2.8,122,78489761,3,1.3,7,12488,4096,QLC,2/2/2025,60,98,65,87,51,"Frr, Format, Crypto","Comp Wr, Err Log",296,8%,8%,12%,9760000000 [4.88 PB],10680000000 [5.34 PB],4.43E+11,3.66E+11,38946,13,1728,4,0,0,0,0,E3.s,16.45,39.94
Lenovo,Lenovo 122B,Intel,XG2407,ABCD1821EFGH,D3V169VAB,0x2949,0xDC35,3.8,6CAEEE,1.2.4,3.8,440589450,2,2,25,3521,4096,QLC,9/1/2025,74,81,61,3,21,"Frr, Format, Smart","Comp Wr, Health",371,8%,8%,12%,9800000000 [4.90 PB],10720000000 [5.36 PB],4.34E+11,4.66E+11,44454,10,2099,2,0,0,0,0,U.2,25.36,35.74
Lenovo,Lenovo NF5280M6,Intel,MT4406,ABCD3752EFGH,D3V864VAB,0xE960,0x5502,1.8,6F353F,1.1.9,1.8,473529946,1,1.3,19,7937,4096,MLC,9/6/2025,87,93,31,59,46,"Smart, Format, Frr","Err Log, Comp Wr",124,8%,8%,8%,9980000000 [4.99 PB],10740000000 [5.37 PB],4.17E+11,4.21E+11,41064,14,1705,4,0,0,0,0,E3.s,12.19,30.75
Dell,Dell UCS C240,AMD,XG1940,ABCD5911EFGH,D3V538VAB,0x6DFF,0x8E7B,60,4D9EF4,1.1.1,60,371352434,1,2,4,7715,4096,MLC,4/22/2025,84,80,64,72,13,"Crypto, Smart, Format","Comp Wr, Health",437,8%,8%,10%,9640000000 [4.82 PB],10280000000 [5.14 PB],4.52E+11,3.73E+11,42481,9,1962,5,0,0,0,0,U.2,18.39,46.74
HPE,HPE UCS C240,Intel,PM4917,ABCD1625EFGH,D3V137VAB,0xCD4D,0x9030,3.4,9216C5,1.1.5,3.4,404965601,3,1.3,25,3438,1092,SLC,1/5/2023,82,81,62,69,100,"Frr, Smart, Telemetry","Health, Err Log",396,8%,8%,6%,9760000000 [4.88 PB],10700000000 [5.35 PB],4.12E+11,4.17E+11,43752,11,1950,2,0,0,0,0,U.2,23,49.05
HPE,HPE 122B,AMD,NV4655,ABCD1866EFGH,D3V997VAB,0xFC3E,0xC952,256,4A86D1,1.2.6,256,257404444,3,1.3,12,4809,4096,TLC,10/14/2023,60,93,46,4,75,"Frr, Crypto, Format","Comp Wr, Err Log",113,8%,8%,5%,9440000000 [4.72 PB],10380000000 [5.19 PB],4.63E+11,4.55E+11,40368,6,2055,3,0,0,0,0,U.2,27.15,25.19
Inspur,Inspur UCS C240,AMD,MT6097,ABCD2685EFGH,D3V321VAB,0x557D,0x4F1B,60,19BE63,1.2.1,60,29285044,3,1.4,10,12472,1092,SLC,8/14/2025,88,94,48,88,22,"Format, Telemetry, Frr","Health, Err Log",168,8%,8%,14%,10160000000 [5.08 PB],10980000000 [5.49 PB],4.65E+11,4.23E+11,41409,12,2126,5,0,0,0,0,U.2,23.65,33.88
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,MT6043,ABCD8568EFGH,D3V419VAB,0xA412,0xEC60,256,3BA8E7,1.1.6,256,232651675,2,1.3,1,705,1092,MLC,10/15/2023,65,91,68,2,48,"Crypto, Frr, Format","Comp Wr, Health",112,8%,8%,10%,9400000000 [4.70 PB],9920000000 [4.96 PB],4.84E+11,4.09E+11,39013,6,2133,2,0,0,0,0,E3.s,13.48,33.24
Lenovo,Lenovo 122B,AMD,MT4651,ABCD9676EFGH,D3V282VAB,0x363B,0xF068,25.4,3501ED,1.0.5,25.4,419181039,3,2,12,7510,512,QLC,10/23/2025,60,99,45,72,8,"Smart, Telemetry, Crypto","Err Log, Health",198,8%,8%,7%,9880000000 [4.94 PB],10500000000 [5.25 PB],4.92E+11,4.15E+11,36947,14,1904,1,0,0,0,0,U.2,11.05,47.79
Cisco,Cisco 122B,AMD,MT4388,ABCD9687EFGH,D3V588VAB,0xEB69,0x0144,122,AC5BF6,1.2.6,122,386691415,1,1.4,14,9875,1092,QLC,6/12/2025,60,100,34,38,78,"Telemetry, Frr, Format","Err Log, Cmd_Eff_L",506,8%,8%,13%,9980000000 [4.99 PB],10400000000 [5.20 PB],4.82E+11,4.31E+11,44575,11,2133,5,0,0,0,0,E3.s,14.73,41.87
Fujitsu,Fujitsu 122B,AMD,MT5840,ABCD6938EFGH,D3V183VAB,0x6EDA,0x1A55,60,DC8E70,1.1.5,60,65711170,3,1.3,18,10517,4096,SLC,6/4/2023,70,88,33,25,69,"Telemetry, Crypto, Smart","Cmd_Eff_L, Err Log",255,8%,8%,5%,9700000000 [4.85 PB],10460000000 [5.23 PB],4.48E+11,3.86E+11,37938,3,1976,2,0,0,0,0,U.2,10.58,32.8
Fujitsu,Fujitsu ProLiant DL380,AMD,XG4445,ABCD6062EFGH,D3V159VAB,0x2DF8,0x7A9A,256,DE0AFD,1.1.3,256,48766257,4,1.3,3,6892,1092,QLC,5/19/2024,89,88,64,29,88,"Frr, Format, Smart","Cmd_Eff_L, Health",405,8%,8%,12%,9620000000 [4.81 PB],10100000000 [5.05 PB],4.47E+11,3.68E+11,41808,5,1729,5,0,0,0,0,U.2,14.32,38.87
SuperMicro,SuperMicro 122B,Intel,NV4736,ABCD3600EFGH,D3V618VAB,0x1C4A,0x7763,3.8,78D28F,1.0.3,3.8,194287240,4,1.4,7,10490,4096,TLC,1/13/2024,75,89,61,78,78,"Smart, Crypto, Frr","Err Log, Cmd_Eff_L",348,8%,8%,10%,10080000000 [5.04 PB],11000000000 [5.50 PB],4.59E+11,4.12E+11,36805,14,1764,4,0,0,0,0,E3.s,20.13,36.45
Lenovo,Lenovo PRIMERGY RX2540,AMD,XG6496,ABCD6362EFGH,D3V534VAB,0xE8F1,0x43B9,3.8,62205C,1.2.8,3.8,141306571,1,1.3,8,11109,512,SLC,11/19/2024,90,90,38,44,2,"Crypto, Format, Smart","Comp Wr, Cmd_Eff_L",165,8%,8%,6%,9720000000 [4.86 PB],10520000000 [5.26 PB],4.43E+11,3.97E+11,38658,12,2034,1,0,0,0,0,U.2,15.54,35.61
Inspur,Inspur PRIMERGY RX2540,AMD,PM4964,ABCD6135EFGH,D3V479VAB,0x8AC1,0x2093,1.8,2184BB,1.2.3,1.8,3767034,2,2,19,7068,1092,QLC,2/19/2023,67,83,33,79,20,"Telemetry, Format, Frr","Cmd_Eff_L, Health",138,8%,8%,15%,10020000000 [5.01 PB],10800000000 [5.40 PB],4.85E+11,4.81E+11,35289,8,1945,3,0,0,0,0,U.2,21.89,38.93
Lenovo,Lenovo UCS C240,Intel,NV1069,ABCD6036EFGH,D3V989VAB,0xC11E,0xAC12,256,146A2C,1.0.2,256,182551350,3,1.3,15,5372,512,SLC,4/14/2025,67,97,30,94,61,"Crypto, Telemetry, Frr","Err Log, Cmd_Eff_L",224,8%,8%,5%,10140000000 [5.07 PB],11000000000 [5.50 PB],4.04E+11,4.37E+11,43054,7,2189,4,0,0,0,0,U.2,25.84,43.68
Cisco,Cisco ThinkSystem SR650,AMD,PM1453,ABCD9847EFGH,D3V430VAB,0x4E9C,0x5F03,30.6,487B58,1.2.7,30.6,214864189,3,1.3,25,3448,512,QLC,6/26/2024,85,97,54,65,73,"Frr, Telemetry, Format","Health, Cmd_Eff_L",200,8%,8%,10%,9800000000 [4.90 PB],10420000000 [5.21 PB],4.91E+11,5.07E+11,41458,9,1866,5,0,0,0,0,E3.s,12.23,26.84
Cisco,Cisco NF5280M6,Intel,PM7103,ABCD1877EFGH,D3V934VAB,0x475D,0x6BE5,30.6,5F8AA7,1.0.2,30.6,460082331,4,2,30,5812,4096,SLC,6/16/2023,80,81,47,85,28,"Format, Telemetry, Smart","Cmd_Eff_L, Health",506,8%,8%,9%,9880000000 [4.94 PB],10400000000 [5.20 PB],4.47E+11,4.56E+11,43178,13,2187,2,0,0,0,0,U.2,23.16,46.28
Fujitsu,Fujitsu NF5280M6,AMD,MT1265,ABCD6597EFGH,D3V390VAB,0xA500,0x0B09,256,FE62FD,1.0.5,256,211770665,3,1.4,8,4693,4096,MLC,11/3/2023,71,81,64,6,64,"Format, Telemetry, Frr","Err Log, Cmd_Eff_L",199,8%,8%,9%,9640000000 [4.82 PB],10040000000 [5.02 PB],4.17E+11,3.69E+11,36367,12,2056,1,0,0,0,0,U.2,10.16,29.3
Cisco,Cisco 122B,Intel,XG1899,ABCD7958EFGH,D3V806VAB,0x2A32,0x2188,30.6,8EFA00,1.2.1,30.6,178186209,4,1.4,25,6887,4096,MLC,2/13/2023,82,92,43,96,13,"Telemetry, Format, Frr","Comp Wr, Cmd_Eff_L",292,8%,8%,6%,10220000000 [5.11 PB],11180000000 [5.59 PB],4.97E+11,4.07E+11,36801,9,1712,1,0,0,0,0,E3.s,10.87,25.59
HPE,HPE PRIMERGY RX2540,AMD,PM8944,ABCD2828EFGH,D3V700VAB,0xF843,0xF58A,15.3,F4A6D9,1.2.4,15.3,196021533,2,1.4,2,1779,4096,TLC,2/15/2024,68,84,31,76,91,"Smart, Crypto, Format","Health, Err Log",318,8%,8%,9%,9780000000 [4.89 PB],10460000000 [5.23 PB],4.62E+11,4.34E+11,41828,13,2096,5,0,0,0,0,E3.s,28.97,38.34
Inspur,Inspur 122B,Intel,NV3344,ABCD6297EFGH,D3V504VAB,0xE1B3,0x4A14,3.4,56954B,1.2.2,3.4,217111544,1,1.4,5,8007,512,QLC,11/4/2023,68,81,41,88,40,"Frr, Crypto, Telemetry","Err Log, Comp Wr",225,8%,8%,8%,9440000000 [4.72 PB],9840000000 [4.92 PB],4.33E+11,4.51E+11,44581,8,2186,4,0,0,0,0,E3.s,19.93,21.43
SuperMicro,SuperMicro PRIMERGY RX2540,Intel,MT1990,ABCD9384EFGH,D3V219VAB,0x186A,0x3BD6,30.6,0EA006,1.1.3,30.6,245274260,2,2,26,5087,1092,TLC,4/8/2025,65,88,48,79,13,"Frr, Crypto, Telemetry","Health, Comp Wr",371,8%,8%,14%,9480000000 [4.74 PB],10120000000 [5.06 PB],4.07E+11,3.38E+11,38118,11,2041,0,0,0,0,0,E3.s,25.88,49.62
HPE,HPE PRIMERGY RX2540,Intel,XG5026,ABCD3898EFGH,D3V623VAB,0x45E5,0x06D3,15.3,6D2511,1.1.7,15.3,5913521,4,2,1,11911,512,QLC,5/12/2023,67,93,51,82,57,"Telemetry, Smart, Crypto","Health, Err Log",346,8%,8%,8%,10080000000 [5.04 PB],10900000000 [5.45 PB],4.24E+11,3.47E+11,39027,3,2161,5,0,0,0,0,U.2,23.39,42.69
Inspur,Inspur R740,AMD,PM6943,ABCD1178EFGH,D3V713VAB,0x4760,0xCE50,122,30775F,1.1.4,122,321841071,2,1.4,8,7963,1092,TLC,9/9/2023,87,91,50,36,94,"Smart, Crypto, Format","Comp Wr, Health",175,8%,8%,5%,9860000000 [4.93 PB],10660000000 [5.33 PB],4.13E+11,4.17E+11,39828,4,1925,0,0,0,0,0,U.2,18.49,44.04
HPE,HPE ThinkSystem SR650,AMD,XG7516,ABCD2050EFGH,D3V620VAB,0x8986,0x89D4,7.6,B9FFD9,1.1.1,7.6,314054316,3,1.3,20,1400,512,SLC,4/2/2023,73,89,48,46,52,"Format, Frr, Crypto","Err Log, Cmd_Eff_L",508,8%,8%,11%,10380000000 [5.19 PB],11220000000 [5.61 PB],4.80E+11,5.19E+11,35549,13,1936,2,0,0,0,0,E3.s,12.28,33.4
Dell,Dell UCS C240,AMD,NV6229,ABCD7766EFGH,D3V514VAB,0x3386,0xC536,122,BD21FB,1.0.1,122,404232367,1,1.3,9,9360,1092,SLC,10/12/2025,61,84,51,60,40,"Frr, Format, Telemetry","Cmd_Eff_L, Health",306,8%,8%,8%,9440000000 [4.72 PB],10340000000 [5.17 PB],4.73E+11,4.24E+11,39846,9,1989,5,0,0,0,0,U.2,18.38,27.95
Fujitsu,Fujitsu ThinkSystem SR650,AMD,MT6348,ABCD6378EFGH,D3V637VAB,0x1CF4,0xDF33,30.6,888CC4,1.1.7,30.6,336460907,4,1.4,14,708,512,MLC,6/5/2024,85,90,38,19,42,"Format, Frr, Smart","Comp Wr, Err Log",451,8%,8%,8%,10400000000 [5.20 PB],10860000000 [5.43 PB],4.43E+11,4.80E+11,41358,13,1761,2,0,0,0,0,U.2,23.63,45.01
Dell,Dell ProLiant DL380,Intel,MT9298,ABCD2117EFGH,D3V257VAB,0x954F,0x5F76,3.8,8B3657,1.1.3,3.8,28006653,2,1.3,7,11227,512,TLC,5/7/2023,68,80,30,32,38,"Format, Crypto, Smart","Health, Comp Wr",246,8%,8%,9%,10320000000 [5.16 PB],11180000000 [5.59 PB],4.40E+11,4.00E+11,39621,3,1791,1,0,0,0,0,E3.s,20.62,46.59
HPE,HPE UCS C240,Intel,MT1355,ABCD2708EFGH,D3V577VAB,0x94F2,0x4F5D,30.6,B52200,1.0.6,30.6,429075725,4,2,9,3471,4096,TLC,6/24/2024,74,85,50,88,60,"Format, Telemetry, Frr","Cmd_Eff_L, Comp Wr",379,8%,8%,12%,9900000000 [4.95 PB],10820000000 [5.41 PB],4.01E+11,3.37E+11,39492,10,2087,5,0,0,0,0,E3.s,19.55,41.74
SuperMicro,SuperMicro NF5280M6,Intel,MT4667,ABCD3159EFGH,D3V108VAB,0xF430,0xE99C,256,04E5BA,1.0.3,256,192805149,4,2,27,10035,512,QLC,9/6/2023,66,88,43,66,90,"Frr, Format, Smart","Comp Wr, Err Log",187,8%,8%,5%,9820000000 [4.91 PB],10680000000 [5.34 PB],4.55E+11,4.88E+11,36193,3,1932,0,0,0,0,0,U.2,24.48,45.75
Inspur,Inspur PRIMERGY RX2540,Intel,PM8594,ABCD7644EFGH,D3V829VAB,0x55DE,0xEA54,122,951338,1.1.0,122,35359874,3,2,28,9118,1092,QLC,12/20/2024,60,94,56,12,81,"Smart, Crypto, Telemetry","Health, Err Log",366,8%,8%,13%,10180000000 [5.09 PB],11160000000 [5.58 PB],4.41E+11,3.57E+11,39697,9,1842,4,0,0,0,0,U.2,12.02,23.04
Lenovo,Lenovo 122B,Intel,MT5140,ABCD7208EFGH,D3V481VAB,0x6724,0x77A7,3.8,5ACE0E,1.0.7,3.8,114327823,3,2,31,11624,4096,SLC,8/13/2024,66,100,45,81,69,"Format, Frr, Smart","Cmd_Eff_L, Comp Wr",152,8%,8%,9%,10200000000 [5.10 PB],10860000000 [5.43 PB],4.42E+11,4.37E+11,35139,3,2166,4,0,0,0,0,U.2,16,45.09
HPE,HPE ThinkSystem SR650,AMD,NV4584,ABCD9554EFGH,D3V904VAB,0x9264,0xDB98,1.8,06E81F,1.2.9,1.8,6491317,1,1.4,23,6597,4096,TLC,7/20/2025,84,96,47,69,70,"Frr, Smart, Crypto","Comp Wr, Health",452,8%,8%,10%,10100000000 [5.05 PB],10760000000 [5.38 PB],4.26E+11,4.24E+11,39474,12,1853,2,0,0,0,0,U.2,20.22,47.7
Cisco,Cisco NF5280M6,Intel,XG6575,ABCD2851EFGH,D3V421VAB,0xB3CB,0x6F70,25.4,0270AB,1.1.0,25.4,8346249,1,2,21,10804,4096,MLC,5/21/2023,83,86,58,73,77,"Telemetry, Smart, Format","Health, Err Log",323,8%,8%,9%,9860000000 [4.93 PB],10360000000 [5.18 PB],4.48E+11,3.83E+11,39245,9,2090,4,0,0,0,0,U.2,11.07,21.31
Inspur,Inspur UCS C240,Intel,NV5151,ABCD1114EFGH,D3V535VAB,0xF97E,0xBBC0,3.8,9A7DC5,1.1.1,3.8,355081595,2,1.3,4,8502,4096,SLC,11/9/2025,62,90,37,6,3,"Format, Frr, Telemetry","Health, Comp Wr",196,8%,8%,11%,9840000000 [4.92 PB],10700000000 [5.35 PB],4.20E+11,3.45E+11,41288,5,1853,2,0,0,0,0,U.2,13.73,41.06
Cisco,Cisco ProLiant DL380,Intel,PM9777,ABCD1245EFGH,D3V207VAB,0x6DB3,0x2BF8,7.6,4832DB,1.0.0,7.6,89618429,3,1.3,1,2408,1092,MLC,3/22/2025,64,88,54,23,54,"Format, Frr, Smart","Err Log, Comp Wr",149,8%,8%,6%,9920000000 [4.96 PB],10400000000 [5.20 PB],4.54E+11,4.80E+11,39616,8,1783,0,0,0,0,0,U.2,27.13,25.74
SuperMicro,SuperMicro NF5280M6,AMD,NV7677,ABCD1358EFGH,D3V161VAB,0x63F1,0xE871,1.8,E4DF8E,1.2.6,1.8,469664526,2,2,3,4862,1092,TLC,12/28/2023,62,82,33,72,38,"Format, Telemetry, Crypto","Cmd_Eff_L, Health",332,8%,8%,13%,9580000000 [4.79 PB],10560000000 [5.28 PB],4.81E+11,4.14E+11,44397,14,2097,5,0,0,0,0,U.2,18.3,28.57
Cisco,Cisco NF5280M6,Intel,PM4364,ABCD4171EFGH,D3V739VAB,0xFB29,0xF3C1,15.3,B26623,1.2.0,15.3,314481719,4,1.3,2,3459,512,QLC,5/18/2023,75,98,59,4,94,"Crypto, Format, Telemetry","Comp Wr, Health",479,8%,8%,5%,10380000000 [5.19 PB],10920000000 [5.46 PB],4.74E+11,4.37E+11,44313,9,2086,1,0,0,0,0,U.2,10.73,47.05
Inspur,Inspur UCS C240,Intel,NV6652,ABCD6090EFGH,D3V931VAB,0xD97F,0xE8F1,1.8,A6BE93,1.0.9,1.8,342607696,2,1.4,5,2334,4096,QLC,3/10/2023,82,92,56,93,29,"Smart, Telemetry, Frr","Cmd_Eff_L, Err Log",355,8%,8%,14%,10040000000 [5.02 PB],10880000000 [5.44 PB],4.53E+11,4.24E+11,36864,3,1706,2,0,0,0,0,E3.s,21.9,40.27
Lenovo,Lenovo ThinkSystem SR650,Intel,NV5603,ABCD5077EFGH,D3V527VAB,0x2343,0x0788,15.3,472438,1.0.7,15.3,207438896,4,1.3,8,9510,4096,SLC,1/7/2024,63,90,64,56,2,"Crypto, Frr, Format","Err Log, Comp Wr",241,8%,8%,5%,10060000000 [5.03 PB],10640000000 [5.32 PB],5.34E+11,4.90E+11,48503,15,2432,4,0,0,0,0,E3.s,21.39,45.2
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,PM5744,ABCD4360EFGH,D3V664VAB,0x9D5D,0xC64C,25.4,A1A900,1.2.5,25.4,206645122,2,1.3,13,583,4096,MLC,8/1/2023,72,81,64,79,50,"Frr, Crypto, Format","Cmd_Eff_L, Health",149,8%,8%,6%,10420000000 [5.21 PB],11140000000 [5.57 PB],4.70E+11,5.07E+11,48466,14,2389,0,0,0,0,0,E3.s,17.69,40.35
Cisco,Cisco R740,AMD,MT9996,ABCD8689EFGH,D3V739VAB,0xA07E,0x279E,25.4,03C071,1.0.3,25.4,489476596,2,1.3,3,2886,512,TLC,6/21/2023,83,80,38,48,4,"Telemetry, Crypto, Format","Health, Err Log",368,8%,8%,7%,10020000000 [5.01 PB],10420000000 [5.21 PB],4.96E+11,5.31E+11,49583,13,2058,5,0,0,0,0,U.2,13.71,40.59
Cisco,Cisco ProLiant DL380,Intel,NV9046,ABCD9142EFGH,D3V249VAB,0xAEA1,0x0854,1.8,1844CA,1.0.5,1.8,244454441,3,1.3,1,2071,512,QLC,4/12/2025,89,82,47,47,69,"Telemetry, Frr, Crypto","Health, Cmd_Eff_L",168,8%,8%,6%,10740000000 [5.37 PB],11340000000 [5.67 PB],5.05E+11,4.90E+11,48329,10,2307,3,0,0,0,0,U.2,24.02,38.77
Cisco,Cisco R740,AMD,NV9001,ABCD3752EFGH,D3V825VAB,0x0E3D,0xA599,60,82D4F4,1.1.9,60,40601129,4,2,21,9705,512,QLC,8/9/2025,63,88,56,87,95,"Frr, Telemetry, Smart","Health, Err Log",336,8%,8%,13%,10380000000 [5.19 PB],10800000000 [5.40 PB],5.48E+11,4.99E+11,40557,10,2240,2,0,0,0,0,U.2,23.77,46.22
HPE,HPE ProLiant DL380,Intel,PM3646,ABCD8628EFGH,D3V286VAB,0x9AA7,0x1484,7.6,63567E,1.0.3,7.6,60115381,1,2,15,296,1092,QLC,7/21/2025,80,96,41,19,59,"Crypto, Smart, Frr","Err Log, Cmd_Eff_L",326,8%,8%,9%,10660000000 [5.33 PB],11140000000 [5.57 PB],5.23E+11,5.59E+11,40691,10,2592,5,0,0,0,0,E3.s,10.67,49.27
Fujitsu,Fujitsu ThinkSystem SR650,AMD,PM9898,ABCD5496EFGH,D3V348VAB,0x2D51,0xA529,256,0A2DE9,1.1.3,256,157953430,4,1.3,26,1241,1092,MLC,10/15/2024,76,94,50,81,25,"Crypto, Frr, Smart","Err Log, Health",502,8%,8%,5%,10780000000 [5.39 PB],11780000000 [5.89 PB],4.51E+11,4.13E+11,40032,11,2274,2,0,0,0,0,E3.s,25.9,43.22
Dell,Dell R740,AMD,NV2157,ABCD8292EFGH,D3V783VAB,0xC384,0xA1DD,15.3,F76B1D,1.1.2,15.3,483597923,3,1.4,6,11525,512,MLC,12/16/2025,82,96,62,77,53,"Format, Smart, Crypto","Err Log, Comp Wr",378,8%,8%,7%,10020000000 [5.01 PB],10500000000 [5.25 PB],5.10E+11,5.10E+11,47400,12,2115,4,0,0,0,0,U.2,25.66,49.58
Dell,Dell 122B,Intel,XG2292,ABCD9914EFGH,D3V815VAB,0xBEE4,0xE5F8,30.6,B6768C,1.0.3,30.6,451730848,2,2,20,9906,1092,TLC,6/8/2024,64,85,66,76,36,"Format, Telemetry, Crypto","Cmd_Eff_L, Health",144,8%,8%,7%,10360000000 [5.18 PB],11300000000 [5.65 PB],5.28E+11,5.53E+11,45389,9,2272,2,0,0,0,0,E3.s,14.26,41.89
Cisco,Cisco ProLiant DL380,AMD,PM4407,ABCD2899EFGH,D3V690VAB,0xA7B4,0x83F7,256,6BDACF,1.0.6,256,86562584,2,2,17,7839,512,SLC,10/15/2025,61,96,30,27,65,"Format, Smart, Crypto","Health, Comp Wr",359,8%,8%,14%,10180000000 [5.09 PB],10660000000 [5.33 PB],4.90E+11,5.21E+11,48554,11,2518,4,0,0,0,0,U.2,23.54,36.96
Fujitsu,Fujitsu 122B,AMD,MT2917,ABCD9991EFGH,D3V507VAB,0xA9AC,0x69AD,122,C46EDF,1.0.7,122,40717023,4,1.4,11,5508,4096,MLC,9/2/2025,89,98,42,49,36,"Telemetry, Frr, Crypto","Cmd_Eff_L, Comp Wr",196,8%,8%,5%,10260000000 [5.13 PB],10880000000 [5.44 PB],4.76E+11,4.31E+11,48701,14,2071,3,0,0,0,0,E3.s,11.97,27.46
Fujitsu,Fujitsu ThinkSystem SR650,Intel,MT9134,ABCD4175EFGH,D3V449VAB,0x0C51,0x1B95,7.6,307753,1.2.7,7.6,112822147,3,1.3,7,5993,512,QLC,12/16/2023,66,86,49,63,65,"Format, Smart, Crypto","Cmd_Eff_L, Comp Wr",143,8%,8%,5%,10440000000 [5.22 PB],10860000000 [5.43 PB],5.23E+11,5.69E+11,42602,7,2494,3,0,0,0,0,U.2,18.82,25.43
Dell,Dell 122B,AMD,MT8219,ABCD1966EFGH,D3V724VAB,0x1978,0x1D35,60,435908,1.0.8,60,226109179,1,2,9,12360,4096,SLC,3/27/2024,74,85,31,3,54,"Telemetry, Format, Smart","Cmd_Eff_L, Health",380,8%,8%,10%,10380000000 [5.19 PB],10900000000 [5.45 PB],5.12E+11,4.15E+11,48997,14,2361,3,0,0,0,0,E3.s,22.96,23.55
SuperMicro,SuperMicro UCS C240,Intel,NV7411,ABCD3768EFGH,D3V735VAB,0x050D,0xC09B,30.6,EFE068,1.2.5,30.6,6476084,2,2,8,8876,1092,QLC,5/9/2025,76,95,55,62,35,"Format, Smart, Crypto","Comp Wr, Cmd_Eff_L",282,8%,8%,11%,10260000000 [5.13 PB],10700000000 [5.35 PB],5.44E+11,4.40E+11,43366,4,2178,5,0,0,0,0,U.2,28.4,28.98
Fujitsu,Fujitsu UCS C240,AMD,PM6698,ABCD5840EFGH,D3V898VAB,0x9FCE,0x23CF,256,D88F68,1.0.0,256,235831895,4,2,15,11754,512,TLC,8/21/2023,68,83,52,83,78,"Format, Telemetry, Smart","Cmd_Eff_L, Comp Wr",372,8%,8%,12%,10400000000 [5.20 PB],11140000000 [5.57 PB],5.14E+11,5.27E+11,42914,7,2237,0,0,0,0,0,U.2,11.62,32.33
SuperMicro,SuperMicro ThinkSystem SR650,Intel,NV8573,ABCD9098EFGH,D3V302VAB,0x3D6F,0x6D2F,1.8,E27E07,1.1.9,1.8,74537864,1,1.3,2,1035,512,TLC,6/27/2023,83,96,45,11,30,"Frr, Crypto, Smart","Health, Err Log",230,8%,8%,12%,10700000000 [5.35 PB],11200000000 [5.60 PB],5.23E+11,4.39E+11,44666,9,2520,1,0,0,0,0,E3.s,22.83,49.9
Fujitsu,Fujitsu R740,Intel,PM1656,ABCD4095EFGH,D3V964VAB,0xED41,0x366B,1.8,D50AB1,1.0.9,1.8,475070256,1,2,22,3419,1092,MLC,11/18/2023,77,93,50,64,15,"Telemetry, Crypto, Frr","Health, Err Log",99,8%,8%,12%,10420000000 [5.21 PB],10900000000 [5.45 PB],4.92E+11,4.57E+11,42881,8,2067,0,0,0,0,0,U.2,17.16,22.15
Lenovo,Lenovo R740,AMD,NV3579,ABCD9631EFGH,D3V176VAB,0x5505,0x4B92,122,0FD335,1.0.4,122,23866345,2,2,20,2482,512,QLC,4/1/2024,72,89,68,89,65,"Crypto, Smart, Format","Health, Comp Wr",453,8%,8%,10%,10480000000 [5.24 PB],11020000000 [5.51 PB],5.09E+11,5.43E+11,43147,13,2526,1,0,0,0,0,E3.s,11.24,20.57
Dell,Dell ProLiant DL380,AMD,MT8679,ABCD8642EFGH,D3V230VAB,0x1FD2,0x2AB1,256,969A26,1.1.5,256,212152619,4,2,9,2633,4096,SLC,3/7/2025,69,92,69,68,90,"Crypto, Smart, Telemetry","Comp Wr, Err Log",455,8%,8%,7%,10640000000 [5.32 PB],11500000000 [5.75 PB],4.62E+11,4.14E+11,44761,10,2237,0,0,0,0,0,E3.s,28.08,29.67
