serial_number,count
ABCD7521EFGH,10
ABCD3898EFGH,10
ABCD4283EFGH,10
ABCD2982EFGH,10
ABCD1735EFGH,10
ABCD1488EFGH,10
ABCD8547EFGH,10
ABCD1031EFGH,10
ABCD5396EFGH,10
ABCD0409EFGH,10
ABCD9262EFGH,10
ABCD8658EFGH,10
ABCD1636EFGH,10
ABCD3173EFGH,10
ABCD2703EFGH,10
ABCD9710EFGH,10
ABCD5045EFGH,10
ABCD8076EFGH,10
ABCD9733EFGH,10
ABCD3769EFGH,10
ABCD9636EFGH,10
ABCD9481EFGH,10
ABCD3223EFGH,10
ABCD0897EFGH,10
ABCD1577EFGH,10
ABCD3341EFGH,10
ABCD3031EFGH,10
ABCD0838EFGH,10
ABCD3487EFGH,10
ABCD3782EFGH,10
ABCD0210EFGH,10
ABCD0388EFGH,10
ABCD1424EFGH,10
ABCD2606EFGH,10
ABCD7699EFGH,10
ABCD1109EFGH,10
ABCD6310EFGH,10
ABCD3012EFGH,10
ABCD0908EFGH,10
ABCD5340EFGH,10
ABCD6043EFGH,10
ABCD6608EFGH,10
ABCD0410EFGH,10
ABCD7974EFGH,10
ABCD0576EFGH,10
ABCD3551EFGH,10
ABCD4201EFGH,10
ABCD9452EFGH,10
ABCD0600EFGH,10
ABCD5362EFGH,10
ABCD9984EFGH,10
ABCD6753EFGH,10
ABCD6673EFGH,10
ABCD6400EFGH,10
ABCD9558EFGH,10
ABCD8889EFGH,10
ABCD8857EFGH,10
ABCD6948EFGH,10
ABCD1534EFGH,10
ABCD2149EFGH,10
ABCD1551EFGH,10
ABCD7643EFGH,10
ABCD7796EFGH,10
ABCD3092EFGH,10
ABCD4369EFGH,10
ABCD7990EFGH,10
ABCD8147EFGH,10
ABCD7045EFGH,10
ABCD3001EFGH,10
ABCD6481EFGH,10
ABCD2945EFGH,10
ABCD4920EFGH,10
ABCD3671EFGH,10
ABCD1871EFGH,10
ABCD3084EFGH,10
ABCD0888EFGH,10
ABCD2543EFGH,10
ABCD6335EFGH,10
ABCD5970EFGH,10
ABCD2159EFGH,10
ABCD2402EFGH,10
ABCD7423EFGH,10
ABCD3100EFGH,10
ABCD8774EFGH,10
ABCD7853EFGH,10
ABCD1776EFGH,10
ABCD6777EFGH,10
ABCD1795EFGH,10
ABCD4312EFGH,10
ABCD0029EFGH,10
ABCD1024EFGH,10
ABCD9311EFGH,10
ABCD1662EFGH,10
ABCD0550EFGH,10
ABCD3208EFGH,10
ABCD1278EFGH,10
ABCD2338EFGH,10
ABCD0465EFGH,10
ABCD5436EFGH,10
ABCD0280EFGH,10
ABCD8834EFGH,10
ABCD5185EFGH,10
ABCD7513EFGH,10
ABCD0089EFGH,10
ABCD0904EFGH,10
ABCD2335EFGH,10
ABCD4802EFGH,10
ABCD3123EFGH,10
ABCD5961EFGH,10
ABCD6995EFGH,10
ABCD6898EFGH,10
ABCD3760EFGH,10
ABCD3442EFGH,10
ABCD0582EFGH,10
ABCD1731EFGH,10
ABCD2378EFGH,10
ABCD2512EFGH,10
ABCD8304EFGH,10
ABCD6399EFGH,10
ABCD3573EFGH,10
ABCD1793EFGH,10
ABCD4611EFGH,10
ABCD1316EFGH,10
ABCD7478EFGH,10
ABCD4027EFGH,10
ABCD7300EFGH,10
ABCD8056EFGH,10
ABCD3133EFGH,10
ABCD4886EFGH,10
ABCD0299EFGH,10
ABCD3390EFGH,10
ABCD3181EFGH,10
ABCD8041EFGH,10
ABCD4633EFGH,10
ABCD6286EFGH,10
ABCD9146EFGH,10
ABCD0511EFGH,10
ABCD9582EFGH,10
ABCD3962EFGH,10
ABCD6033EFGH,10
ABCD2520EFGH,10
ABCD7951EFGH,10
ABCD1875EFGH,10
ABCD5694EFGH,10
ABCD0430EFGH,10
ABCD9421EFGH,10
ABCD5794EFGH,10
ABCD5069EFGH,10
ABCD0063EFGH,10
ABCD6144EFGH,10
ABCD6767EFGH,10
ABCD4489EFGH,10
ABCD1968EFGH,10
ABCD3056EFGH,10
ABCD8071EFGH,10
ABCD4659EFGH,10
ABCD0141EFGH,10
ABCD1205EFGH,10
ABCD1530EFGH,10
ABCD0792EFGH,10
ABCD3331EFGH,10
ABCD4334EFGH,10
ABCD6558EFGH,10
ABCD6245EFGH,10
ABCD8873EFGH,10
ABCD0978EFGH,10
ABCD9095EFGH,10
ABCD2094EFGH,10
ABCD8898EFGH,10
ABCD5149EFGH,10
ABCD4403EFGH,10
ABCD6216EFGH,10
ABCD5499EFGH,10
ABCD0156EFGH,10
ABCD4625EFGH,10
ABCD9573EFGH,10
ABCD9238EFGH,10
ABCD8581EFGH,10
ABCD5120EFGH,10
ABCD5634EFGH,10
ABCD8725EFGH,10
ABCD4433EFGH,10
ABCD8456EFGH,10
ABCD1314EFGH,10
ABCD2156EFGH,10
ABCD5578EFGH,10
ABCD2178EFGH,10
ABCD3535EFGH,10
ABCD8012EFGH,10
ABCD4260EFGH,10
ABCD3575EFGH,10
ABCD4330EFGH,10
ABCD0527EFGH,10
ABCD0891EFGH,10
ABCD1559EFGH,10
ABCD6754EFGH,10
ABCD2079EFGH,10
ABCD3338EFGH,10
ABCD4740EFGH,10
ABCD2533EFGH,10
ABCD9078EFGH,10
ABCD5240EFGH,10
ABCD6718EFGH,10
ABCD4566EFGH,10
ABCD8651EFGH,10
ABCD7667EFGH,10
ABCD5807EFGH,10
ABCD3317EFGH,10
ABCD3777EFGH,10
ABCD0476EFGH,10
ABCD7416EFGH,10
ABCD4711EFGH,10
ABCD1849EFGH,10
ABCD9228EFGH,10
ABCD5573EFGH,10
ABCD8805EFGH,10
ABCD9764EFGH,10
ABCD3875EFGH,10
ABCD9326EFGH,10
ABCD7195EFGH,10
ABCD9503EFGH,10
ABCD5969EFGH,10
ABCD4210EFGH,10
ABCD0254EFGH,10
ABCD1680EFGH,10
ABCD9574EFGH,10
ABCD9745EFGH,10
ABCD4220EFGH,10
ABCD3764EFGH,10
ABCD0867EFGH,10
ABCD1401EFGH,10
ABCD8213EFGH,10
ABCD6135EFGH,10
ABCD4271EFGH,10
ABCD1613EFGH,10
ABCD3130EFGH,10
ABCD8886EFGH,10
ABCD9149EFGH,10
ABCD6066EFGH,10
ABCD1524EFGH,10
ABCD5985EFGH,10
ABCD9241EFGH,10
ABCD9449EFGH,10
ABCD5991EFGH,10
ABCD1040EFGH,10
ABCD9692EFGH,10
ABCD7090EFGH,10
ABCD0146EFGH,10
ABCD8287EFGH,10
ABCD2618EFGH,10
ABCD1552EFGH,10
ABCD1773EFGH,10
ABCD4804EFGH,10
ABCD4970EFGH,10
ABCD7849EFGH,10
ABCD9261EFGH,10
ABCD8945EFGH,10
ABCD0235EFGH,10
ABCD7605EFGH,10
ABCD2727EFGH,10
ABCD9196EFGH,10
ABCD0528EFGH,10
ABCD3646EFGH,10
ABCD4947EFGH,10
ABCD7395EFGH,10
ABCD5983EFGH,10
ABCD2032EFGH,10
ABCD8540EFGH,10
ABCD4638EFGH,10
ABCD9487EFGH,10
ABCD8660EFGH,10
ABCD8165EFGH,10
ABCD8388EFGH,10
ABCD9502EFGH,10
ABCD2565EFGH,10
ABCD3746EFGH,10
ABCD5267EFGH,10
ABCD4061EFGH,10
ABCD7146EFGH,10
ABCD7983EFGH,10
ABCD3313EFGH,10
ABCD5246EFGH,10
ABCD5560EFGH,10
ABCD3010EFGH,10
ABCD4401EFGH,10
ABCD5383EFGH,10
ABCD9584EFGH,10
ABCD7220EFGH,10
ABCD5826EFGH,10
ABCD3336EFGH,10
ABCD5113EFGH,10
ABCD8642EFGH,10
ABCD8909EFGH,10
ABCD0363EFGH,10
ABCD0988EFGH,10
ABCD2952EFGH,10
ABCD4368EFGH,10
ABCD1850EFGH,10
ABCD1928EFGH,10
ABCD8295EFGH,10
ABCD3846EFGH,10
ABCD1572EFGH,10
ABCD7069EFGH,10
ABCD9541EFGH,10
ABCD3874EFGH,10
ABCD5119EFGH,10
ABCD9445EFGH,10
ABCD7368EFGH,10
ABCD9381EFGH,10
ABCD6826EFGH,10
ABCD3636EFGH,10
ABCD3519EFGH,10
ABCD4793EFGH,10
ABCD4180EFGH,10
ABCD5929EFGH,10
ABCD9451EFGH,10
ABCD0531EFGH,10
ABCD5955EFGH,10
ABCD9392EFGH,10
ABCD9357EFGH,10
ABCD3388EFGH,10
ABCD7840EFGH,10
ABCD7158EFGH,10
ABCD7003EFGH,10
ABCD4707EFGH,10
ABCD2678EFGH,10
ABCD7350EFGH,10
ABCD7680EFGH,10
ABCD8936EFGH,10
ABCD8039EFGH,10
ABCD4506EFGH,10
ABCD4115EFGH,10
ABCD9927EFGH,10
ABCD9862EFGH,10
ABCD0641EFGH,10
ABCD6327EFGH,10
ABCD7996EFGH,10
ABCD2039EFGH,10
ABCD2060EFGH,10
ABCD0598EFGH,10
ABCD9691EFGH,10
ABCD0061EFGH,10
ABCD1280EFGH,10
ABCD6677EFGH,10
ABCD4635EFGH,10
ABCD1803EFGH,10
ABCD6509EFGH,10
ABCD4361EFGH,10
ABCD6061EFGH,10
ABCD3910EFGH,10
ABCD4456EFGH,10
ABCD3774EFGH,10
ABCD3470EFGH,10
ABCD1665EFGH,10
ABCD4440EFGH,10
ABCD9568EFGH,10
ABCD2053EFGH,10
ABCD6570EFGH,10
ABCD1252EFGH,10
ABCD4716EFGH,10
ABCD0386EFGH,10
ABCD9330EFGH,10
ABCD4721EFGH,10
ABCD7938EFGH,10
ABCD7291EFGH,10
ABCD5460EFGH,10
ABCD6467EFGH,10
ABCD4516EFGH,10
ABCD8019EFGH,10
ABCD0585EFGH,10
ABCD3034EFGH,10
ABCD0731EFGH,10
ABCD2196EFGH,10
ABCD5270EFGH,10
ABCD1317EFGH,10
ABCD2124EFGH,10
ABCD2728EFGH,10
ABCD5609EFGH,10
ABCD7129EFGH,10
ABCD3365EFGH,10
ABCD6985EFGH,10
ABCD8303EFGH,10
ABCD8208EFGH,10
ABCD0001EFGH,10
ABCD0866EFGH,10
ABCD9544EFGH,10
ABCD3952EFGH,10
ABCD9935EFGH,10
ABCD2473EFGH,10
ABCD7276EFGH,10
ABCD4100EFGH,10
ABCD5322EFGH,10
ABCD1921EFGH,10
ABCD8170EFGH,10
ABCD9420EFGH,10
ABCD0318EFGH,10
ABCD8183EFGH,10
ABCD2436EFGH,10
ABCD8578EFGH,10
ABCD5946EFGH,10
ABCD1090EFGH,10
ABCD5693EFGH,10
ABCD4873EFGH,10
ABCD7357EFGH,10
ABCD0455EFGH,10
ABCD2886EFGH,10
ABCD2719EFGH,10
ABCD8356EFGH,10
ABCD1162EFGH,10
ABCD7110EFGH,10
ABCD7398EFGH,10
ABCD2552EFGH,10
ABCD6588EFGH,10
ABCD7414EFGH,10
ABCD8139EFGH,10
ABCD2707EFGH,10
ABCD3264EFGH,10
ABCD8744EFGH,10
ABCD0420EFGH,10
ABCD5237EFGH,10
ABCD0439EFGH,10
ABCD8437EFGH,10
ABCD1422EFGH,10
ABCD4975EFGH,10
ABCD0071EFGH,10
ABCD3892EFGH,10
ABCD3922EFGH,10
ABCD6306EFGH,10
ABCD5873EFGH,10
ABCD6063EFGH,10
ABCD0295EFGH,10
ABCD3157EFGH,10
ABCD7970EFGH,10
ABCD5733EFGH,10
ABCD6936EFGH,10
ABCD7566EFGH,10
ABCD0391EFGH,10
ABCD2174EFGH,10
ABCD3366EFGH,10
ABCD5116EFGH,10
ABCD4548EFGH,10
ABCD4226EFGH,10
ABCD4421EFGH,10
ABCD0656EFGH,10
ABCD0265EFGH,10
ABCD0779EFGH,10
ABCD5816EFGH,10
ABCD9779EFGH,10
ABCD4255EFGH,10
ABCD5488EFGH,10
ABCD6149EFGH,10
ABCD8804EFGH,10
ABCD9770EFGH,10
ABCD5421EFGH,10
ABCD0822EFGH,10
ABCD8125EFGH,10
ABCD8701EFGH,10
ABCD4664EFGH,10
ABCD8591EFGH,10
ABCD1104EFGH,10
ABCD3809EFGH,10
ABCD6998EFGH,10
ABCD6973EFGH,10
ABCD9906EFGH,10
ABCD2863EFGH,10
ABCD2016EFGH,10
ABCD6914EFGH,10
ABCD6799EFGH,10
ABCD1032EFGH,10
ABCD0914EFGH,10
ABCD0086EFGH,10
ABCD4860EFGH,10
ABCD5277EFGH,10
ABCD4224EFGH,10
ABCD5238EFGH,10
ABCD0807EFGH,10
ABCD7995EFGH,10
ABCD8289EFGH,10
ABCD7296EFGH,10
ABCD5860EFGH,10
ABCD8878EFGH,10
ABCD3715EFGH,10
ABCD2184EFGH,10
ABCD5758EFGH,10
ABCD1727EFGH,10
ABCD7447EFGH,10
ABCD7405EFGH,10
ABCD3609EFGH,10
ABCD6284EFGH,10
ABCD9555EFGH,10
ABCD2052EFGH,10
ABCD8354EFGH,10
ABCD4834EFGH,10
ABCD0277EFGH,10
ABCD3498EFGH,10
ABCD4617EFGH,10
ABCD8827EFGH,10
ABCD3593EFGH,10
ABCD0045EFGH,10
ABCD4709EFGH,10
ABCD3623EFGH,10
ABCD8316EFGH,10
ABCD8988EFGH,10
ABCD2944EFGH,10
ABCD1077EFGH,10
ABCD7238EFGH,10
ABCD6638EFGH,10
ABCD3564EFGH,10
ABCD0352EFGH,10
ABCD9150EFGH,10
ABCD7152EFGH,10
ABCD4114EFGH,10
ABCD4974EFGH,10
ABCD9247EFGH,10
ABCD9137EFGH,10
ABCD4831EFGH,10
ABCD5939EFGH,10
ABCD9402EFGH,10
ABCD9373EFGH,10
ABCD2631EFGH,10
ABCD9177EFGH,10
ABCD4434EFGH,10
ABCD8297EFGH,10
ABCD0986EFGH,10
ABCD2579EFGH,10
ABCD5150EFGH,10
ABCD3843EFGH,10
ABCD9192EFGH,10
ABCD1447EFGH,10
ABCD1099EFGH,10
ABCD5682EFGH,10
ABCD4302EFGH,10
ABCD0602EFGH,10
ABCD5673EFGH,10
ABCD7805EFGH,10
ABCD6425EFGH,10
ABCD4963EFGH,10
ABCD3143EFGH,10
ABCD1956EFGH,10
ABCD7561EFGH,10
ABCD1150EFGH,10
ABCD4423EFGH,10
ABCD6151EFGH,10
ABCD3518EFGH,10
ABCD9868EFGH,10
ABCD2677EFGH,10
ABCD9896EFGH,10
ABCD1821EFGH,10
ABCD0538EFGH,10
ABCD0264EFGH,10
ABCD4385EFGH,10
ABCD9517EFGH,10
ABCD0524EFGH,10
ABCD1742EFGH,10
ABCD4662EFGH,10
ABCD5627EFGH,10
ABCD3290EFGH,10
ABCD1107EFGH,10
ABCD2856EFGH,10
ABCD8161EFGH,10
ABCD3736EFGH,10
ABCD8810EFGH,10
ABCD6716EFGH,10
ABCD5641EFGH,10
ABCD6578EFGH,10
ABCD6876EFGH,10
ABCD6711EFGH,10
ABCD1930EFGH,10
ABCD4471EFGH,10
ABCD3456EFGH,10
ABCD8896EFGH,10
ABCD6009EFGH,10
ABCD0994EFGH,10
ABCD6248EFGH,10
ABCD8574EFGH,10
ABCD8443EFGH,10
ABCD6102EFGH,10
ABCD0613EFGH,10
ABCD9985EFGH,10
ABCD5518EFGH,10
ABCD6820EFGH,10
ABCD3474EFGH,10
ABCD8554EFGH,10
ABCD5726EFGH,10
ABCD8118EFGH,10
ABCD3758EFGH,10
ABCD3940EFGH,10
ABCD6004EFGH,10
ABCD7203EFGH,10
ABCD7988EFGH,10
ABCD2566EFGH,10
ABCD0555EFGH,10
ABCD1790EFGH,10
ABCD2275EFGH,10
ABCD2337EFGH,10
ABCD0894EFGH,10
ABCD0967EFGH,10
ABCD1078EFGH,10
ABCD6138EFGH,10
ABCD8050EFGH,10
ABCD2841EFGH,10
ABCD0565EFGH,10
ABCD2396EFGH,10
ABCD5140EFGH,10
ABCD4544EFGH,10
ABCD8227EFGH,10
ABCD4314EFGH,10
ABCD8894EFGH,10
ABCD0335EFGH,10
ABCD4404EFGH,10
ABCD1290EFGH,10
ABCD1395EFGH,10
ABCD2527EFGH,10
ABCD7530EFGH,10
ABCD3423EFGH,10
ABCD8069EFGH,10
ABCD0155EFGH,10
ABCD5636EFGH,10
ABCD1800EFGH,10
ABCD0610EFGH,10
ABCD5303EFGH,10
ABCD7448EFGH,10
ABCD1746EFGH,10
ABCD5411EFGH,10
ABCD8224EFGH,10
ABCD2274EFGH,10
ABCD6503EFGH,10
ABCD9436EFGH,10
ABCD1835EFGH,10
ABCD2959EFGH,10
ABCD9548EFGH,10
ABCD7372EFGH,10
ABCD4844EFGH,10
ABCD7718EFGH,10
ABCD8935EFGH,10
ABCD8510EFGH,10
ABCD9781EFGH,10
ABCD7229EFGH,10
ABCD3550EFGH,10
ABCD1178EFGH,10
ABCD4550EFGH,10
ABCD0158EFGH,10
ABCD7905EFGH,10
ABCD6858EFGH,10
ABCD4468EFGH,10
ABCD5131EFGH,10
ABCD7209EFGH,10
ABCD6084EFGH,10
ABCD8403EFGH,10
ABCD2975EFGH,10
ABCD5700EFGH,10
ABCD2168EFGH,10
ABCD6308EFGH,10
ABCD0048EFGH,10
ABCD0609EFGH,10
ABCD2144EFGH,10
ABCD1311EFGH,10
ABCD7533EFGH,10
ABCD8293EFGH,10
ABCD6538EFGH,10
ABCD2979EFGH,10
ABCD3594EFGH,10
ABCD8773EFGH,10
ABCD4691EFGH,10
ABCD8803EFGH,10
ABCD7479EFGH,10
ABCD4298EFGH,10
ABCD6792EFGH,10
ABCD7674EFGH,10
ABCD3086EFGH,10
ABCD4184EFGH,10
ABCD5416EFGH,10
ABCD1787EFGH,10
ABCD2394EFGH,10
ABCD1068EFGH,10
ABCD9491EFGH,10
ABCD0060EFGH,10
ABCD9559EFGH,10
ABCD8549EFGH,10
ABCD5975EFGH,10
ABCD6875EFGH,10
ABCD9466EFGH,10
ABCD0289EFGH,10
ABCD3107EFGH,10
ABCD0126EFGH,10
ABCD3500EFGH,10
ABCD0167EFGH,10
ABCD8817EFGH,10
ABCD1728EFGH,10
ABCD5981EFGH,10
ABCD6666EFGH,10
ABCD4267EFGH,10
ABCD7509EFGH,10
ABCD0438EFGH,10
ABCD5824EFGH,10
ABCD0151EFGH,10
ABCD2650EFGH,10
ABCD0535EFGH,10
ABCD7029EFGH,10
ABCD2182EFGH,10
ABCD4922EFGH,10
ABCD5691EFGH,10
ABCD1327EFGH,10
ABCD4883EFGH,10
ABCD8824EFGH,10
ABCD1051EFGH,10
ABCD3178EFGH,10
ABCD5914EFGH,10
ABCD4154EFGH,10
ABCD5575EFGH,10
ABCD2925EFGH,10
ABCD5859EFGH,10
ABCD3943EFGH,10
ABCD7271EFGH,10
ABCD0771EFGH,10
ABCD8113EFGH,10
ABCD5447EFGH,10
ABCD2260EFGH,10
ABCD4301EFGH,10
ABCD4526EFGH,10
ABCD7564EFGH,10
ABCD4827EFGH,10
ABCD8182EFGH,10
ABCD5183EFGH,10
ABCD4491EFGH,10
ABCD8179EFGH,10
ABCD7698EFGH,10
ABCD4415EFGH,10
ABCD4523EFGH,10
ABCD2013EFGH,10
ABCD5376EFGH,10
ABCD1805EFGH,10
ABCD5286EFGH,10
ABCD9567EFGH,10
ABCD9972EFGH,10
ABCD6000EFGH,10
ABCD0118EFGH,10
ABCD1487EFGH,10
ABCD9841EFGH,10
ABCD9865EFGH,10
ABCD4263EFGH,10
ABCD3144EFGH,10
ABCD2353EFGH,10
ABCD8448EFGH,10
ABCD4465EFGH,10
ABCD5239EFGH,10
ABCD6486EFGH,10
ABCD6369EFGH,10
ABCD3504EFGH,10
ABCD4341EFGH,10
ABCD7868EFGH,10
ABCD0869EFGH,10
ABCD1878EFGH,10
ABCD0793EFGH,10
ABCD8004EFGH,10
ABCD2696EFGH,10
ABCD7800EFGH,10
ABCD1536EFGH,10
ABCD5569EFGH,10
ABCD7696EFGH,10
ABCD7349EFGH,10
ABCD9878EFGH,10
ABCD0106EFGH,10
ABCD1055EFGH,10
ABCD4342EFGH,10
ABCD8832EFGH,10
ABCD8484EFGH,10
ABCD5364EFGH,10
ABCD6999EFGH,10
ABCD7555EFGH,10
ABCD0269EFGH,10
ABCD1381EFGH,9
ABCD3237EFGH,9
ABCD4008EFGH,9
ABCD8413EFGH,9
ABCD2985EFGH,9
ABCD4586EFGH,9
ABCD7212EFGH,9
ABCD9936EFGH,9
ABCD8072EFGH,9
ABCD7922EFGH,9
ABCD2084EFGH,9
ABCD1431EFGH,9
ABCD9142EFGH,9
ABCD7636EFGH,9
ABCD4928EFGH,9
ABCD6215EFGH,9
ABCD7438EFGH,9
ABCD7917EFGH,9
ABCD5379EFGH,9
ABCD9204EFGH,9
ABCD3866EFGH,9
ABCD7409EFGH,9
ABCD4096EFGH,9
ABCD3811EFGH,9
ABCD2461EFGH,9
ABCD1394EFGH,9
ABCD8551EFGH,9
ABCD0944EFGH,9
ABCD0013EFGH,9
ABCD1597EFGH,9
ABCD0870EFGH,9
ABCD8081EFGH,9
ABCD9480EFGH,9
ABCD1596EFGH,9
ABCD0208EFGH,9
ABCD4503EFGH,9
ABCD8991EFGH,9
ABCD5047EFGH,9
ABCD2664EFGH,9
ABCD8960EFGH,9
ABCD1269EFGH,9
ABCD9881EFGH,9
ABCD3570EFGH,9
ABCD6436EFGH,9
ABCD2589EFGH,9
ABCD2464EFGH,9
ABCD5023EFGH,9
ABCD4778EFGH,9
ABCD8942EFGH,9
ABCD4188EFGH,9
ABCD1137EFGH,9
ABCD1970EFGH,9
ABCD8927EFGH,9
ABCD0261EFGH,9
ABCD3265EFGH,9
ABCD0673EFGH,9
ABCD4473EFGH,9
ABCD9007EFGH,9
ABCD4735EFGH,9
ABCD6560EFGH,9
ABCD6064EFGH,9
ABCD2291EFGH,9
ABCD9366EFGH,9
ABCD7913EFGH,9
ABCD9699EFGH,9
ABCD4315EFGH,9
ABCD8270EFGH,9
ABCD2914EFGH,9
ABCD9282EFGH,9
ABCD5071EFGH,9
ABCD5595EFGH,9
ABCD6338EFGH,9
ABCD6629EFGH,9
ABCD8734EFGH,9
ABCD9880EFGH,9
ABCD1939EFGH,9
ABCD2248EFGH,9
ABCD5090EFGH,9
ABCD5656EFGH,9
ABCD1233EFGH,9
ABCD0561EFGH,9
ABCD8464EFGH,9
ABCD8314EFGH,9
ABCD9305EFGH,9
ABCD9172EFGH,9
ABCD9488EFGH,9
ABCD5959EFGH,9
ABCD3895EFGH,9
ABCD9844EFGH,9
ABCD6186EFGH,9
ABCD0330EFGH,9
ABCD0715EFGH,9
ABCD3282EFGH,9
ABCD9901EFGH,9
ABCD7569EFGH,9
ABCD3568EFGH,9
ABCD4000EFGH,9
ABCD6916EFGH,9
ABCD7918EFGH,9
ABCD7020EFGH,9
ABCD1528EFGH,9
ABCD8155EFGH,9
ABCD2608EFGH,9
ABCD8907EFGH,9
ABCD9378EFGH,9
ABCD6406EFGH,9
ABCD0518EFGH,9
ABCD7066EFGH,9
ABCD0121EFGH,9
ABCD1771EFGH,9
ABCD0726EFGH,9
ABCD1050EFGH,9
ABCD9632EFGH,9
ABCD6435EFGH,9
ABCD5350EFGH,9
ABCD2510EFGH,9
ABCD6317EFGH,9
ABCD2690EFGH,9
ABCD6059EFGH,9
ABCD0260EFGH,9
ABCD3228EFGH,9
ABCD2420EFGH,9
ABCD8307EFGH,9
ABCD4755EFGH,9
ABCD1625EFGH,9
ABCD4546EFGH,9
ABCD5576EFGH,9
ABCD4663EFGH,9
ABCD6499EFGH,9
ABCD8015EFGH,9
ABCD1667EFGH,9
ABCD2139EFGH,9
ABCD4983EFGH,9
ABCD4025EFGH,9
ABCD0758EFGH,9
ABCD3020EFGH,9
ABCD1414EFGH,9
ABCD4955EFGH,9
ABCD2671EFGH,9
ABCD5135EFGH,9
ABCD9099EFGH,9
ABCD1931EFGH,9
ABCD2035EFGH,9
ABCD2526EFGH,9
ABCD3289EFGH,9
ABCD3829EFGH,9
ABCD5229EFGH,9
ABCD1371EFGH,9
ABCD2088EFGH,9
ABCD1093EFGH,9
ABCD0932EFGH,9
ABCD5938EFGH,9
ABCD7971EFGH,9
ABCD7034EFGH,9
ABCD4644EFGH,9
ABCD7067EFGH,9
ABCD2334EFGH,9
ABCD8059EFGH,9
ABCD5457EFGH,9
ABCD1080EFGH,9
ABCD4927EFGH,9
ABCD9794EFGH,9
ABCD9107EFGH,9
ABCD2667EFGH,9
ABCD9640EFGH,9
ABCD4685EFGH,9
ABCD7314EFGH,9
ABCD5902EFGH,9
ABCD3778EFGH,9
ABCD6831EFGH,9
ABCD0123EFGH,9
ABCD3090EFGH,9
ABCD1041EFGH,9
ABCD9351EFGH,9
ABCD7594EFGH,9
ABCD2981EFGH,9
ABCD9285EFGH,9
ABCD9334EFGH,9
ABCD8238EFGH,9
ABCD6174EFGH,9
ABCD0334EFGH,9
ABCD0201EFGH,9
ABCD7821EFGH,9
ABCD0262EFGH,9
ABCD8333EFGH,9
ABCD1237EFGH,9
ABCD7544EFGH,9
ABCD6153EFGH,9
ABCD0372EFGH,9
ABCD7684EFGH,9
ABCD5918EFGH,9
ABCD7022EFGH,9
ABCD5619EFGH,9
ABCD0618EFGH,9
ABCD2926EFGH,9
ABCD5792EFGH,9
ABCD0704EFGH,9
ABCD8696EFGH,9
ABCD8559EFGH,9
ABCD2293EFGH,9
ABCD5746EFGH,9
ABCD9049EFGH,9
ABCD6413EFGH,9
ABCD3681EFGH,9
ABCD3147EFGH,9
ABCD2476EFGH,9
ABCD7908EFGH,9
ABCD5382EFGH,9
ABCD4110EFGH,9
ABCD9726EFGH,9
ABCD9542EFGH,9
ABCD6672EFGH,9
ABCD2978EFGH,9
ABCD5721EFGH,9
ABCD7167EFGH,9
ABCD1579EFGH,9
ABCD0519EFGH,9
ABCD9440EFGH,9
ABCD6814EFGH,9
ABCD4977EFGH,9
ABCD0829EFGH,9
ABCD9782EFGH,9
ABCD8436EFGH,9
ABCD3344EFGH,9
ABCD7476EFGH,9
ABCD5063EFGH,9
ABCD0798EFGH,9
ABCD6396EFGH,9
ABCD2567EFGH,9
ABCD8485EFGH,9
ABCD2432EFGH,9
ABCD9034EFGH,9
ABCD8016EFGH,9
ABCD7332EFGH,9
ABCD2269EFGH,9
ABCD8755EFGH,9
ABCD3202EFGH,9
ABCD3192EFGH,9
ABCD6506EFGH,9
ABCD7441EFGH,9
ABCD7830EFGH,9
ABCD9250EFGH,9
ABCD7508EFGH,9
ABCD4771EFGH,9
ABCD9612EFGH,9
ABCD0963EFGH,9
ABCD3597EFGH,9
ABCD0780EFGH,9
ABCD2377EFGH,9
ABCD6402EFGH,9
ABCD9688EFGH,9
ABCD2495EFGH,9
ABCD5917EFGH,9
ABCD3629EFGH,9
ABCD6857EFGH,9
ABCD3711EFGH,9
ABCD9912EFGH,9
ABCD4629EFGH,9
ABCD2136EFGH,9
ABCD7582EFGH,9
ABCD6724EFGH,9
ABCD2171EFGH,9
ABCD8860EFGH,9
ABCD4215EFGH,9
ABCD7141EFGH,9
ABCD6045EFGH,9
ABCD4232EFGH,9
ABCD7525EFGH,9
ABCD8815EFGH,9
ABCD9014EFGH,9
ABCD9676EFGH,9
ABCD7694EFGH,9
ABCD0219EFGH,9
ABCD9530EFGH,9
ABCD9932EFGH,9
ABCD5734EFGH,9
ABCD5144EFGH,9
ABCD1423EFGH,9
ABCD1714EFGH,9
ABCD8243EFGH,9
ABCD7390EFGH,9
ABCD0872EFGH,9
ABCD9737EFGH,9
ABCD6882EFGH,9
ABCD8902EFGH,9
ABCD2539EFGH,9
ABCD4522EFGH,9
ABCD7553EFGH,9
ABCD9679EFGH,9
ABCD1602EFGH,9
ABCD9607EFGH,9
ABCD5293EFGH,9
ABCD8148EFGH,9
ABCD5451EFGH,9
ABCD6861EFGH,9
ABCD9406EFGH,9
ABCD7791EFGH,9
ABCD2341EFGH,9
ABCD1918EFGH,9
ABCD8835EFGH,9
ABCD6779EFGH,9
ABCD1729EFGH,9
ABCD3603EFGH,9
ABCD2610EFGH,9
ABCD7992EFGH,9
