serial_number,count
ABCD8604EFGH,7
ABCD3400EFGH,7
ABCD2405EFGH,7
ABCD1056EFGH,7
ABCD9873EFGH,7
ABCD8325EFGH,7
ABCD4565EFGH,7
ABCD4876EFGH,7
ABCD0265EFGH,7
ABCD4482EFGH,7
ABCD2894EFGH,7
ABCD3176EFGH,7
ABCD0107EFGH,7
ABCD6585EFGH,7
ABCD5730EFGH,7
ABCD1542EFGH,7
ABCD1673EFGH,7
ABCD2270EFGH,7
ABCD3548EFGH,7
ABCD5351EFGH,7
ABCD8071EFGH,7
ABCD4678EFGH,7
ABCD0328EFGH,7
ABCD5534EFGH,7
ABCD6246EFGH,7
ABCD7358EFGH,7
ABCD9803EFGH,7
ABCD7350EFGH,7
ABCD0606EFGH,7
ABCD4497EFGH,7
ABCD5800EFGH,7
ABCD5031EFGH,7
ABCD6951EFGH,7
ABCD5681EFGH,7
ABCD3052EFGH,7
ABCD4829EFGH,7
ABCD2303EFGH,7
ABCD1040EFGH,7
ABCD2696EFGH,7
ABCD0876EFGH,7
ABCD2403EFGH,7
ABCD4285EFGH,7
ABCD7078EFGH,7
ABCD3372EFGH,7
ABCD4538EFGH,7
ABCD0919EFGH,7
ABCD3801EFGH,7
ABCD0260EFGH,7
ABCD7052EFGH,7
ABCD9783EFGH,7
ABCD7972EFGH,7
ABCD0332EFGH,7
ABCD2840EFGH,7
ABCD9829EFGH,7
ABCD8113EFGH,7
ABCD4300EFGH,7
ABCD2048EFGH,7
ABCD9535EFGH,7
ABCD9652EFGH,7
ABCD0429EFGH,7
ABCD4386EFGH,7
ABCD4288EFGH,7
ABCD5554EFGH,7
ABCD0760EFGH,7
ABCD0945EFGH,7
ABCD4144EFGH,7
ABCD2652EFGH,7
ABCD7876EFGH,7
ABCD8258EFGH,7
ABCD0564EFGH,7
ABCD6915EFGH,7
ABCD0958EFGH,7
ABCD0525EFGH,7
ABCD8065EFGH,7
ABCD0176EFGH,7
ABCD3458EFGH,7
ABCD8962EFGH,7
ABCD0444EFGH,7
ABCD7095EFGH,7
ABCD0675EFGH,7
ABCD4507EFGH,7
ABCD0248EFGH,7
ABCD5484EFGH,7
ABCD0978EFGH,7
ABCD9230EFGH,7
ABCD9572EFGH,7
ABCD0259EFGH,7
ABCD6175EFGH,7
ABCD7575EFGH,7
ABCD2338EFGH,7
ABCD0339EFGH,7
ABCD3495EFGH,7
ABCD9692EFGH,7
ABCD4585EFGH,7
ABCD6669EFGH,7
ABCD1486EFGH,7
ABCD3729EFGH,7
ABCD5005EFGH,7
ABCD3399EFGH,7
ABCD4798EFGH,7
ABCD1558EFGH,7
ABCD8893EFGH,7
ABCD6854EFGH,7
ABCD9308EFGH,7
ABCD5094EFGH,7
ABCD9620EFGH,7
ABCD4095EFGH,7
ABCD0826EFGH,7
ABCD6808EFGH,7
ABCD5482EFGH,7
ABCD7022EFGH,7
ABCD2350EFGH,7
ABCD9373EFGH,7
ABCD3650EFGH,7
ABCD1663EFGH,7
ABCD0719EFGH,7
ABCD6198EFGH,7
ABCD4689EFGH,7
ABCD0020EFGH,7
ABCD7088EFGH,7
ABCD8019EFGH,7
ABCD8765EFGH,7
ABCD9031EFGH,7
ABCD4509EFGH,7
ABCD1841EFGH,7
ABCD8141EFGH,7
ABCD9042EFGH,7
ABCD4647EFGH,7
ABCD2716EFGH,7
ABCD7600EFGH,7
ABCD5690EFGH,7
ABCD1240EFGH,7
ABCD2024EFGH,7
ABCD3811EFGH,7
ABCD9765EFGH,7
ABCD1793EFGH,7
ABCD8092EFGH,7
ABCD1708EFGH,7
ABCD6942EFGH,7
ABCD9114EFGH,7
ABCD4671EFGH,7
ABCD9147EFGH,7
ABCD6267EFGH,7
ABCD4028EFGH,7
ABCD2939EFGH,7
ABCD8470EFGH,7
ABCD4701EFGH,7
ABCD3935EFGH,7
ABCD3744EFGH,7
ABCD1836EFGH,7
ABCD4895EFGH,7
ABCD0999EFGH,7
ABCD6757EFGH,7
ABCD4424EFGH,7
ABCD1782EFGH,7
ABCD2092EFGH,7
ABCD3480EFGH,7
ABCD7028EFGH,7
ABCD9991EFGH,7
ABCD0798EFGH,7
ABCD7731EFGH,7
ABCD2737EFGH,7
ABCD1484EFGH,7
ABCD3873EFGH,7
ABCD7082EFGH,7
ABCD2540EFGH,7
ABCD0346EFGH,7
ABCD1939EFGH,7
ABCD4727EFGH,7
ABCD9854EFGH,7
ABCD7884EFGH,7
ABCD9052EFGH,7
ABCD7393EFGH,7
ABCD7130EFGH,7
ABCD8122EFGH,7
ABCD3815EFGH,7
ABCD6956EFGH,7
ABCD6086EFGH,7
ABCD9527EFGH,7
ABCD8172EFGH,7
ABCD4922EFGH,7
ABCD0621EFGH,7
ABCD5760EFGH,7
ABCD2509EFGH,7
ABCD1270EFGH,7
ABCD9346EFGH,7
ABCD0844EFGH,7
ABCD0442EFGH,7
ABCD7424EFGH,7
ABCD4446EFGH,7
ABCD1721EFGH,7
ABCD6501EFGH,7
ABCD4801EFGH,7
ABCD1453EFGH,7
ABCD0736EFGH,7
ABCD8440EFGH,7
ABCD9189EFGH,7
ABCD8771EFGH,7
ABCD7962EFGH,7
ABCD2108EFGH,7
ABCD4680EFGH,7
ABCD4953EFGH,7
ABCD7836EFGH,7
ABCD4531EFGH,7
ABCD6398EFGH,7
ABCD3067EFGH,7
ABCD3888EFGH,7
ABCD9608EFGH,7
ABCD6520EFGH,7
ABCD4682EFGH,7
ABCD9404EFGH,7
ABCD5646EFGH,7
ABCD3080EFGH,7
ABCD6992EFGH,7
ABCD8574EFGH,7
ABCD8700EFGH,7
ABCD3569EFGH,7
ABCD7571EFGH,7
ABCD9192EFGH,7
ABCD6283EFGH,7
ABCD8008EFGH,7
ABCD7949EFGH,7
ABCD8408EFGH,7
ABCD4125EFGH,7
ABCD0869EFGH,7
ABCD1694EFGH,7
ABCD4932EFGH,7
ABCD4453EFGH,7
ABCD6681EFGH,7
ABCD4085EFGH,7
ABCD3357EFGH,7
ABCD3255EFGH,7
ABCD5431EFGH,7
ABCD3234EFGH,7
ABCD5051EFGH,7
ABCD0747EFGH,7
ABCD6234EFGH,7
ABCD3865EFGH,7
ABCD9695EFGH,7
ABCD1265EFGH,6
ABCD6636EFGH,6
ABCD4354EFGH,6
ABCD1851EFGH,6
ABCD0761EFGH,6
ABCD8200EFGH,6
ABCD2237EFGH,6
ABCD7506EFGH,6
ABCD3900EFGH,6
ABCD1896EFGH,6
ABCD5409EFGH,6
ABCD4484EFGH,6
ABCD1642EFGH,6
ABCD0885EFGH,6
ABCD6869EFGH,6
ABCD1308EFGH,6
ABCD1881EFGH,6
ABCD5020EFGH,6
ABCD3756EFGH,6
ABCD1898EFGH,6
ABCD7955EFGH,6
ABCD9942EFGH,6
ABCD3595EFGH,6
ABCD5773EFGH,6
ABCD6027EFGH,6
ABCD5481EFGH,6
ABCD3630EFGH,6
ABCD0263EFGH,6
ABCD3057EFGH,6
ABCD9792EFGH,6
ABCD1409EFGH,6
ABCD1215EFGH,6
ABCD9386EFGH,6
ABCD9271EFGH,6
ABCD8176EFGH,6
ABCD6298EFGH,6
ABCD4660EFGH,6
ABCD5286EFGH,6
ABCD3852EFGH,6
ABCD1557EFGH,6
ABCD4811EFGH,6
ABCD4704EFGH,6
ABCD2028EFGH,6
ABCD8745EFGH,6
ABCD5022EFGH,6
ABCD4561EFGH,6
ABCD6649EFGH,6
ABCD7705EFGH,6
ABCD9176EFGH,6
ABCD5685EFGH,6
ABCD9967EFGH,6
ABCD3643EFGH,6
ABCD6224EFGH,6
ABCD3003EFGH,6
ABCD3817EFGH,6
ABCD9602EFGH,6
ABCD3401EFGH,6
ABCD3120EFGH,6
ABCD8862EFGH,6
ABCD3879EFGH,6
ABCD7093EFGH,6
ABCD2549EFGH,6
ABCD8815EFGH,6
ABCD7791EFGH,6
ABCD2399EFGH,6
ABCD1653EFGH,6
ABCD7413EFGH,6
ABCD4434EFGH,6
ABCD7911EFGH,6
ABCD7176EFGH,6
ABCD9069EFGH,6
ABCD6768EFGH,6
ABCD4929EFGH,6
ABCD3244EFGH,6
ABCD9221EFGH,6
ABCD4992EFGH,6
ABCD6960EFGH,6
ABCD0548EFGH,6
ABCD9860EFGH,6
ABCD9485EFGH,6
ABCD7709EFGH,6
ABCD7081EFGH,6
ABCD9194EFGH,6
ABCD9973EFGH,6
ABCD7244EFGH,6
ABCD4905EFGH,6
ABCD0608EFGH,6
ABCD3570EFGH,6
ABCD0425EFGH,6
ABCD1113EFGH,6
ABCD7147EFGH,6
ABCD6362EFGH,6
ABCD7480EFGH,6
ABCD4233EFGH,6
ABCD2505EFGH,6
ABCD7288EFGH,6
ABCD2510EFGH,6
ABCD1276EFGH,6
ABCD6903EFGH,6
ABCD3410EFGH,6
ABCD1003EFGH,6
ABCD4547EFGH,6
ABCD1595EFGH,6
ABCD8312EFGH,6
ABCD6359EFGH,6
ABCD6452EFGH,6
ABCD0943EFGH,6
ABCD1636EFGH,6
ABCD4141EFGH,6
ABCD5828EFGH,6
ABCD9742EFGH,6
ABCD4879EFGH,6
ABCD6092EFGH,6
ABCD7051EFGH,6
ABCD7457EFGH,6
ABCD5289EFGH,6
ABCD6465EFGH,6
ABCD4083EFGH,6
ABCD9364EFGH,6
ABCD6412EFGH,6
ABCD0768EFGH,6
ABCD7578EFGH,6
ABCD7558EFGH,6
ABCD4185EFGH,6
ABCD8481EFGH,6
ABCD3878EFGH,6
ABCD8749EFGH,6
ABCD5215EFGH,6
ABCD6418EFGH,6
ABCD2519EFGH,6
ABCD8651EFGH,6
ABCD0144EFGH,6
ABCD6599EFGH,6
ABCD5229EFGH,6
ABCD0884EFGH,6
ABCD4388EFGH,6
ABCD9852EFGH,6
ABCD1527EFGH,6
ABCD3861EFGH,6
ABCD7034EFGH,6
ABCD1298EFGH,6
ABCD9462EFGH,6
ABCD9261EFGH,6
ABCD8338EFGH,6
ABCD9848EFGH,6
ABCD7359EFGH,6
ABCD2497EFGH,6
ABCD4816EFGH,6
ABCD2764EFGH,6
ABCD7725EFGH,6
ABCD8877EFGH,6
ABCD8417EFGH,6
ABCD7925EFGH,6
ABCD9734EFGH,6
ABCD2780EFGH,6
ABCD8308EFGH,6
ABCD4006EFGH,6
ABCD6287EFGH,6
ABCD9934EFGH,6
ABCD3177EFGH,6
ABCD8806EFGH,6
ABCD0827EFGH,6
ABCD9521EFGH,6
ABCD3964EFGH,6
ABCD7478EFGH,6
ABCD5933EFGH,6
ABCD3706EFGH,6
ABCD1948EFGH,6
ABCD5437EFGH,6
ABCD1189EFGH,6
ABCD5766EFGH,6
ABCD0620EFGH,6
ABCD4403EFGH,6
ABCD3116EFGH,6
ABCD8411EFGH,6
ABCD7585EFGH,6
ABCD9011EFGH,6
ABCD4227EFGH,6
ABCD2127EFGH,6
ABCD4405EFGH,6
ABCD5772EFGH,6
ABCD6310EFGH,6
ABCD8665EFGH,6
ABCD3023EFGH,6
ABCD6138EFGH,6
ABCD9590EFGH,6
ABCD6324EFGH,6
ABCD0583EFGH,6
ABCD1315EFGH,6
ABCD4861EFGH,6
ABCD4804EFGH,6
ABCD7728EFGH,6
ABCD0845EFGH,6
ABCD2357EFGH,6
ABCD1933EFGH,6
ABCD4058EFGH,6
ABCD6377EFGH,6
ABCD1624EFGH,6
ABCD1880EFGH,6
ABCD2353EFGH,6
ABCD7249EFGH,6
ABCD3318EFGH,6
ABCD3949EFGH,6
ABCD1443EFGH,6
ABCD9243EFGH,6
ABCD0508EFGH,6
ABCD8612EFGH,6
ABCD5367EFGH,6
ABCD5727EFGH,6
ABCD4319EFGH,6
ABCD1373EFGH,6
ABCD6251EFGH,6
ABCD1536EFGH,6
ABCD3923EFGH,6
ABCD2864EFGH,6
ABCD3253EFGH,6
ABCD7800EFGH,6
ABCD2629EFGH,6
ABCD4364EFGH,6
ABCD7015EFGH,6
ABCD7817EFGH,6
ABCD5593EFGH,6
ABCD4687EFGH,6
ABCD5074EFGH,6
ABCD4648EFGH,6
ABCD2313EFGH,6
ABCD6383EFGH,6
ABCD4542EFGH,6
ABCD5299EFGH,6
ABCD4062EFGH,6
ABCD5703EFGH,6
ABCD4260EFGH,6
ABCD4869EFGH,6
ABCD6037EFGH,6
ABCD4864EFGH,6
ABCD1185EFGH,6
ABCD5929EFGH,6
ABCD0505EFGH,6
ABCD1840EFGH,6
ABCD0207EFGH,6
ABCD4176EFGH,6
ABCD5018EFGH,6
ABCD4732EFGH,6
ABCD9978EFGH,6
ABCD1616EFGH,6
ABCD4593EFGH,6
ABCD0550EFGH,6
ABCD4852EFGH,6
ABCD0592EFGH,6
ABCD9413EFGH,6
ABCD9693EFGH,6
ABCD9869EFGH,6
ABCD8646EFGH,6
ABCD3210EFGH,6
ABCD4818EFGH,6
ABCD8787EFGH,6
ABCD9465EFGH,6
ABCD3065EFGH,6
ABCD7229EFGH,6
ABCD8196EFGH,6
ABCD7132EFGH,6
ABCD5014EFGH,6
ABCD2286EFGH,6
ABCD4960EFGH,6
ABCD0357EFGH,6
ABCD1390EFGH,6
ABCD3980EFGH,6
ABCD9422EFGH,6
ABCD3256EFGH,6
ABCD1641EFGH,6
ABCD8812EFGH,6
ABCD3932EFGH,6
ABCD4973EFGH,6
ABCD7540EFGH,6
ABCD2340EFGH,6
ABCD4822EFGH,6
ABCD9588EFGH,6
ABCD5059EFGH,6
ABCD7684EFGH,6
ABCD5722EFGH,6
ABCD1296EFGH,6
ABCD1397EFGH,6
ABCD3584EFGH,6
ABCD7660EFGH,6
ABCD3841EFGH,6
ABCD1847EFGH,6
ABCD2119EFGH,6
ABCD1124EFGH,6
ABCD5133EFGH,6
ABCD1977EFGH,6
ABCD3358EFGH,6
ABCD9188EFGH,6
ABCD1249EFGH,6
ABCD3460EFGH,6
ABCD5399EFGH,6
ABCD6361EFGH,6
ABCD7495EFGH,6
ABCD3556EFGH,6
ABCD1407EFGH,6
ABCD7518EFGH,6
ABCD5461EFGH,6
ABCD3656EFGH,6
ABCD1259EFGH,6
ABCD4496EFGH,6
ABCD3442EFGH,6
ABCD4094EFGH,6
ABCD3158EFGH,6
ABCD8835EFGH,6
ABCD9694EFGH,6
ABCD0980EFGH,6
ABCD6503EFGH,6
ABCD5938EFGH,6
ABCD8699EFGH,6
ABCD5514EFGH,6
ABCD5925EFGH,6
ABCD7567EFGH,6
ABCD1242EFGH,6
ABCD5411EFGH,6
ABCD3977EFGH,6
ABCD6986EFGH,6
ABCD7936EFGH,6
ABCD2723EFGH,6
ABCD8328EFGH,6
ABCD5628EFGH,6
ABCD6824EFGH,6
ABCD7091EFGH,6
ABCD5838EFGH,6
ABCD3259EFGH,6
ABCD1667EFGH,6
ABCD7013EFGH,6
ABCD7200EFGH,6
ABCD8784EFGH,6
ABCD6024EFGH,6
ABCD9754EFGH,6
ABCD5129EFGH,6
ABCD3220EFGH,6
ABCD4106EFGH,6
ABCD2677EFGH,6
ABCD2395EFGH,6
ABCD9615EFGH,6
ABCD8704EFGH,6
ABCD6510EFGH,6
ABCD6615EFGH,6
ABCD1750EFGH,6
ABCD3708EFGH,6
ABCD1516EFGH,6
ABCD9884EFGH,6
ABCD5761EFGH,6
ABCD8484EFGH,6
ABCD8318EFGH,6
ABCD5057EFGH,6
ABCD5723EFGH,6
ABCD7793EFGH,6
ABCD5588EFGH,6
ABCD6654EFGH,6
ABCD5919EFGH,6
ABCD9853EFGH,6
ABCD6293EFGH,6
ABCD1362EFGH,6
ABCD8310EFGH,6
ABCD0237EFGH,6
ABCD6783EFGH,6
ABCD5809EFGH,6
ABCD4843EFGH,6
ABCD3844EFGH,6
ABCD5446EFGH,6
ABCD6124EFGH,6
ABCD1510EFGH,6
ABCD4320EFGH,6
ABCD8491EFGH,6
ABCD9484EFGH,6
ABCD9561EFGH,6
ABCD7804EFGH,6
ABCD8214EFGH,6
ABCD0025EFGH,6
ABCD3393EFGH,6
ABCD0216EFGH,6
ABCD8000EFGH,6
ABCD3892EFGH,6
ABCD4563EFGH,6
ABCD2122EFGH,6
ABCD1646EFGH,6
ABCD7818EFGH,6
ABCD1720EFGH,6
ABCD4998EFGH,6
ABCD5285EFGH,6
ABCD1033EFGH,6
ABCD1582EFGH,6
ABCD8852EFGH,6
ABCD7580EFGH,6
ABCD7272EFGH,6
ABCD0860EFGH,6
ABCD5408EFGH,6
ABCD2397EFGH,6
ABCD8228EFGH,6
ABCD7698EFGH,6
ABCD3202EFGH,6
ABCD1434EFGH,6
ABCD8619EFGH,6
ABCD0045EFGH,6
ABCD5824EFGH,6
ABCD2125EFGH,6
ABCD8350EFGH,6
ABCD7420EFGH,6
ABCD1148EFGH,6
ABCD3828EFGH,6
ABCD4370EFGH,6
ABCD3911EFGH,6
ABCD0384EFGH,6
ABCD0559EFGH,6
ABCD1161EFGH,6
ABCD2504EFGH,6
ABCD9644EFGH,6
ABCD6724EFGH,6
ABCD5169EFGH,6
ABCD1534EFGH,6
ABCD8050EFGH,6
ABCD8992EFGH,6
ABCD1077EFGH,6
ABCD3957EFGH,6
ABCD9633EFGH,6
ABCD8540EFGH,6
ABCD1603EFGH,6
ABCD9946EFGH,6
ABCD7263EFGH,6
ABCD9755EFGH,6
ABCD9246EFGH,6
ABCD2171EFGH,6
ABCD7535EFGH,6
ABCD9493EFGH,6
ABCD1318EFGH,6
ABCD7521EFGH,6
ABCD0699EFGH,6
ABCD7185EFGH,6
ABCD2879EFGH,6
ABCD5475EFGH,6
ABCD4169EFGH,6
ABCD1876EFGH,6
ABCD2685EFGH,6
ABCD8622EFGH,6
ABCD8264EFGH,6
ABCD6472EFGH,6
ABCD5509EFGH,6
ABCD9473EFGH,6
ABCD9835EFGH,6
ABCD5701EFGH,6
ABCD6441EFGH,6
ABCD7576EFGH,6
ABCD3239EFGH,6
ABCD0241EFGH,6
ABCD7445EFGH,6
ABCD8796EFGH,6
ABCD2991EFGH,6
ABCD5852EFGH,6
ABCD3165EFGH,6
ABCD4423EFGH,6
ABCD9291EFGH,6
ABCD9894EFGH,6
ABCD0519EFGH,6
ABCD1245EFGH,6
ABCD4786EFGH,6
ABCD6008EFGH,6
ABCD8062EFGH,6
ABCD3152EFGH,6
ABCD9936EFGH,6
ABCD5085EFGH,6
ABCD9810EFGH,6
ABCD9585EFGH,6
ABCD9491EFGH,6
ABCD0682EFGH,6
ABCD3301EFGH,6
ABCD2805EFGH,6
ABCD5805EFGH,6
ABCD9952EFGH,6
ABCD0614EFGH,6
ABCD0093EFGH,6
ABCD8652EFGH,6
ABCD7534EFGH,6
ABCD7918EFGH,6
ABCD4900EFGH,6
ABCD8920EFGH,6
ABCD4451EFGH,6
ABCD9184EFGH,6
ABCD3132EFGH,6
ABCD1564EFGH,6
ABCD4237EFGH,6
ABCD9784EFGH,6
ABCD3512EFGH,6
ABCD5200EFGH,6
ABCD9032EFGH,6
ABCD8632EFGH,6
ABCD4061EFGH,6
ABCD4411EFGH,6
ABCD4510EFGH,6
ABCD2674EFGH,6
ABCD5501EFGH,6
ABCD9003EFGH,6
ABCD9104EFGH,6
ABCD7960EFGH,6
ABCD5063EFGH,6
ABCD3607EFGH,6
ABCD4795EFGH,6
ABCD0206EFGH,6
ABCD4349EFGH,6
ABCD5379EFGH,6
ABCD2959EFGH,6
ABCD3267EFGH,6
ABCD9910EFGH,6
ABCD2496EFGH,6
ABCD3753EFGH,6
ABCD5600EFGH,6
ABCD1088EFGH,6
ABCD5912EFGH,6
ABCD9712EFGH,6
ABCD4016EFGH,6
ABCD2726EFGH,6
ABCD2373EFGH,6
ABCD6280EFGH,6
ABCD0059EFGH,6
ABCD1654EFGH,6
ABCD1024EFGH,6
ABCD1253EFGH,6
ABCD0907EFGH,6
ABCD3948EFGH,6
ABCD2089EFGH,6
ABCD7767EFGH,6
ABCD1944EFGH,6
ABCD0520EFGH,6
ABCD1441EFGH,6
ABCD2513EFGH,6
ABCD8080EFGH,6
ABCD1908EFGH,6
ABCD4004EFGH,6
ABCD5126EFGH,6
ABCD6859EFGH,6
ABCD6213EFGH,6
ABCD7564EFGH,6
ABCD5390EFGH,6
ABCD5467EFGH,6
ABCD0403EFGH,6
ABCD5719EFGH,6
ABCD4947EFGH,6
ABCD3780EFGH,6
ABCD5499EFGH,6
ABCD5711EFGH,6
ABCD7538EFGH,6
ABCD7858EFGH,6
ABCD9012EFGH,6
ABCD2907EFGH,6
ABCD6781EFGH,6
ABCD2522EFGH,6
ABCD5978EFGH,6
ABCD6884EFGH,6
ABCD6801EFGH,6
ABCD7187EFGH,6
ABCD5979EFGH,6
ABCD4072EFGH,6
ABCD4027EFGH,6
ABCD8558EFGH,6
ABCD7990EFGH,6
ABCD6553EFGH,6
ABCD7954EFGH,6
ABCD9627EFGH,6
ABCD9837EFGH,6
ABCD6059EFGH,6
ABCD9764EFGH,6
ABCD7881EFGH,6
ABCD8537EFGH,6
ABCD9687EFGH,6
ABCD8767EFGH,6
ABCD4679EFGH,6
ABCD1246EFGH,6
ABCD1556EFGH,6
ABCD3016EFGH,6
ABCD5374EFGH,6
ABCD3190EFGH,6
ABCD8109EFGH,6
ABCD0648EFGH,6
ABCD4164EFGH,6
ABCD8655EFGH,6
ABCD7129EFGH,6
ABCD4398EFGH,6
ABCD4066EFGH,6
ABCD2901EFGH,6
ABCD5201EFGH,6
ABCD1904EFGH,6
ABCD0553EFGH,6
ABCD6151EFGH,6
ABCD1912EFGH,6
ABCD3557EFGH,6
ABCD2480EFGH,6
ABCD3916EFGH,6
ABCD1461EFGH,6
ABCD3208EFGH,6
ABCD1476EFGH,6
ABCD3740EFGH,6
ABCD7765EFGH,6
ABCD8110EFGH,6
ABCD3006EFGH,6
ABCD8275EFGH,6
ABCD5087EFGH,6
ABCD3198EFGH,6
ABCD5977EFGH,6
ABCD7971EFGH,6
ABCD2602EFGH,6
ABCD8207EFGH,6
ABCD3365EFGH,6
ABCD5736EFGH,6
ABCD0669EFGH,6
ABCD6381EFGH,6
ABCD2777EFGH,6
ABCD6845EFGH,6
ABCD3315EFGH,6
ABCD1526EFGH,6
ABCD0022EFGH,6
ABCD4535EFGH,6
ABCD7509EFGH,6
ABCD0972EFGH,6
ABCD4294EFGH,6
ABCD0082EFGH,6
ABCD2524EFGH,6
ABCD1601EFGH,6
ABCD4702EFGH,6
ABCD2690EFGH,6
ABCD4951EFGH,6
ABCD2588EFGH,6
ABCD7611EFGH,6
ABCD4608EFGH,6
ABCD4175EFGH,6
ABCD8169EFGH,6
ABCD6841EFGH,6
ABCD6785EFGH,6
ABCD6305EFGH,6
ABCD7810EFGH,6
ABCD4464EFGH,6
ABCD2668EFGH,6
ABCD2103EFGH,6
ABCD3748EFGH,6
ABCD5121EFGH,6
ABCD7265EFGH,6
ABCD3173EFGH,6
ABCD6537EFGH,6
ABCD7579EFGH,6
ABCD8183EFGH,6
ABCD6627EFGH,6
ABCD4040EFGH,6
ABCD5163EFGH,6
ABCD1216EFGH,6
ABCD6380EFGH,6
ABCD7566EFGH,6
ABCD8241EFGH,6
ABCD0767EFGH,6
ABCD1312EFGH,6
ABCD3840EFGH,6
ABCD9529EFGH,6
ABCD4866EFGH,6
ABCD4946EFGH,6
ABCD8402EFGH,6
ABCD9479EFGH,6
ABCD5575EFGH,6
ABCD4821EFGH,6
ABCD5029EFGH,6
ABCD3978EFGH,6
ABCD7023EFGH,6
ABCD7948EFGH,6
ABCD6749EFGH,6
ABCD7674EFGH,6
ABCD8282EFGH,6
ABCD9018EFGH,6
ABCD5287EFGH,6
ABCD0662EFGH,6
ABCD1329EFGH,6
ABCD2627EFGH,6
ABCD9180EFGH,6
ABCD9756EFGH,6
ABCD8593EFGH,6
ABCD5186EFGH,6
ABCD7418EFGH,6
ABCD2921EFGH,6
ABCD9385EFGH,6
ABCD6687EFGH,6
ABCD6177EFGH,6
ABCD8606EFGH,6
ABCD1293EFGH,6
ABCD9076EFGH,6
ABCD6572EFGH,6
ABCD4031EFGH,6
ABCD2300EFGH,6
ABCD7260EFGH,6
ABCD7828EFGH,6
ABCD8373EFGH,6
ABCD8058EFGH,6
ABCD2785EFGH,6
ABCD3876EFGH,6
ABCD9510EFGH,6
ABCD7368EFGH,6
ABCD9531EFGH,6
ABCD3820EFGH,6
ABCD4592EFGH,6
ABCD1771EFGH,6
ABCD9084EFGH,6
ABCD7802EFGH,6
ABCD9626EFGH,6
ABCD1267EFGH,6
ABCD8757EFGH,6
ABCD0405EFGH,6
ABCD1479EFGH,6
ABCD2005EFGH,6
ABCD3215EFGH,6
ABCD0527EFGH,6
ABCD8664EFGH,6
ABCD7679EFGH,6
ABCD6900EFGH,6
ABCD1010EFGH,6
ABCD0412EFGH,6
ABCD3341EFGH,6
ABCD3757EFGH,6
ABCD3320EFGH,6
ABCD5532EFGH,6
ABCD5404EFGH,6
ABCD9515EFGH,6
ABCD0974EFGH,6
ABCD2055EFGH,6
ABCD6348EFGH,6
ABCD2523EFGH,6
ABCD9790EFGH,6
ABCD3587EFGH,6
ABCD9106EFGH,6
ABCD8987EFGH,6
ABCD5580EFGH,6
ABCD8550EFGH,6
ABCD6395EFGH,6
ABCD9376EFGH,6
ABCD3145EFGH,6
ABCD0477EFGH,6
ABCD8626EFGH,6
ABCD1386EFGH,6
ABCD0603EFGH,6
ABCD5765EFGH,6
ABCD6871EFGH,6
ABCD3599EFGH,6
ABCD0139EFGH,6
ABCD9671EFGH,6
ABCD8145EFGH,6
ABCD4493EFGH,6
ABCD4803EFGH,6
ABCD7450EFGH,6
ABCD9752EFGH,6
ABCD4618EFGH,6
ABCD0341EFGH,6
ABCD2871EFGH,6
ABCD8848EFGH,6
ABCD5456EFGH,6
ABCD5769EFGH,6
ABCD1999EFGH,6
ABCD1369EFGH,6
ABCD6909EFGH,6
ABCD1639EFGH,6
ABCD5407EFGH,6
ABCD3960EFGH,6
ABCD3836EFGH,6
ABCD1142EFGH,6
ABCD2295EFGH,6
ABCD6853EFGH,6
ABCD7378EFGH,6
ABCD2086EFGH,6
ABCD6637EFGH,6
ABCD2906EFGH,6
ABCD2773EFGH,6
ABCD2133EFGH,6
ABCD6592EFGH,6
ABCD0779EFGH,6
ABCD4422EFGH,6
ABCD1829EFGH,6
ABCD1921EFGH,6
ABCD0474EFGH,6
ABCD5880EFGH,6
ABCD7746EFGH,6
ABCD0618EFGH,6
ABCD1891EFGH,6
ABCD1971EFGH,6
ABCD9217EFGH,6
ABCD3858EFGH,6
ABCD8775EFGH,6
ABCD3843EFGH,6
ABCD2322EFGH,6
ABCD6393EFGH,6
ABCD6000EFGH,6
ABCD3455EFGH,6
ABCD8974EFGH,6
ABCD4578EFGH,6
ABCD7533EFGH,6
ABCD7380EFGH,6
ABCD6816EFGH,6
ABCD8723EFGH,6
ABCD9769EFGH,6
ABCD3222EFGH,6
ABCD0338EFGH,6
ABCD7788EFGH,6
ABCD2683EFGH,6
ABCD9903EFGH,6
ABCD5075EFGH,6
ABCD4653EFGH,6
ABCD3707EFGH,6
ABCD3881EFGH,6
ABCD3560EFGH,6
ABCD8091EFGH,6
ABCD7554EFGH,6
ABCD3047EFGH,6
ABCD1405EFGH,6
ABCD5151EFGH,6
ABCD7145EFGH,6
ABCD9029EFGH,6
ABCD6923EFGH,6
ABCD9955EFGH,6
ABCD3246EFGH,6
ABCD4908EFGH,6
ABCD1380EFGH,6
ABCD3507EFGH,6
ABCD6228EFGH,6
ABCD5881EFGH,6
ABCD2808EFGH,6
ABCD8783EFGH,6
ABCD4982EFGH,6
ABCD3961EFGH,6
ABCD9849EFGH,6
ABCD6187EFGH,6
ABCD7220EFGH,6
ABCD6727EFGH,6
ABCD0868EFGH,6
ABCD6819EFGH,6
ABCD3750EFGH,6
ABCD0843EFGH,6
ABCD9732EFGH,6
ABCD8266EFGH,6
ABCD3099EFGH,6
ABCD4719EFGH,6
