serial_number,count
ABCD1800EFGH,10
ABCD0602EFGH,10
ABCD3695EFGH,10
ABCD0561EFGH,10
ABCD8215EFGH,10
ABCD6925EFGH,10
ABCD7199EFGH,10
ABCD9773EFGH,10
ABCD8403EFGH,10
ABCD0499EFGH,10
ABCD3474EFGH,10
ABCD8776EFGH,10
ABCD3967EFGH,10
ABCD8122EFGH,10
ABCD7687EFGH,10
ABCD9696EFGH,10
ABCD1606EFGH,10
ABCD6644EFGH,10
ABCD5884EFGH,10
ABCD4398EFGH,10
ABCD7783EFGH,10
ABCD5168EFGH,10
ABCD5918EFGH,10
ABCD8667EFGH,10
ABCD5314EFGH,10
ABCD7355EFGH,10
ABCD5917EFGH,10
ABCD7203EFGH,10
ABCD7886EFGH,10
ABCD0960EFGH,10
ABCD5285EFGH,10
ABCD9440EFGH,10
ABCD3628EFGH,10
ABCD2939EFGH,10
ABCD3553EFGH,10
ABCD8361EFGH,10
ABCD7910EFGH,10
ABCD5446EFGH,10
ABCD7926EFGH,10
ABCD2931EFGH,10
ABCD5629EFGH,10
ABCD3613EFGH,10
ABCD2410EFGH,10
ABCD8113EFGH,10
ABCD4831EFGH,10
ABCD4758EFGH,10
ABCD0220EFGH,10
ABCD9628EFGH,10
ABCD9069EFGH,10
ABCD3173EFGH,10
ABCD9637EFGH,10
ABCD5513EFGH,10
ABCD7461EFGH,10
ABCD2694EFGH,10
ABCD1616EFGH,10
ABCD4978EFGH,10
ABCD2031EFGH,10
ABCD9493EFGH,10
ABCD8886EFGH,10
ABCD2363EFGH,10
ABCD8896EFGH,10
ABCD9854EFGH,10
ABCD7101EFGH,10
ABCD7341EFGH,10
ABCD1797EFGH,10
ABCD5425EFGH,10
ABCD3052EFGH,10
ABCD9192EFGH,10
ABCD5940EFGH,10
ABCD6889EFGH,10
ABCD9316EFGH,10
ABCD0621EFGH,10
ABCD0766EFGH,10
ABCD4712EFGH,10
ABCD3769EFGH,10
ABCD8163EFGH,10
ABCD6636EFGH,10
ABCD2441EFGH,10
ABCD8885EFGH,10
ABCD5048EFGH,10
ABCD3444EFGH,10
ABCD4056EFGH,10
ABCD2143EFGH,10
ABCD0329EFGH,10
ABCD0676EFGH,10
ABCD9574EFGH,10
ABCD6504EFGH,10
ABCD4340EFGH,10
ABCD6678EFGH,10
ABCD6724EFGH,10
ABCD1271EFGH,10
ABCD0778EFGH,10
ABCD6299EFGH,10
ABCD3230EFGH,10
ABCD4036EFGH,10
ABCD9420EFGH,10
ABCD8466EFGH,10
ABCD1191EFGH,10
ABCD7828EFGH,10
ABCD8444EFGH,10
ABCD8327EFGH,10
ABCD8999EFGH,10
ABCD2002EFGH,10
ABCD9917EFGH,10
ABCD5095EFGH,10
ABCD1497EFGH,10
ABCD1331EFGH,10
ABCD8299EFGH,10
ABCD9120EFGH,10
ABCD9339EFGH,10
ABCD3737EFGH,10
ABCD1928EFGH,10
ABCD1837EFGH,10
ABCD9959EFGH,10
ABCD1825EFGH,10
ABCD4615EFGH,10
ABCD2051EFGH,10
ABCD3679EFGH,10
ABCD3096EFGH,10
ABCD1945EFGH,10
ABCD4757EFGH,10
ABCD0332EFGH,10
ABCD1083EFGH,10
ABCD2501EFGH,10
ABCD7954EFGH,10
ABCD0648EFGH,10
ABCD2172EFGH,10
ABCD6454EFGH,10
ABCD2349EFGH,10
ABCD4277EFGH,10
ABCD7696EFGH,10
ABCD2782EFGH,10
ABCD5569EFGH,10
ABCD2491EFGH,10
ABCD7519EFGH,10
ABCD4346EFGH,10
ABCD9206EFGH,10
ABCD7208EFGH,10
ABCD9167EFGH,10
ABCD8646EFGH,10
ABCD4391EFGH,10
ABCD5844EFGH,10
ABCD6534EFGH,10
ABCD0128EFGH,10
ABCD6808EFGH,10
ABCD5723EFGH,10
ABCD9355EFGH,10
ABCD8126EFGH,10
ABCD6250EFGH,10
ABCD6375EFGH,10
ABCD5214EFGH,10
ABCD4549EFGH,10
ABCD7021EFGH,10
ABCD6271EFGH,10
ABCD7155EFGH,10
ABCD7676EFGH,10
ABCD9795EFGH,10
ABCD4703EFGH,10
ABCD1473EFGH,10
ABCD3132EFGH,10
ABCD1201EFGH,10
ABCD9632EFGH,10
ABCD6587EFGH,10
ABCD6616EFGH,10
ABCD4801EFGH,10
ABCD6873EFGH,10
ABCD6024EFGH,10
ABCD7527EFGH,10
ABCD5741EFGH,10
ABCD6177EFGH,10
ABCD0749EFGH,10
ABCD4360EFGH,10
ABCD3178EFGH,10
ABCD0392EFGH,10
ABCD4954EFGH,10
ABCD2494EFGH,10
ABCD9849EFGH,10
ABCD1932EFGH,10
ABCD2619EFGH,10
ABCD5669EFGH,10
ABCD1656EFGH,10
ABCD7835EFGH,10
ABCD8876EFGH,10
ABCD8487EFGH,10
ABCD5420EFGH,10
ABCD7903EFGH,10
ABCD1273EFGH,10
ABCD3086EFGH,10
ABCD9542EFGH,10
ABCD0274EFGH,10
ABCD5466EFGH,10
ABCD3631EFGH,10
ABCD0122EFGH,10
ABCD7686EFGH,10
ABCD8833EFGH,10
ABCD7001EFGH,10
ABCD2128EFGH,10
ABCD7216EFGH,10
ABCD5998EFGH,10
ABCD3824EFGH,10
ABCD9204EFGH,10
ABCD7499EFGH,10
ABCD6321EFGH,10
ABCD0137EFGH,10
ABCD0235EFGH,10
ABCD5555EFGH,10
ABCD6186EFGH,10
ABCD0614EFGH,10
ABCD7572EFGH,10
ABCD8000EFGH,10
ABCD0231EFGH,10
ABCD5045EFGH,10
ABCD1881EFGH,10
ABCD0092EFGH,10
ABCD9144EFGH,10
ABCD9726EFGH,10
ABCD2874EFGH,10
ABCD6028EFGH,10
ABCD2597EFGH,10
ABCD1341EFGH,10
ABCD5548EFGH,10
ABCD1186EFGH,10
ABCD1530EFGH,10
ABCD3019EFGH,10
ABCD5618EFGH,10
ABCD2856EFGH,10
ABCD8431EFGH,10
ABCD6457EFGH,10
ABCD3494EFGH,10
ABCD4791EFGH,10
ABCD2120EFGH,10
ABCD3646EFGH,10
ABCD5602EFGH,10
ABCD0156EFGH,10
ABCD1766EFGH,10
ABCD3770EFGH,10
ABCD2526EFGH,10
ABCD3067EFGH,10
ABCD1386EFGH,10
ABCD9979EFGH,10
ABCD1623EFGH,10
ABCD1250EFGH,10
ABCD0694EFGH,10
ABCD1076EFGH,10
ABCD5777EFGH,10
ABCD9572EFGH,10
ABCD6578EFGH,10
ABCD2343EFGH,10
ABCD1560EFGH,10
ABCD1491EFGH,10
ABCD6867EFGH,10
ABCD8963EFGH,10
ABCD2738EFGH,10
ABCD0860EFGH,10
ABCD6252EFGH,10
ABCD2372EFGH,10
ABCD4179EFGH,10
ABCD2359EFGH,10
ABCD1272EFGH,10
ABCD3167EFGH,10
ABCD5632EFGH,10
ABCD7284EFGH,10
ABCD1855EFGH,10
ABCD7705EFGH,10
ABCD7699EFGH,10
ABCD3446EFGH,10
ABCD0805EFGH,10
ABCD8815EFGH,10
ABCD7893EFGH,10
ABCD6931EFGH,10
ABCD3588EFGH,10
ABCD2560EFGH,10
ABCD3633EFGH,10
ABCD6367EFGH,10
ABCD3296EFGH,10
ABCD4984EFGH,10
ABCD0152EFGH,10
ABCD7346EFGH,10
ABCD3235EFGH,10
ABCD8583EFGH,10
ABCD0760EFGH,10
ABCD4910EFGH,10
ABCD1088EFGH,10
ABCD0158EFGH,10
ABCD3059EFGH,10
ABCD3495EFGH,10
ABCD0662EFGH,10
ABCD3618EFGH,10
ABCD0190EFGH,10
ABCD1828EFGH,10
ABCD3740EFGH,10
ABCD2964EFGH,10
ABCD2248EFGH,10
ABCD7254EFGH,10
ABCD9932EFGH,10
ABCD1966EFGH,10
ABCD2001EFGH,10
ABCD0937EFGH,10
ABCD8308EFGH,10
ABCD8690EFGH,10
ABCD2871EFGH,10
ABCD1592EFGH,10
ABCD1339EFGH,10
ABCD8567EFGH,10
ABCD3338EFGH,10
ABCD6236EFGH,10
ABCD5159EFGH,10
ABCD1117EFGH,10
ABCD0512EFGH,10
ABCD6134EFGH,10
ABCD7234EFGH,10
ABCD4243EFGH,10
ABCD4940EFGH,10
ABCD4570EFGH,10
ABCD1663EFGH,10
ABCD6230EFGH,10
ABCD5838EFGH,10
ABCD4982EFGH,10
ABCD4655EFGH,10
ABCD4652EFGH,10
ABCD9384EFGH,10
ABCD7487EFGH,10
ABCD6945EFGH,10
ABCD3233EFGH,10
ABCD2406EFGH,10
ABCD5824EFGH,10
ABCD3524EFGH,10
ABCD2599EFGH,10
ABCD1467EFGH,10
ABCD5126EFGH,10
ABCD8110EFGH,10
ABCD8831EFGH,10
ABCD7333EFGH,10
ABCD0487EFGH,10
ABCD6879EFGH,10
ABCD6530EFGH,10
ABCD7278EFGH,10
ABCD4935EFGH,10
ABCD8587EFGH,10
ABCD6964EFGH,10
ABCD0229EFGH,10
ABCD7134EFGH,10
ABCD1723EFGH,10
ABCD0450EFGH,10
ABCD4448EFGH,10
ABCD0337EFGH,10
ABCD4185EFGH,10
ABCD9049EFGH,10
ABCD7286EFGH,10
ABCD7453EFGH,10
ABCD1944EFGH,10
ABCD7680EFGH,10
ABCD9728EFGH,10
ABCD3315EFGH,10
ABCD8673EFGH,10
ABCD6598EFGH,10
ABCD9272EFGH,10
ABCD5970EFGH,10
ABCD7497EFGH,10
ABCD7809EFGH,10
ABCD2755EFGH,10
ABCD1052EFGH,10
ABCD1703EFGH,10
ABCD6625EFGH,10
ABCD0146EFGH,10
ABCD3045EFGH,10
ABCD4842EFGH,10
ABCD9744EFGH,10
ABCD1080EFGH,10
ABCD2242EFGH,10
ABCD5911EFGH,10
ABCD8713EFGH,10
ABCD2884EFGH,10
ABCD1256EFGH,10
ABCD0098EFGH,10
ABCD6478EFGH,10
ABCD5924EFGH,10
ABCD3825EFGH,10
ABCD1795EFGH,10
ABCD9618EFGH,10
ABCD6752EFGH,10
ABCD5574EFGH,10
ABCD7767EFGH,10
ABCD5063EFGH,10
ABCD7813EFGH,10
ABCD0821EFGH,10
ABCD8064EFGH,10
ABCD9743EFGH,10
ABCD3689EFGH,10
ABCD0886EFGH,10
ABCD3103EFGH,10
ABCD6716EFGH,10
ABCD7204EFGH,10
ABCD5230EFGH,10
ABCD8441EFGH,10
ABCD4184EFGH,10
ABCD8943EFGH,10
ABCD8826EFGH,10
ABCD6354EFGH,10
ABCD4157EFGH,10
ABCD2974EFGH,10
ABCD9481EFGH,10
ABCD3324EFGH,10
ABCD1846EFGH,10
ABCD8380EFGH,10
ABCD1410EFGH,10
ABCD3936EFGH,10
ABCD5759EFGH,10
ABCD4150EFGH,10
ABCD6953EFGH,10
ABCD6620EFGH,10
ABCD9403EFGH,10
ABCD2965EFGH,10
ABCD6865EFGH,10
ABCD8652EFGH,10
ABCD8370EFGH,10
ABCD6334EFGH,10
ABCD6057EFGH,10
ABCD6876EFGH,10
ABCD6558EFGH,10
ABCD5027EFGH,10
ABCD9180EFGH,10
ABCD9465EFGH,10
ABCD1422EFGH,10
ABCD4462EFGH,10
ABCD9890EFGH,10
ABCD4181EFGH,10
ABCD0810EFGH,10
ABCD6435EFGH,10
ABCD9782EFGH,10
ABCD5047EFGH,10
ABCD0419EFGH,10
ABCD4014EFGH,10
ABCD0669EFGH,10
ABCD0298EFGH,10
ABCD6580EFGH,10
ABCD2648EFGH,10
ABCD0591EFGH,10
ABCD3663EFGH,10
ABCD4901EFGH,10
ABCD3733EFGH,10
ABCD2228EFGH,10
ABCD1022EFGH,10
ABCD3261EFGH,10
ABCD3878EFGH,10
ABCD0687EFGH,10
ABCD4860EFGH,10
ABCD6287EFGH,10
ABCD8659EFGH,10
ABCD9178EFGH,10
ABCD7280EFGH,10
ABCD6336EFGH,10
ABCD7807EFGH,10
ABCD4590EFGH,10
ABCD9350EFGH,10
ABCD3699EFGH,10
ABCD1658EFGH,10
ABCD4214EFGH,10
ABCD0099EFGH,10
ABCD2559EFGH,10
ABCD8415EFGH,10
ABCD4800EFGH,10
ABCD6695EFGH,10
ABCD0488EFGH,10
ABCD4342EFGH,10
ABCD4969EFGH,10
ABCD2309EFGH,10
ABCD4356EFGH,10
ABCD3141EFGH,10
ABCD7028EFGH,10
ABCD4957EFGH,10
ABCD6812EFGH,10
ABCD0354EFGH,10
ABCD4767EFGH,10
ABCD7642EFGH,10
ABCD7273EFGH,10
ABCD1181EFGH,10
ABCD1654EFGH,10
ABCD4165EFGH,10
ABCD4022EFGH,10
ABCD7165EFGH,10
ABCD8434EFGH,10
ABCD5055EFGH,10
ABCD5722EFGH,10
ABCD8471EFGH,10
ABCD2666EFGH,10
ABCD1873EFGH,10
ABCD2224EFGH,10
ABCD7397EFGH,10
ABCD5888EFGH,10
ABCD8493EFGH,10
ABCD2836EFGH,10
ABCD2546EFGH,10
ABCD0239EFGH,10
ABCD0557EFGH,10
ABCD1840EFGH,10
ABCD5683EFGH,10
ABCD0381EFGH,10
ABCD8094EFGH,10
ABCD9837EFGH,10
ABCD4914EFGH,10
ABCD6831EFGH,10
ABCD2806EFGH,10
ABCD6095EFGH,10
ABCD8017EFGH,10
ABCD4722EFGH,10
ABCD0798EFGH,10
ABCD9707EFGH,10
ABCD6014EFGH,10
ABCD6688EFGH,10
ABCD0407EFGH,10
ABCD7654EFGH,10
ABCD5442EFGH,10
ABCD6747EFGH,10
ABCD0249EFGH,10
ABCD9201EFGH,10
ABCD2036EFGH,10
ABCD9425EFGH,10
ABCD2727EFGH,10
ABCD6471EFGH,10
ABCD0911EFGH,10
ABCD8917EFGH,10
ABCD0121EFGH,10
ABCD2681EFGH,10
ABCD8401EFGH,10
ABCD8316EFGH,10
ABCD7508EFGH,10
ABCD9268EFGH,10
ABCD2276EFGH,10
ABCD5307EFGH,10
ABCD5368EFGH,10
ABCD1947EFGH,10
ABCD5482EFGH,10
ABCD7506EFGH,10
ABCD8599EFGH,10
ABCD9908EFGH,10
ABCD1442EFGH,10
ABCD5638EFGH,10
ABCD8958EFGH,10
ABCD1918EFGH,10
ABCD7641EFGH,10
ABCD3075EFGH,10
ABCD9674EFGH,10
ABCD6685EFGH,10
ABCD5375EFGH,10
ABCD3177EFGH,10
ABCD1519EFGH,10
ABCD7614EFGH,10
ABCD2298EFGH,10
ABCD6840EFGH,10
ABCD5448EFGH,10
ABCD9163EFGH,10
ABCD9881EFGH,10
ABCD9546EFGH,10
ABCD2635EFGH,10
ABCD4651EFGH,10
ABCD0151EFGH,10
ABCD6254EFGH,10
ABCD1434EFGH,10
ABCD8189EFGH,10
ABCD5073EFGH,10
ABCD7334EFGH,10
ABCD2548EFGH,10
ABCD3504EFGH,10
ABCD6429EFGH,10
ABCD9706EFGH,10
ABCD1028EFGH,10
ABCD7802EFGH,10
ABCD6740EFGH,10
ABCD0780EFGH,10
ABCD0909EFGH,10
ABCD3243EFGH,10
ABCD6144EFGH,10
ABCD3952EFGH,10
ABCD9119EFGH,10
ABCD2362EFGH,10
ABCD4044EFGH,10
ABCD5620EFGH,10
ABCD0135EFGH,10
ABCD2623EFGH,10
ABCD4955EFGH,10
ABCD8354EFGH,10
ABCD3513EFGH,10
ABCD6052EFGH,10
ABCD8147EFGH,10
ABCD7037EFGH,10
ABCD5525EFGH,10
ABCD0653EFGH,10
ABCD9867EFGH,10
ABCD5094EFGH,10
ABCD8745EFGH,10
ABCD9853EFGH,10
ABCD7711EFGH,10
ABCD5893EFGH,10
ABCD8504EFGH,10
ABCD1507EFGH,10
ABCD8416EFGH,10
ABCD3484EFGH,10
ABCD3221EFGH,10
ABCD7831EFGH,10
ABCD3711EFGH,10
ABCD5789EFGH,10
ABCD8086EFGH,10
ABCD7556EFGH,10
ABCD4246EFGH,10
ABCD6922EFGH,10
ABCD4343EFGH,10
ABCD3300EFGH,10
ABCD4715EFGH,10
ABCD9517EFGH,10
ABCD0001EFGH,10
ABCD0883EFGH,10
ABCD1113EFGH,10
ABCD3758EFGH,10
ABCD0479EFGH,10
ABCD1956EFGH,10
ABCD2258EFGH,10
ABCD4172EFGH,10
ABCD8522EFGH,10
ABCD6123EFGH,10
ABCD3692EFGH,10
ABCD6312EFGH,10
ABCD9219EFGH,10
ABCD8546EFGH,10
ABCD9312EFGH,10
ABCD1754EFGH,10
ABCD8477EFGH,10
ABCD4168EFGH,10
ABCD0343EFGH,10
ABCD4113EFGH,10
ABCD6351EFGH,10
ABCD8634EFGH,10
ABCD5729EFGH,10
ABCD4090EFGH,10
ABCD1484EFGH,10
ABCD5598EFGH,10
ABCD9395EFGH,10
ABCD8053EFGH,10
ABCD4435EFGH,10
ABCD5627EFGH,10
ABCD2141EFGH,10
ABCD8729EFGH,10
ABCD8048EFGH,10
ABCD7737EFGH,10
ABCD2582EFGH,10
ABCD4365EFGH,10
ABCD5526EFGH,10
ABCD8430EFGH,10
ABCD1571EFGH,10
ABCD5542EFGH,10
ABCD9898EFGH,10
ABCD9527EFGH,10
ABCD6851EFGH,10
ABCD0463EFGH,10
ABCD9154EFGH,10
ABCD1556EFGH,10
ABCD0076EFGH,10
ABCD3603EFGH,10
ABCD5564EFGH,10
ABCD4376EFGH,10
ABCD7000EFGH,10
ABCD8321EFGH,10
ABCD8830EFGH,10
ABCD5125EFGH,10
ABCD4873EFGH,10
ABCD6139EFGH,10
ABCD5254EFGH,10
ABCD3637EFGH,10
ABCD6638EFGH,10
ABCD3302EFGH,10
ABCD3257EFGH,10
ABCD3418EFGH,10
ABCD0987EFGH,10
ABCD4275EFGH,10
ABCD6553EFGH,10
ABCD9301EFGH,10
ABCD1668EFGH,10
ABCD3645EFGH,10
ABCD2762EFGH,10
ABCD3804EFGH,10
ABCD6023EFGH,10
ABCD4698EFGH,10
ABCD1920EFGH,10
ABCD8595EFGH,10
ABCD7816EFGH,10
ABCD0432EFGH,10
ABCD0052EFGH,10
ABCD2322EFGH,10
ABCD0494EFGH,10
ABCD6101EFGH,10
ABCD0971EFGH,10
ABCD5305EFGH,10
ABCD4754EFGH,10
ABCD0416EFGH,10
ABCD5790EFGH,10
ABCD4149EFGH,10
ABCD6671EFGH,10
ABCD4253EFGH,10
ABCD7002EFGH,10
ABCD3885EFGH,10
ABCD6178EFGH,10
ABCD0507EFGH,10
ABCD8697EFGH,10
ABCD6940EFGH,10
ABCD7482EFGH,10
ABCD5380EFGH,10
ABCD1602EFGH,10
ABCD4478EFGH,10
ABCD5403EFGH,10
ABCD8204EFGH,10
ABCD1005EFGH,10
ABCD6763EFGH,10
ABCD0496EFGH,10
ABCD1724EFGH,10
ABCD5892EFGH,10
ABCD7874EFGH,10
ABCD6181EFGH,10
ABCD1741EFGH,10
ABCD3416EFGH,10
ABCD8179EFGH,10
ABCD0753EFGH,10
ABCD3237EFGH,10
ABCD3202EFGH,10
ABCD3137EFGH,10
ABCD0650EFGH,10
ABCD3868EFGH,10
ABCD0902EFGH,10
ABCD1615EFGH,10
ABCD8172EFGH,10
ABCD9559EFGH,10
ABCD4974EFGH,10
ABCD9338EFGH,10
ABCD3686EFGH,10
ABCD4566EFGH,10
ABCD2893EFGH,10
ABCD5532EFGH,10
ABCD3413EFGH,10
ABCD9310EFGH,10
ABCD7279EFGH,10
ABCD7709EFGH,10
ABCD3934EFGH,10
ABCD9952EFGH,10
ABCD4775EFGH,10
ABCD8191EFGH,10
ABCD6359EFGH,10
ABCD1240EFGH,10
ABCD0530EFGH,10
ABCD0192EFGH,10
ABCD3249EFGH,10
ABCD1821EFGH,10
ABCD7033EFGH,10
ABCD7494EFGH,10
ABCD1824EFGH,10
ABCD9716EFGH,10
ABCD0926EFGH,10
ABCD7811EFGH,10
ABCD2294EFGH,10
ABCD7731EFGH,10
ABCD6042EFGH,10
ABCD5174EFGH,10
ABCD5381EFGH,10
ABCD2187EFGH,10
ABCD8597EFGH,10
ABCD3785EFGH,10
ABCD3623EFGH,10
ABCD5519EFGH,10
ABCD0206EFGH,10
ABCD4781EFGH,10
ABCD6442EFGH,10
ABCD9026EFGH,10
ABCD5164EFGH,10
ABCD8851EFGH,10
ABCD3397EFGH,10
ABCD0180EFGH,10
ABCD1697EFGH,10
ABCD4229EFGH,10
ABCD0740EFGH,10
ABCD4000EFGH,10
ABCD6153EFGH,10
ABCD8200EFGH,10
ABCD1033EFGH,10
ABCD5393EFGH,10
ABCD1838EFGH,10
ABCD2415EFGH,10
ABCD1297EFGH,10
ABCD1079EFGH,10
ABCD3496EFGH,9
ABCD1888EFGH,9
ABCD7455EFGH,9
ABCD4440EFGH,9
ABCD9138EFGH,9
ABCD7300EFGH,9
ABCD5449EFGH,9
ABCD0051EFGH,9
ABCD6491EFGH,9
ABCD5103EFGH,9
ABCD5361EFGH,9
ABCD8730EFGH,9
ABCD9006EFGH,9
ABCD1352EFGH,9
ABCD1125EFGH,9
ABCD0089EFGH,9
ABCD2643EFGH,9
ABCD4475EFGH,9
ABCD4303EFGH,9
ABCD6502EFGH,9
ABCD3276EFGH,9
ABCD9838EFGH,9
ABCD5418EFGH,9
ABCD2481EFGH,9
ABCD4251EFGH,9
ABCD7264EFGH,9
ABCD0623EFGH,9
ABCD1050EFGH,9
ABCD4413EFGH,9
ABCD4309EFGH,9
ABCD1774EFGH,9
ABCD9545EFGH,9
ABCD6988EFGH,9
ABCD8233EFGH,9
ABCD9284EFGH,9
ABCD6220EFGH,9
ABCD9521EFGH,9
ABCD7533EFGH,9
ABCD8353EFGH,9
ABCD5308EFGH,9
ABCD9015EFGH,9
ABCD3251EFGH,9
ABCD9576EFGH,9
ABCD6911EFGH,9
ABCD9485EFGH,9
ABCD7600EFGH,9
ABCD3745EFGH,9
ABCD2584EFGH,9
ABCD0084EFGH,9
ABCD0882EFGH,9
ABCD2361EFGH,9
ABCD1839EFGH,9
ABCD8780EFGH,9
ABCD2880EFGH,9
ABCD6704EFGH,9
ABCD7151EFGH,9
ABCD3682EFGH,9
ABCD4385EFGH,9
ABCD8324EFGH,9
ABCD3301EFGH,9
ABCD2850EFGH,9
ABCD1699EFGH,9
ABCD9407EFGH,9
ABCD4861EFGH,9
ABCD8930EFGH,9
ABCD2041EFGH,9
ABCD3871EFGH,9
ABCD4213EFGH,9
ABCD1971EFGH,9
ABCD3550EFGH,9
ABCD9497EFGH,9
ABCD7182EFGH,9
ABCD8650EFGH,9
ABCD6758EFGH,9
ABCD3975EFGH,9
ABCD9871EFGH,9
ABCD0677EFGH,9
ABCD9899EFGH,9
ABCD5900EFGH,9
ABCD8472EFGH,9
ABCD4084EFGH,9
ABCD7906EFGH,9
ABCD1589EFGH,9
ABCD4515EFGH,9
ABCD8602EFGH,9
ABCD6041EFGH,9
ABCD7434EFGH,9
ABCD7313EFGH,9
ABCD2799EFGH,9
ABCD0950EFGH,9
ABCD5133EFGH,9
ABCD5116EFGH,9
ABCD8591EFGH,9
ABCD8069EFGH,9
ABCD0907EFGH,9
ABCD1483EFGH,9
ABCD3574EFGH,9
ABCD2425EFGH,9
ABCD1969EFGH,9
ABCD8177EFGH,9
ABCD7943EFGH,9
ABCD6640EFGH,9
ABCD4486EFGH,9
ABCD1105EFGH,9
ABCD7722EFGH,9
ABCD5444EFGH,9
ABCD5176EFGH,9
ABCD5916EFGH,9
ABCD4418EFGH,9
ABCD7750EFGH,9
ABCD9874EFGH,9
ABCD9516EFGH,9
ABCD5976EFGH,9
ABCD6686EFGH,9
ABCD3862EFGH,9
ABCD7090EFGH,9
ABCD3636EFGH,9
ABCD6100EFGH,9
ABCD2595EFGH,9
ABCD3076EFGH,9
ABCD9936EFGH,9
ABCD4601EFGH,9
ABCD0362EFGH,9
ABCD8365EFGH,9
ABCD2521EFGH,9
ABCD9800EFGH,9
ABCD7921EFGH,9
ABCD5710EFGH,9
ABCD7646EFGH,9
ABCD7227EFGH,9
ABCD0011EFGH,9
ABCD1771EFGH,9
ABCD4605EFGH,9
ABCD0975EFGH,9
ABCD0762EFGH,9
ABCD0449EFGH,9
ABCD6130EFGH,9
ABCD0830EFGH,9
ABCD0642EFGH,9
ABCD7718EFGH,9
ABCD0986EFGH,9
ABCD0593EFGH,9
ABCD5150EFGH,9
ABCD5957EFGH,9
ABCD6973EFGH,9
ABCD8419EFGH,9
ABCD0200EFGH,9
ABCD5227EFGH,9
ABCD8560EFGH,9
ABCD8966EFGH,9
ABCD5497EFGH,9
ABCD1647EFGH,9
ABCD9956EFGH,9
ABCD7146EFGH,9
ABCD8082EFGH,9
ABCD5628EFGH,9
ABCD2940EFGH,9
ABCD9966EFGH,9
ABCD0387EFGH,9
ABCD4399EFGH,9
ABCD6544EFGH,9
ABCD6713EFGH,9
ABCD3684EFGH,9
ABCD1212EFGH,9
ABCD9288EFGH,9
ABCD1318EFGH,9
ABCD1029EFGH,9
ABCD2062EFGH,9
ABCD1643EFGH,9
ABCD6632EFGH,9
ABCD8827EFGH,9
ABCD1144EFGH,9
ABCD2894EFGH,9
ABCD2145EFGH,9
ABCD0013EFGH,9
ABCD9009EFGH,9
ABCD9586EFGH,9
ABCD7479EFGH,9
ABCD9661EFGH,9
ABCD3848EFGH,9
ABCD9852EFGH,9
ABCD3954EFGH,9
ABCD4867EFGH,9
ABCD8614EFGH,9
ABCD1874EFGH,9
ABCD9427EFGH,9
ABCD3424EFGH,9
ABCD4218EFGH,9
ABCD4542EFGH,9
ABCD4787EFGH,9
ABCD7990EFGH,9
ABCD2805EFGH,9
ABCD1296EFGH,9
ABCD9472EFGH,9
ABCD3931EFGH,9
ABCD2076EFGH,9
ABCD1976EFGH,9
ABCD6800EFGH,9
ABCD6503EFGH,9
ABCD0641EFGH,9
ABCD1831EFGH,9
ABCD7513EFGH,9
ABCD3906EFGH,9
ABCD4726EFGH,9
ABCD1292EFGH,9
ABCD7442EFGH,9
ABCD8024EFGH,9
ABCD7265EFGH,9
ABCD0378EFGH,9
ABCD0022EFGH,9
ABCD9424EFGH,9
ABCD0679EFGH,9
ABCD1984EFGH,9
ABCD8469EFGH,9
ABCD3258EFGH,9
ABCD2719EFGH,9
ABCD0808EFGH,9
ABCD7703EFGH,9
ABCD8924EFGH,9
ABCD9747EFGH,9
ABCD3909EFGH,9
ABCD4819EFGH,9
ABCD6766EFGH,9
ABCD6829EFGH,9
ABCD5170EFGH,9
ABCD6551EFGH,9
ABCD3713EFGH,9
ABCD4337EFGH,9
ABCD9778EFGH,9
ABCD8461EFGH,9
ABCD2181EFGH,9
ABCD8916EFGH,9
ABCD6050EFGH,9
ABCD8386EFGH,9
ABCD6448EFGH,9
ABCD4434EFGH,9
ABCD1735EFGH,9
ABCD8409EFGH,9
ABCD1943EFGH,9
ABCD0303EFGH,9
ABCD3467EFGH,9
ABCD3589EFGH,9
ABCD1707EFGH,9
ABCD1470EFGH,9
ABCD9839EFGH,9
ABCD6838EFGH,9
ABCD4276EFGH,9
ABCD5090EFGH,9
ABCD2156EFGH,9
ABCD5560EFGH,9
ABCD8123EFGH,9
ABCD2711EFGH,9
ABCD3821EFGH,9
ABCD8479EFGH,9
ABCD5711EFGH,9
ABCD3731EFGH,9
ABCD0405EFGH,9
ABCD1701EFGH,9
ABCD8320EFGH,9
ABCD4496EFGH,9
ABCD2731EFGH,9
ABCD7754EFGH,9
ABCD3042EFGH,9
ABCD4730EFGH,9
ABCD2955EFGH,9
ABCD8149EFGH,9
ABCD3377EFGH,9
ABCD2896EFGH,9
ABCD0990EFGH,9
ABCD9812EFGH,9
ABCD3562EFGH,9
ABCD2193EFGH,9
ABCD0570EFGH,9
ABCD6682EFGH,9
ABCD3238EFGH,9
ABCD0498EFGH,9
ABCD6619EFGH,9
ABCD5203EFGH,9
ABCD1109EFGH,9
ABCD2353EFGH,9
ABCD1190EFGH,9
ABCD9762EFGH,9
ABCD9452EFGH,9
ABCD3750EFGH,9
ABCD4280EFGH,9
ABCD7674EFGH,9
ABCD3760EFGH,9
ABCD3624EFGH,9
ABCD4916EFGH,9
ABCD3853EFGH,9
