timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-03-15 06:15:01+00:00,E3.s,XG4112,F38694.7,4.0,4.0,29.0,134264281.0,89683489.0,1419759092.0,1275044070.0,1.0,21750.0,4.9,4.3,0.2,2.0,4966.0,848,8.0,2.0,5.0,92.0,3.0,0.4,1.6,0.0,0.0,4.0,4.0,1.0,,1.0,0.5,Lenovo,Lenovo R740,AMD,ABCD9533EFGH,D3V914VAB,709879546.0
2025-05-23 15:11:17+00:00,E3.s,MT0861,F49972.8,4.0,5.0,35.0,140919008.0,87776835.0,532539441.0,408210520.0,32.0,31210.0,1.8,2.2,0.176,14.0,3212.0,437,6.0,1.0,3.0,94.0,3.0,0.7,3.9,1.0,12.0,5.0,23.0,0.0,,32.0,0.5,HPE,HPE UCS C240,Intel,ABCD3968EFGH,D3V970VAB,38038531.5
2025-02-11 09:28:30+00:00,E3.s,PM8373,F76401.5,4.0,7.0,37.0,51282495.0,102641325.0,1729226805.0,1315855496.0,4.0,27588.0,4.6,4.0,0.061,8.0,3590.0,808,4.0,3.0,5.0,96.0,2.0,0.8,3.4,2.0,2.0,1.0,5.0,0.0,,4.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD1864EFGH,D3V006VAB,216153350.625
2025-06-13 22:35:59+00:00,E3.s,PM8238,F95483.4,4.0,4.0,34.0,11381915.0,85420654.0,1244088033.0,778382181.0,16.0,111724.0,5.6,4.3,0.198,11.0,4547.0,821,1.0,2.0,2.0,99.0,3.0,0.7,3.8,3.0,10.0,3.0,18.0,2.0,,16.0,8.0,Inspur,Inspur NF5280M6,Intel,ABCD1621EFGH,D3V487VAB,113098912.0909091
2025-07-12 21:26:14+00:00,E3.s,XG9160,F87377.5,4.0,3.0,32.0,58823801.0,43219268.0,647120961.0,422128834.0,16.0,102964.0,3.4,1.3,0.203,6.0,6523.0,830,10.0,5.0,6.0,90.0,1.0,0.6,4.2,3.0,9.0,4.0,44.0,2.0,,16.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD1453EFGH,D3V844VAB,107853493.5
2025-04-15 16:13:46+00:00,E3.s,PM9976,F90679.6,4.0,5.0,36.0,145177629.0,85587761.0,635631246.0,384614664.0,32.0,104198.0,1.8,2.8,0.157,25.0,4809.0,677,6.0,2.0,2.0,94.0,2.0,0.2,4.9,2.0,13.0,5.0,4.0,2.0,,32.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD6245EFGH,D3V735VAB,25425249.84
2025-05-08 04:46:28+00:00,E3.s,MT7649,F36684.8,4.0,6.0,35.0,88578299.0,135220923.0,655430281.0,450159857.0,4.0,29788.0,2.2,4.3,0.425,49.0,4546.0,872,9.0,1.0,1.0,91.0,1.0,0.8,5.7,2.0,18.0,3.0,13.0,0.0,,4.0,8.0,Lenovo,Lenovo R740,AMD,ABCD3874EFGH,D3V055VAB,13376128.18367347
2025-04-29 02:39:08+00:00,E3.s,XG8838,F32843.5,25.0,6.0,37.0,111524040.0,75177131.0,531689736.0,346383154.0,16.0,89725.0,2.8,1.8,0.092,44.0,5339.0,265,2.0,4.0,7.0,98.0,1.0,0.3,2.2,2.0,2.0,2.0,31.0,1.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD1720EFGH,D3V052VAB,12083857.636363637
2025-05-27 13:53:46+00:00,E3.s,XG0915,F56186.5,25.0,4.0,37.0,11175016.0,75446696.0,866626848.0,707452912.0,16.0,117233.0,5.4,4.8,0.337,4.0,3398.0,149,5.0,3.0,4.0,95.0,0.0,0.5,4.2,3.0,6.0,1.0,43.0,0.0,,16.0,16.0,HPE,HPE UCS C240,Intel,ABCD0568EFGH,D3V520VAB,216656712.0
2025-07-22 06:40:45+00:00,E3.s,MT0209,F59707.3,25.0,6.0,37.0,56080071.0,122531733.0,1441578190.0,1060891648.0,16.0,95047.0,1.4,4.5,0.466,41.0,4439.0,885,2.0,1.0,3.0,98.0,2.0,0.6,2.4,2.0,20.0,1.0,43.0,0.0,,16.0,16.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD8275EFGH,D3V705VAB,35160443.65853658
2025-02-20 03:18:28+00:00,E3.s,PM7903,F16222.2,25.0,4.0,36.0,159304456.0,36701695.0,1833084942.0,1456860473.0,16.0,99474.0,5.9,1.6,0.165,5.0,7583.0,755,4.0,3.0,3.0,96.0,2.0,0.2,2.1,3.0,8.0,4.0,16.0,0.0,,16.0,16.0,Lenovo,Lenovo R740,AMD,ABCD0108EFGH,D3V181VAB,366616988.4
2025-06-28 00:31:40+00:00,E3.s,NV2422,F53363.9,25.0,4.0,35.0,16139612.0,48501417.0,511109832.0,421421901.0,1.0,68774.0,5.8,3.0,0.404,8.0,1113.0,806,5.0,4.0,6.0,95.0,0.0,0.7,4.3,0.0,0.0,2.0,18.0,0.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD3542EFGH,D3V865VAB,63888729.0
2025-03-03 18:49:32+00:00,E3.s,PM8392,F47940.8,25.0,6.0,28.0,63527342.0,13021639.0,1495277471.0,1312000299.0,32.0,112189.0,1.7,4.2,0.371,38.0,6743.0,129,3.0,2.0,2.0,97.0,3.0,0.8,3.1,1.0,17.0,0.0,46.0,2.0,,32.0,16.0,Lenovo,Lenovo R740,AMD,ABCD6993EFGH,D3V259VAB,39349407.131578945
2025-06-07 12:32:17+00:00,E3.s,MT6929,F56526.6,25.0,6.0,36.0,108274186.0,17631880.0,1129071418.0,971092027.0,32.0,53265.0,5.5,3.5,0.229,23.0,3343.0,132,8.0,3.0,6.0,92.0,0.0,0.4,4.9,2.0,5.0,2.0,16.0,2.0,,32.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1701EFGH,D3V588VAB,49090061.652173914
2025-03-06 04:02:03+00:00,E3.s,PM4044,F77257.7,25.0,7.0,31.0,151389141.0,118756016.0,792313737.0,517899904.0,32.0,35879.0,3.4,2.4,0.122,3.0,3641.0,435,8.0,3.0,4.0,92.0,3.0,0.1,3.9,3.0,4.0,4.0,14.0,1.0,,32.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD9896EFGH,D3V307VAB,264104579.0
2025-06-20 20:42:08+00:00,E3.s,NV6200,F84568.7,25.0,4.0,35.0,163437438.0,76895635.0,1450642079.0,937842285.0,4.0,20556.0,3.7,4.8,0.471,25.0,6061.0,110,4.0,5.0,6.0,96.0,2.0,0.7,3.9,0.0,0.0,4.0,21.0,1.0,,4.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD5166EFGH,D3V790VAB,58025683.16
2025-03-09 07:38:48+00:00,E3.s,NV7124,F94335.3,25.0,5.0,40.0,193538564.0,148812273.0,581338907.0,365798955.0,8.0,84132.0,2.6,3.9,0.189,46.0,2029.0,988,4.0,5.0,8.0,96.0,3.0,0.8,4.8,0.0,0.0,2.0,2.0,1.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD7216EFGH,D3V869VAB,12637802.326086957
2025-03-05 07:42:23+00:00,E3.s,XG6040,F40503.8,25.0,7.0,36.0,78721291.0,26609753.0,580979703.0,456254566.0,1.0,119890.0,5.6,4.1,0.34,26.0,3782.0,150,5.0,4.0,7.0,95.0,1.0,0.7,4.9,2.0,11.0,4.0,1.0,1.0,,1.0,4.0,HPE,HPE UCS C240,Intel,ABCD3364EFGH,D3V868VAB,22345373.192307692
2025-03-19 09:41:51+00:00,E3.s,PM8788,F69700.0,25.0,3.0,37.0,58660610.0,125561318.0,1217930026.0,772458301.0,32.0,114395.0,4.1,2.5,0.242,20.0,2688.0,394,9.0,5.0,6.0,91.0,1.0,1.0,5.5,0.0,0.0,3.0,41.0,2.0,,32.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD6609EFGH,D3V762VAB,60896501.3
2025-07-28 22:56:41+00:00,E3.s,PM4673,F93829.5,25.0,6.0,35.0,153095228.0,81374446.0,1990411162.0,1556457224.0,32.0,43666.0,1.0,1.6,0.122,43.0,4650.0,131,7.0,3.0,3.0,93.0,0.0,0.2,5.3,3.0,7.0,0.0,14.0,2.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4453EFGH,D3V019VAB,46288631.674418606
2025-07-14 11:29:09+00:00,E3.s,NV9731,F31963.8,25.0,7.0,30.0,56435099.0,81152897.0,1560044805.0,1177806646.0,32.0,75349.0,3.6,2.7,0.156,15.0,2596.0,564,8.0,1.0,1.0,92.0,2.0,0.6,3.5,0.0,0.0,4.0,36.0,2.0,,32.0,4.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD5427EFGH,D3V723VAB,104002987.0
2025-06-21 20:35:32+00:00,E3.s,PM8303,F34939.7,25.0,7.0,36.0,106225753.0,84312526.0,708318604.0,519149615.0,32.0,105105.0,5.6,5.0,0.124,25.0,6267.0,242,1.0,1.0,3.0,99.0,0.0,0.2,2.9,0.0,0.0,1.0,6.0,0.0,,32.0,4.0,Inspur,Inspur NF5280M6,Intel,ABCD2079EFGH,D3V097VAB,28332744.16
2025-05-03 09:30:36+00:00,E3.s,XG5497,F16789.7,25.0,5.0,36.0,194523852.0,115242083.0,1113949534.0,729308019.0,8.0,87405.0,5.5,4.5,0.171,2.0,6999.0,735,9.0,3.0,3.0,91.0,0.0,0.2,5.5,3.0,5.0,0.0,31.0,1.0,,8.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD0697EFGH,D3V479VAB,556974767.0
2025-04-14 11:06:50+00:00,E3.s,MT9330,F93274.8,25.0,5.0,38.0,121224852.0,88718892.0,1264634341.0,907054721.0,8.0,55755.0,3.1,1.9,0.266,19.0,7749.0,324,1.0,3.0,4.0,99.0,2.0,0.8,5.2,3.0,11.0,2.0,43.0,2.0,,8.0,4.0,HPE,HPE NF5280M6,Intel,ABCD4879EFGH,D3V395VAB,66559702.15789474
2025-07-10 15:00:36+00:00,E3.s,NV6005,F33215.4,25.0,7.0,38.0,76559167.0,16468139.0,1051731107.0,912343065.0,16.0,90197.0,4.0,2.2,0.192,26.0,3193.0,664,3.0,4.0,7.0,97.0,3.0,0.9,2.7,3.0,19.0,4.0,10.0,1.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD1430EFGH,D3V563VAB,40451196.42307692
2025-07-30 03:34:58+00:00,E3.s,XG4660,F49787.8,25.0,3.0,40.0,80846683.0,53455496.0,1033269996.0,841887140.0,32.0,98346.0,2.0,3.7,0.246,30.0,3635.0,838,8.0,5.0,5.0,92.0,3.0,0.4,3.6,0.0,0.0,4.0,32.0,2.0,,32.0,0.5,Inspur,Inspur ThinkSystem SR650,Intel,ABCD3954EFGH,D3V476VAB,34442333.2
2025-03-13 09:12:38+00:00,E3.s,MT3397,F56192.5,25.0,6.0,33.0,171407193.0,103915119.0,1903509601.0,1545540786.0,32.0,111872.0,5.0,4.2,0.376,48.0,2240.0,491,4.0,2.0,2.0,96.0,0.0,0.6,1.6,3.0,6.0,4.0,3.0,0.0,,32.0,0.5,Lenovo,Lenovo R740,AMD,ABCD0769EFGH,D3V734VAB,39656450.020833336
2025-05-30 11:02:23+00:00,E3.s,XG7718,F55808.2,25.0,4.0,34.0,38543120.0,123430098.0,1255478374.0,1073458902.0,4.0,78212.0,1.4,2.6,0.292,24.0,3312.0,939,5.0,1.0,2.0,95.0,2.0,0.5,4.3,0.0,0.0,0.0,14.0,2.0,,4.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD0188EFGH,D3V495VAB,52311598.916666664
2025-05-29 00:39:32+00:00,E3.s,NV4360,F84334.2,25.0,6.0,33.0,192812535.0,80526772.0,1525832666.0,1093001029.0,4.0,15986.0,1.4,4.5,0.115,33.0,1566.0,830,5.0,4.0,7.0,95.0,3.0,0.2,1.2,0.0,0.0,5.0,45.0,2.0,,4.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD2534EFGH,D3V598VAB,46237353.515151516
2025-05-13 06:28:10+00:00,E3.s,XG4762,F63259.4,25.0,5.0,28.0,192345398.0,132914538.0,1849500086.0,1567150580.0,16.0,32028.0,2.0,3.0,0.26,34.0,1690.0,817,3.0,2.0,2.0,97.0,1.0,0.2,1.2,2.0,2.0,4.0,38.0,1.0,,16.0,8.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD0990EFGH,D3V377VAB,54397061.35294118
2025-02-18 04:03:34+00:00,E3.s,NV3548,F53418.9,25.0,3.0,30.0,144271846.0,9179148.0,761582848.0,544043379.0,1.0,18214.0,3.1,1.5,0.295,3.0,4074.0,477,2.0,5.0,7.0,98.0,1.0,1.0,5.1,2.0,8.0,2.0,33.0,1.0,,1.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4655EFGH,D3V141VAB,253860949.33333334
2025-05-04 17:17:04+00:00,E3.s,NV0508,F98119.6,25.0,7.0,37.0,133670328.0,60183612.0,860395569.0,623872566.0,32.0,37709.0,5.7,4.1,0.163,6.0,3531.0,724,8.0,3.0,3.0,92.0,0.0,0.8,2.7,1.0,6.0,3.0,1.0,1.0,,32.0,8.0,Lenovo,Lenovo R740,AMD,ABCD1109EFGH,D3V293VAB,143399261.5
2025-02-27 09:39:53+00:00,E3.s,NV6260,F84161.9,25.0,5.0,37.0,199943983.0,121266223.0,1012891448.0,811828587.0,32.0,22401.0,3.5,1.3,0.051,13.0,3255.0,998,9.0,4.0,5.0,91.0,1.0,0.8,1.3,3.0,11.0,2.0,40.0,2.0,,32.0,8.0,Lenovo,Lenovo R740,AMD,ABCD8662EFGH,D3V243VAB,77914726.76923077
2025-05-27 05:46:00+00:00,E3.s,MT7785,F16878.2,25.0,7.0,30.0,176436830.0,87290706.0,949798016.0,804773986.0,8.0,10586.0,3.8,3.6,0.232,44.0,2727.0,613,2.0,2.0,4.0,98.0,1.0,0.8,5.2,1.0,12.0,0.0,48.0,2.0,,8.0,8.0,Inspur,Inspur NF5280M6,AMD,ABCD1286EFGH,D3V059VAB,21586318.545454547
2025-05-05 20:43:50+00:00,E3.s,MT0088,F70124.3,25.0,4.0,29.0,91995506.0,133751164.0,1713487346.0,1058617786.0,8.0,18568.0,3.1,3.5,0.411,38.0,5732.0,368,10.0,3.0,4.0,90.0,1.0,0.6,3.0,3.0,7.0,1.0,23.0,1.0,,8.0,8.0,Inspur,Inspur NF5280M6,Intel,ABCD1726EFGH,D3V836VAB,45091772.2631579
2025-03-31 23:23:44+00:00,E3.s,NV4704,F68478.5,25.0,6.0,32.0,184909732.0,30184178.0,658024149.0,534661965.0,16.0,117597.0,2.2,1.3,0.107,22.0,4871.0,530,3.0,1.0,2.0,97.0,2.0,0.4,5.9,0.0,0.0,3.0,26.0,2.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8784EFGH,D3V904VAB,29910188.59090909
2025-04-21 18:02:26+00:00,E3.s,MT2993,F63315.8,25.0,3.0,31.0,192860736.0,85648755.0,624626029.0,433676253.0,16.0,102433.0,2.9,1.2,0.356,23.0,3348.0,553,10.0,2.0,3.0,90.0,0.0,0.4,5.7,2.0,14.0,3.0,34.0,2.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5938EFGH,D3V839VAB,27157653.43478261
2025-06-21 08:44:58+00:00,E3.s,NV2221,F91869.3,25.0,6.0,31.0,49352218.0,105223813.0,1285259767.0,1047952996.0,16.0,97643.0,2.4,2.6,0.392,26.0,1067.0,771,4.0,1.0,1.0,96.0,3.0,0.5,5.1,2.0,4.0,5.0,7.0,2.0,,16.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD0770EFGH,D3V696VAB,49433067.961538464
2025-02-22 16:29:41+00:00,E3.s,NV4487,F77921.8,25.0,5.0,36.0,143142200.0,55137197.0,1606129714.0,1125511576.0,1.0,54481.0,1.8,2.0,0.447,6.0,1585.0,298,1.0,3.0,3.0,99.0,2.0,0.6,5.0,3.0,17.0,1.0,2.0,0.0,,1.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD0075EFGH,D3V741VAB,267688285.66666666
2025-03-16 16:18:18+00:00,E3.s,PM4580,F92464.7,25.0,7.0,32.0,109171578.0,122435759.0,1617360418.0,1124648066.0,1.0,108475.0,3.7,3.6,0.286,20.0,2952.0,595,8.0,5.0,8.0,92.0,0.0,1.0,2.6,0.0,0.0,3.0,26.0,2.0,,1.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD1483EFGH,D3V615VAB,80868020.9
2025-04-10 01:42:14+00:00,E3.s,XG0884,F14303.4,25.0,3.0,30.0,72417131.0,22018098.0,733990774.0,541078357.0,32.0,23296.0,4.3,3.5,0.235,32.0,1375.0,716,4.0,4.0,4.0,96.0,1.0,0.6,5.1,0.0,0.0,1.0,25.0,1.0,,32.0,16.0,Lenovo,Lenovo R740,AMD,ABCD8675EFGH,D3V829VAB,22937211.6875
2025-06-22 15:48:14+00:00,E3.s,NV6952,F49276.6,25.0,6.0,35.0,15820630.0,60866895.0,972403360.0,592435852.0,4.0,19185.0,3.8,4.1,0.076,24.0,4809.0,616,5.0,1.0,2.0,95.0,3.0,0.6,5.9,1.0,14.0,4.0,18.0,1.0,,4.0,16.0,Lenovo,Lenovo R740,AMD,ABCD1540EFGH,D3V663VAB,40516806.666666664
2025-03-12 03:00:46+00:00,E3.s,PM3366,F65593.3,25.0,5.0,31.0,101003122.0,94362745.0,1391887095.0,892458373.0,4.0,14952.0,3.8,3.2,0.395,8.0,5410.0,204,7.0,3.0,3.0,93.0,1.0,0.3,3.1,2.0,1.0,3.0,28.0,1.0,,4.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD2033EFGH,D3V252VAB,173985886.875
2025-06-05 03:17:06+00:00,E3.s,MT5035,F16661.5,25.0,5.0,39.0,97340359.0,11925870.0,939805517.0,819282562.0,4.0,94883.0,4.6,2.6,0.152,6.0,2507.0,411,4.0,4.0,5.0,96.0,3.0,0.3,5.3,2.0,11.0,1.0,2.0,2.0,,4.0,16.0,HPE,HPE NF5280M6,Intel,ABCD1848EFGH,D3V820VAB,156634252.83333334
2025-04-17 16:28:28+00:00,E3.s,PM2498,F90952.7,25.0,3.0,35.0,199718534.0,131014902.0,587318460.0,455772487.0,8.0,15819.0,3.6,3.4,0.064,4.0,3518.0,377,7.0,1.0,1.0,93.0,2.0,0.5,1.8,2.0,17.0,4.0,0.0,1.0,,8.0,16.0,HPE,HPE UCS C240,Intel,ABCD7278EFGH,D3V484VAB,146829615.0
2025-03-12 08:01:05+00:00,E3.s,NV6821,F49885.0,25.0,3.0,38.0,49318676.0,55591740.0,940628378.0,732248216.0,8.0,70018.0,3.1,2.6,0.174,18.0,6396.0,878,3.0,1.0,4.0,97.0,1.0,0.8,4.3,1.0,14.0,2.0,15.0,1.0,,8.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD1247EFGH,D3V069VAB,52257132.11111111
2025-04-15 21:43:54+00:00,E3.s,MT2512,F81917.3,25.0,4.0,35.0,60117453.0,91011889.0,1312266963.0,876980949.0,16.0,17245.0,6.0,1.3,0.055,17.0,7824.0,686,5.0,2.0,3.0,95.0,2.0,0.6,4.7,1.0,7.0,5.0,24.0,0.0,,16.0,4.0,HPE,HPE NF5280M6,Intel,ABCD2869EFGH,D3V264VAB,77192174.29411764
2025-05-06 12:15:59+00:00,E3.s,PM8112,F44375.0,25.0,4.0,39.0,25814631.0,123746249.0,1796203721.0,1499366909.0,16.0,72755.0,5.2,4.9,0.492,45.0,5917.0,509,9.0,5.0,6.0,91.0,2.0,0.6,3.3,2.0,10.0,0.0,17.0,0.0,,16.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5470EFGH,D3V885VAB,39915638.244444445
2025-02-16 15:47:19+00:00,E3.s,MT6237,F56023.3,25.0,3.0,29.0,121653323.0,68007025.0,1047285875.0,823257560.0,16.0,22432.0,2.0,2.0,0.155,22.0,3575.0,887,8.0,4.0,7.0,92.0,0.0,0.7,1.1,1.0,1.0,5.0,18.0,1.0,,16.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD5490EFGH,D3V998VAB,47603903.40909091
2025-03-23 05:04:14+00:00,E3.s,NV0712,F71936.3,25.0,4.0,30.0,156075149.0,27997292.0,1965682314.0,1728910392.0,1.0,118742.0,3.9,4.9,0.349,48.0,7718.0,302,10.0,1.0,1.0,90.0,1.0,0.9,1.2,1.0,11.0,5.0,26.0,1.0,,1.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9706EFGH,D3V581VAB,40951714.875
2025-03-14 02:03:28+00:00,E3.s,PM9031,F61927.4,25.0,3.0,31.0,27980027.0,144079588.0,884416674.0,649145590.0,32.0,39018.0,4.9,2.0,0.388,42.0,6299.0,959,2.0,3.0,5.0,98.0,1.0,0.8,4.8,0.0,0.0,0.0,34.0,1.0,,32.0,4.0,HPE,HPE UCS C240,Intel,ABCD5567EFGH,D3V985VAB,21057539.85714286
2025-04-08 01:08:17+00:00,E3.s,MT4646,F55211.4,25.0,6.0,29.0,119971985.0,135308166.0,1764543094.0,1494524364.0,16.0,80738.0,3.3,2.3,0.259,20.0,4658.0,212,1.0,4.0,5.0,99.0,2.0,0.9,4.6,2.0,18.0,4.0,24.0,0.0,,16.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD8552EFGH,D3V837VAB,88227154.7
2025-02-23 21:51:15+00:00,E3.s,MT0684,F11599.6,25.0,4.0,29.0,112290153.0,147237627.0,1292205262.0,920940240.0,1.0,104327.0,2.4,1.3,0.38,5.0,2307.0,759,9.0,3.0,4.0,91.0,3.0,0.6,4.3,1.0,15.0,4.0,13.0,1.0,,1.0,0.5,Lenovo,Lenovo R740,AMD,ABCD4799EFGH,D3V163VAB,258441052.4
2025-04-08 16:48:16+00:00,E3.s,XG5777,F47091.3,25.0,4.0,40.0,123503140.0,92772067.0,905108884.0,601486831.0,32.0,66545.0,1.7,3.1,0.416,21.0,6445.0,545,2.0,3.0,5.0,98.0,1.0,0.5,3.7,3.0,19.0,5.0,33.0,2.0,,32.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD0521EFGH,D3V061VAB,43100423.047619045
2025-04-18 02:46:01+00:00,E3.s,NV4365,F72288.2,25.0,7.0,37.0,143881514.0,9044309.0,685861347.0,418786010.0,4.0,92971.0,5.7,1.2,0.059,45.0,6781.0,890,2.0,5.0,8.0,98.0,0.0,0.3,1.6,2.0,5.0,3.0,14.0,1.0,,4.0,0.5,HPE,HPE UCS C240,Intel,ABCD7535EFGH,D3V887VAB,15241363.266666668
2025-05-28 15:23:16+00:00,E3.s,XG4898,F43053.9,25.0,7.0,39.0,181214167.0,134965765.0,596238546.0,372323891.0,4.0,84704.0,3.5,4.7,0.179,7.0,4430.0,983,8.0,4.0,6.0,92.0,0.0,0.8,2.1,2.0,20.0,5.0,21.0,2.0,,4.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD6710EFGH,D3V774VAB,85176935.14285715
2025-02-26 07:07:54+00:00,E3.s,XG4581,F21460.1,25.0,7.0,35.0,13279280.0,117210578.0,1281457597.0,853888180.0,4.0,84844.0,3.8,4.4,0.277,2.0,2341.0,947,1.0,3.0,4.0,99.0,1.0,0.6,3.6,3.0,19.0,2.0,8.0,0.0,,4.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD6499EFGH,D3V104VAB,640728798.5
2025-02-22 10:22:53+00:00,E3.s,NV0117,F45253.1,25.0,3.0,37.0,129799922.0,38237444.0,1118281499.0,944573491.0,4.0,30962.0,4.1,2.8,0.178,42.0,3010.0,415,5.0,4.0,7.0,95.0,3.0,0.3,2.3,1.0,13.0,5.0,6.0,2.0,,4.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD7651EFGH,D3V171VAB,26625749.976190478
2025-07-22 05:38:27+00:00,E3.s,XG3409,F17970.4,25.0,7.0,30.0,192600143.0,17889953.0,508292698.0,360764183.0,8.0,16909.0,5.8,3.9,0.185,32.0,5338.0,364,7.0,2.0,4.0,93.0,2.0,0.7,4.7,1.0,20.0,0.0,30.0,0.0,,8.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD3839EFGH,D3V492VAB,15884146.8125
2025-06-08 22:39:18+00:00,E3.s,MT5009,F66055.1,25.0,3.0,33.0,130434216.0,77158492.0,1434290338.0,890258688.0,16.0,71483.0,4.3,1.6,0.186,33.0,3105.0,410,1.0,1.0,4.0,99.0,2.0,0.6,5.8,2.0,20.0,3.0,8.0,2.0,,16.0,8.0,Lenovo,Lenovo R740,AMD,ABCD1039EFGH,D3V646VAB,43463343.57575758
2025-04-04 21:20:32+00:00,E3.s,NV0222,F44229.6,25.0,5.0,36.0,111313097.0,114241435.0,1777850703.0,1144163272.0,1.0,21712.0,3.0,1.7,0.372,46.0,1440.0,846,2.0,3.0,5.0,98.0,1.0,0.4,1.9,0.0,0.0,4.0,28.0,2.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD6188EFGH,D3V467VAB,38648928.32608695
2025-02-21 07:55:35+00:00,E3.s,XG6978,F30779.8,25.0,3.0,32.0,161227129.0,89410327.0,1307807941.0,1144945109.0,1.0,45787.0,4.5,3.9,0.132,45.0,2588.0,354,8.0,4.0,6.0,92.0,0.0,0.3,2.2,2.0,8.0,3.0,48.0,2.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD6234EFGH,D3V952VAB,29062398.68888889
2025-04-18 04:08:31+00:00,E3.s,NV4338,F75346.9,25.0,6.0,38.0,87125532.0,129775241.0,886330332.0,670573387.0,4.0,24118.0,4.7,3.7,0.193,42.0,6244.0,970,7.0,1.0,2.0,93.0,3.0,0.7,2.2,0.0,0.0,4.0,3.0,2.0,,4.0,8.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD4916EFGH,D3V425VAB,21103103.14285714
2025-03-27 01:30:06+00:00,E3.s,NV4236,F66635.7,25.0,7.0,34.0,135955804.0,77401622.0,1041047254.0,714029821.0,4.0,106921.0,4.7,2.0,0.398,11.0,7121.0,124,1.0,3.0,3.0,99.0,2.0,0.3,1.9,0.0,0.0,4.0,40.0,0.0,,4.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0568EFGH,D3V982VAB,94640659.45454545
2025-07-01 10:24:29+00:00,E3.s,XG0133,F12574.9,25.0,5.0,32.0,143624317.0,78956117.0,1607114509.0,1354512613.0,1.0,17886.0,3.1,1.2,0.127,29.0,5287.0,651,8.0,3.0,5.0,92.0,2.0,0.5,1.6,0.0,0.0,5.0,29.0,2.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0986EFGH,D3V682VAB,55417741.68965517
2025-03-22 23:48:03+00:00,E3.s,MT7490,F37846.2,25.0,6.0,38.0,53732037.0,104324554.0,819718251.0,531262432.0,1.0,89578.0,5.2,2.3,0.475,45.0,4842.0,360,5.0,3.0,5.0,95.0,2.0,0.4,5.5,2.0,18.0,3.0,32.0,0.0,,1.0,16.0,Inspur,Inspur NF5280M6,Intel,ABCD8408EFGH,D3V709VAB,18215961.133333333
