timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-03-25 07:58:48+00:00,U.3,MLC,MT-DC9630-U3,F81479.4,Dell,Dell UCS C240,AMD,8,6,36,152765832,33641828,1781397793,1218331736,32,105120,4,5,0.38,25,7737,672,3,1,2,97,3,0.1,1.8,0,0,0,24,1,mixed,32,0.5
2025-07-19 06:58:14+00:00,U.3,QLC,PM-DC8800-U3,F96788.4,Cisco,Cisco 122B,Intel,8,4,36,139758878,50621139,1021092841,750910812,4,119408,2.6,4.5,0.441,49,6382,927,2,1,1,98,1,0.3,2.9,0,0,4,2,2,mixed,4,0.5
2025-07-30 02:04:09+00:00,U.3,SLC,NV-DC9639-U3,F82934.7,SuperMicro,SuperMicro ThinkSystem SR650,Intel,8,4,34,155449072,83074059,1370740476,964959428,4,80273,2,2.9,0.143,21,6471,886,3,4,7,97,0,0.5,5.1,0,0,0,10,2,mixed,4,0.5
2025-05-26 06:45:14+00:00,U.3,TLC,XG-DC9373-U3,F79843.8,HPE,HPE ProLiant DL380,Intel,8,7,34,61602457,103561527,1310407931,1071632317,4,39421,2.1,3.9,0.313,19,1871,673,3,2,5,97,2,0.9,3.6,2,18,4,14,2,mixed,4,0.5
2025-04-01 20:14:59+00:00,U.3,TLC,MT-DC8153-U3,F13359.5,Dell,Dell ThinkSystem SR650,Intel,8,7,33,83440459,61441299,1752618447,1254068610,8,94723,5.3,2.5,0.282,20,6744,605,1,5,7,99,0,0.9,4.3,1,17,0,17,1,mixed,8,0.5
2025-07-24 05:14:39+00:00,U.3,TLC,XG-DC9321-U3,F93806.5,SuperMicro,SuperMicro 122B,Intel,8,7,29,191022711,25156709,752011589,558541279,1,11748,1.9,3.2,0.389,41,3129,181,1,3,6,99,3,0.6,4.7,2,1,1,42,0,mixed,1,8
2025-07-06 11:07:04+00:00,U.3,QLC,XG-DC8499-U3,F51079.4,SuperMicro,SuperMicro ProLiant DL380,Intel,8,7,33,77590316,119216825,1643558094,1336927181,1,73727,3.5,2.1,0.316,4,1000,355,1,4,4,99,0,1,2,1,18,5,31,1,mixed,1,8
2025-04-10 14:06:54+00:00,U.3,QLC,PM-DC9111-U3,F42157.7,Inspur,Inspur NF5280M6,AMD,8,4,33,80804797,115639636,641245127,501775422,4,103011,2.4,3.6,0.091,7,5196,515,1,3,3,99,1,0.3,4.1,2,2,0,45,0,mixed,4,8
2025-07-29 05:59:27+00:00,U.3,QLC,NV-DC9675-U3,F56597.4,HPE,HPE R740,Intel,8,4,33,106178362,105954970,1260257907,969071330,16,103799,3.6,2.8,0.318,48,2113,694,7,1,1,93,3,0.8,1.7,0,0,3,13,2,random,16,16
2025-06-13 21:27:08+00:00,U.3,MLC,MT-DC8858-U3,F31643.1,Cisco,Cisco NF5280M6,Intel,8,4,28,164278401,107438579,830022307,733334144,16,77777,4.6,3.9,0.213,39,6514,694,2,3,5,98,3,0.9,1.2,1,16,0,33,2,random,16,16
2025-07-26 14:30:54+00:00,U.3,QLC,MT-DC8642-U3,F29710.9,Dell,Dell UCS C240,AMD,8,3,33,70117410,80141813,1456012596,1263876284,4,71025,5.1,2,0.451,31,6104,643,5,3,4,95,0,0.3,5.8,0,0,1,19,2,random,4,16
2025-06-24 14:03:02+00:00,U.3,MLC,XG-DC9338-U3,F87657.7,Cisco,Cisco ProLiant DL380,Intel,8,3,37,52207273,110479917,1264527436,876103454,4,62377,3.4,2.3,0.258,8,5362,832,1,1,4,99,2,0.4,2.5,2,2,0,39,2,random,4,16
2025-06-03 17:28:41+00:00,U.3,QLC,NV-DC8423-U3,F14537.3,SuperMicro,SuperMicro ProLiant DL380,AMD,8,6,40,118216748,106549338,1413514222,857005413,8,39088,4,3.2,0.48,28,4075,110,10,5,6,90,3,0.6,3.6,2,9,2,42,2,random,8,16
2025-03-20 02:47:39+00:00,U.3,QLC,NV-DC9353-U3,F55533.2,Fujitsu,Fujitsu ThinkSystem SR650,Intel,8,6,38,149324969,33138373,1073220801,697630950,8,116050,4.8,4.4,0.355,10,4815,497,1,5,7,99,0,0.9,1.3,0,0,3,2,0,random,8,16
2025-02-14 17:17:39+00:00,U.3,SLC,PM-DC9123-U3,F37504.6,HPE,HPE ProLiant DL380,Intel,8,4,28,35528410,92423663,974753613,795495114,8,101764,3.6,1.3,0.18,47,7169,152,5,5,6,95,1,0.7,3.5,0,0,2,47,0,random,8,16
2025-06-22 23:42:29+00:00,U.3,TLC,PM-DC8724-U3,F39392.9,Inspur,Inspur NF5280M6,Intel,8,4,36,172683695,147378507,1209332753,1026244939,16,75313,2,1.8,0.484,13,5694,437,1,2,3,99,1,0.7,2.6,1,12,2,5,1,random,16,4
2025-03-17 21:33:04+00:00,U.3,SLC,XG-DC9367-U3,F16743.5,Lenovo,Lenovo R740,Intel,8,6,40,91682296,99632414,1043577535,925037511,16,24238,4.2,2.1,0.117,14,4087,932,10,3,4,90,2,0.8,3.1,3,19,1,6,1,random,16,4
2025-04-10 12:32:25+00:00,U.3,SLC,PM-DC8298-U3,F73989.9,Fujitsu,Fujitsu ProLiant DL380,Intel,8,6,29,178888769,143186329,1178707803,820525735,1,79754,4.1,3.4,0.134,36,1147,341,3,1,3,97,2,0.1,1.1,3,10,3,47,1,random,1,4
2025-07-09 04:53:31+00:00,U.3,MLC,MT-DC9454-U3,F98038.5,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,8,4,35,54011784,46588542,1704739628,1123223717,1,33144,4.2,2.5,0.271,4,6053,379,8,5,7,92,0,0.9,2,2,14,4,23,2,random,1,4
2025-06-26 19:34:22+00:00,U.3,MLC,PM-DC8070-U3,F24740.9,Fujitsu,Fujitsu UCS C240,Intel,8,4,38,123807427,94764143,1699160904,1499568975,4,74983,5.8,4.1,0.446,34,7952,111,3,1,4,97,1,0.8,2.1,3,15,2,26,2,random,4,4
2025-03-30 02:48:23+00:00,U.3,MLC,XG-DC8265-U3,F82086.6,SuperMicro,SuperMicro NF5280M6,AMD,8,4,37,21915627,37373667,1676690345,1075334081,1,39644,4.3,1.9,0.385,9,2871,749,6,5,5,94,2,0.6,1.3,2,13,3,32,1,random,1,0.5
2025-03-20 18:32:37+00:00,U.3,TLC,XG-DC9049-U3,F68534.2,HPE,HPE NF5280M6,Intel,8,6,34,99761525,106250287,1576628788,1171816251,1,87975,2.6,2.5,0.201,47,5521,523,9,5,6,91,2,0.7,2.6,2,15,4,6,2,random,1,0.5
2025-05-16 12:28:34+00:00,U.3,MLC,PM-DC9574-U3,F48367.8,Fujitsu,Fujitsu NF5280M6,AMD,8,6,29,111243211,47479385,1308458723,965440377,1,117018,5.1,3.2,0.176,44,7550,768,4,3,6,96,2,0.5,4.9,2,19,5,44,2,random,1,0.5
2025-06-14 04:58:22+00:00,U.3,TLC,NV-DC8145-U3,F89177.3,Dell,Dell UCS C240,Intel,8,6,39,125699058,54085298,936722155,577983548,4,25688,5.5,2.3,0.387,14,1856,580,5,5,7,95,0,0.6,3.2,3,13,3,46,1,random,4,0.5
2025-06-15 09:53:40+00:00,U.3,MLC,XG-DC9132-U3,F91030.6,Cisco,Cisco NF5280M6,Intel,8,3,28,123491387,146609109,1953588403,1351774356,8,56969,3.2,4.6,0.459,21,4078,466,9,5,5,91,2,0.4,2.2,2,7,2,28,2,random,8,0.5
2025-04-20 22:12:17+00:00,U.3,QLC,PM-DC9668-U3,F39944.4,SuperMicro,SuperMicro ProLiant DL380,Intel,8,7,28,121704013,32312514,637254522,470426792,8,78639,4.2,2.9,0.072,21,7153,329,2,5,6,98,2,0.2,1.8,0,0,1,24,0,random,8,0.5
2025-06-17 16:17:03+00:00,U.3,TLC,XG-DC8015-U3,F45816.2,Fujitsu,Fujitsu UCS C240,Intel,8,6,35,18069387,96073973,923149091,646348337,16,91687,5.5,4,0.379,25,5473,924,3,4,7,97,0,0.5,3,2,20,4,42,2,random,16,8
2025-03-17 23:12:42+00:00,U.3,QLC,NV-DC9821-U3,F48231.7,HPE,HPE PRIMERGY RX2540,AMD,8,7,36,23850447,110895141,1445241873,1168814161,16,16525,1.6,4.4,0.388,2,2285,579,6,1,2,94,0,0.4,4.5,0,0,0,1,2,random,16,8
2025-02-18 02:01:46+00:00,U.3,SLC,PM-DC8703-U3,F20732.1,HPE,HPE UCS C240,AMD,8,4,35,31891287,110168318,556001318,497950936,16,12131,2.8,1.4,0.342,16,6727,248,8,4,4,92,0,0.9,1.4,3,11,1,3,2,random,16,8
2025-04-13 11:59:59+00:00,U.3,QLC,MT-DC8483-U3,F11116.8,Cisco,Cisco ThinkSystem SR650,AMD,8,5,32,112007784,51689620,671959773,535464756,16,52349,5.1,2.1,0.303,45,4329,815,3,4,6,97,0,0.3,5.1,2,12,3,47,2,random,16,8
2025-07-09 06:57:16+00:00,U.3,QLC,PM-DC9491-U3,F49055.6,Lenovo,Lenovo PRIMERGY RX2540,Intel,8,5,39,50493409,19562486,556335468,459458310,32,99458,2.3,2,0.197,47,1909,572,1,1,4,99,3,0.4,1.9,0,0,5,20,1,random,32,8
2025-07-29 13:49:35+00:00,U.3,TLC,XG-DC9886-U3,F56201.6,SuperMicro,SuperMicro 122B,AMD,8,3,30,111962256,16248752,545958152,482618499,32,72001,3.9,3.4,0.262,26,5153,944,9,4,7,91,2,0.3,2,1,18,4,10,0,random,32,8
2025-05-17 16:06:49+00:00,U.3,SLC,PM-DC8945-U3,F25824.2,Inspur,Inspur UCS C240,Intel,8,4,40,74455155,77168770,1491994039,950201208,32,81811,5.8,1.9,0.132,11,5977,218,7,3,6,93,0,0.8,1.5,3,10,2,33,2,random,32,8
2025-06-08 13:57:33+00:00,U.3,MLC,PM-DC8967-U3,F16594.0,Inspur,Inspur 122B,AMD,8,7,33,96741400,89874346,546384702,331737489,32,47923,4.5,5,0.058,7,6961,191,10,3,4,90,1,0.2,3.8,1,11,1,34,2,random,32,8
2025-05-26 00:19:29+00:00,U.3,QLC,XG-DC8077-U3,F10367.3,Cisco,Cisco R740,AMD,8,3,37,127808083,110476392,679560233,524345173,4,108639,2.4,2.9,0.299,4,3102,110,7,5,7,93,1,0.6,3.8,3,19,4,16,1,random,4,8
2025-07-27 02:54:25+00:00,U.3,QLC,MT-DC8042-U3,F57319.9,Cisco,Cisco 122B,AMD,8,5,33,58763202,129614047,1838611218,1268653577,4,55353,2.9,3,0.07,47,1135,787,5,1,1,95,0,0.3,2,0,0,0,16,1,random,4,8
2025-05-13 11:09:20+00:00,U.3,MLC,NV-DC8413-U3,F32949.0,HPE,HPE UCS C240,Intel,8,6,36,54248294,91033602,737618221,532792147,4,109997,5.2,5,0.235,2,6262,997,6,4,4,94,2,0.4,4.6,0,0,2,1,0,random,4,8
2025-05-24 04:27:19+00:00,U.3,MLC,XG-DC9463-U3,F62152.9,Inspur,Inspur ThinkSystem SR650,AMD,8,5,33,42567704,147018215,1609915210,1355594428,8,65051,2,4,0.4,4,3633,899,9,1,1,91,3,0.5,3.5,3,6,3,33,1,random,8,8
2025-03-15 00:00:26+00:00,U.3,MLC,NV-DC9079-U3,F32895.4,Dell,Dell NF5280M6,Intel,8,4,35,20970650,122755436,601102309,371138852,32,115891,6,1.2,0.061,24,6721,652,4,2,3,96,3,0.1,3.9,0,0,0,15,2,random,32,16
2025-04-23 08:09:22+00:00,U.3,MLC,XG-DC9341-U3,F62760.4,Cisco,Cisco PRIMERGY RX2540,Intel,8,4,34,103264848,89177833,868795688,548588261,16,114771,5.2,1.1,0.43,38,4938,700,10,2,4,90,2,0.5,6,1,18,3,47,0,random,16,4
2025-04-18 01:18:13+00:00,U.3,TLC,XG-DC9001-U3,F59627.8,HPE,HPE ThinkSystem SR650,Intel,8,7,39,114751196,19606724,674452189,446760458,16,23490,5.8,3.6,0.191,14,1414,988,6,1,3,94,0,0.5,3.5,1,20,0,48,2,random,16,4
2025-03-07 06:29:10+00:00,U.3,TLC,PM-DC8739-U3,F78532.9,HPE,HPE NF5280M6,Intel,8,6,32,129457223,61972255,1950836210,1325184837,16,18381,5.6,2.5,0.311,32,2065,446,10,1,2,90,1,0.7,1.1,1,5,1,44,1,random,16,4
2025-06-23 07:34:12+00:00,U.3,MLC,MT-DC9364-U3,F24818.1,HPE,HPE NF5280M6,Intel,8,3,39,118072192,131398866,1282300882,1149045327,1,47169,1.3,4.1,0.44,13,3506,293,10,1,1,90,0,0.8,4.1,2,8,4,21,0,random,1,4
2025-06-07 22:53:56+00:00,U.3,MLC,PM-DC9388-U3,F14932.3,Lenovo,Lenovo NF5280M6,AMD,8,4,34,131469162,103880828,999980996,650120107,1,117169,2,4,0.409,6,7648,577,10,4,7,90,0,0.1,4.6,2,3,3,29,0,random,1,4
2025-03-29 02:36:50+00:00,U.3,SLC,XG-DC8635-U3,F48699.3,HPE,HPE UCS C240,AMD,8,6,35,50369370,140706746,799129470,700758739,32,53896,3.5,1.5,0.054,35,2379,236,6,4,7,94,3,0.5,1.8,1,9,2,48,1,random,32,4
2025-05-24 15:04:12+00:00,U.3,SLC,PM-DC8176-U3,F21213.5,Dell,Dell 122B,AMD,8,3,30,98423048,134712026,1211433556,921918930,32,68535,2.8,3.2,0.186,19,7074,901,10,5,7,90,0,0.5,1.9,0,0,1,32,2,random,32,4
2025-02-12 11:58:31+00:00,U.3,MLC,XG-DC9074-U3,F56396.8,Lenovo,Lenovo R740,Intel,8,7,30,22940194,60380824,1774585168,1115064976,32,62653,1.8,2.1,0.244,25,1473,968,3,1,2,97,2,0.9,3.6,1,14,1,29,2,random,32,4
2025-07-30 20:53:58+00:00,U.3,MLC,XG-DC9497-U3,F15350.1,Fujitsu,Fujitsu 122B,Intel,8,3,30,135173127,133904414,935196100,635654543,32,13892,4.5,1.3,0.495,37,3947,187,6,1,1,94,3,0.8,5.3,1,16,4,35,0,random,32,4
2025-05-20 02:45:09+00:00,U.3,MLC,NV-DC9925-U3,F48047.1,SuperMicro,SuperMicro ThinkSystem SR650,Intel,8,3,37,199080566,19976328,613734274,543977299,8,48414,5.2,3.6,0.465,14,6857,267,8,1,2,92,1,0.7,5.9,3,11,5,46,0,random,8,4
2025-03-20 07:37:28+00:00,U.3,TLC,NV-DC8351-U3,F17545.8,Cisco,Cisco R740,AMD,8,5,35,73631767,28482572,604714695,452529045,16,72577,1.9,2.5,0.072,39,3505,435,3,1,2,97,0,0.6,4.5,0,0,0,36,1,random,16,0.5
2025-03-17 04:06:06+00:00,U.3,MLC,MT-DC9722-U3,F94201.5,Cisco,Cisco R740,Intel,8,4,30,154982258,16357336,638032203,446784346,16,20718,1,2.4,0.397,20,4554,412,6,4,6,94,1,0.2,4.7,0,0,5,31,0,random,16,0.5
2025-07-06 06:04:51+00:00,U.3,TLC,XG-DC9139-U3,F34649.9,Cisco,Cisco ProLiant DL380,Intel,8,5,37,123676075,74976634,566227902,476473249,16,96593,5.8,2.7,0.08,15,4954,206,2,3,5,98,1,0.5,2.2,0,0,0,29,1,random,16,0.5
2025-05-14 19:46:24+00:00,U.3,TLC,MT-DC9928-U3,F94060.9,Fujitsu,Fujitsu ProLiant DL380,AMD,8,7,35,48254799,102241095,855999766,641122655,1,59513,2.1,1.7,0.069,25,3659,771,4,2,2,96,2,0.8,2.2,2,6,2,19,2,random,1,0.5
2025-05-08 22:55:51+00:00,U.3,TLC,PM-DC9256-U3,F31819.3,Dell,Dell R740,AMD,8,4,34,173554378,94880052,1949170689,1208624850,1,83316,1.9,2.1,0.189,30,3522,366,4,2,3,96,2,0.2,1.6,1,12,0,9,1,random,1,0.5
2025-04-02 10:53:18+00:00,U.3,QLC,MT-DC9058-U3,F41645.5,Cisco,Cisco R740,AMD,8,4,40,127901918,28860255,817788541,667230485,32,112083,1.3,2.7,0.26,25,1365,345,3,5,8,97,2,0.5,1.6,3,17,0,20,0,random,32,0.5
2025-07-03 01:49:39+00:00,U.3,TLC,XG-DC8404-U3,F79805.2,Lenovo,Lenovo ProLiant DL380,AMD,8,5,38,16115523,31881306,1942842080,1403701577,32,95782,2.3,3.5,0.19,34,7050,245,4,5,8,96,2,0.4,2.4,1,8,3,38,0,random,32,0.5
2025-06-08 00:12:51+00:00,U.3,MLC,NV-DC8693-U3,F89358.8,Fujitsu,Fujitsu NF5280M6,Intel,8,6,36,27739300,84326535,802397538,519037457,4,56788,3.6,3.4,0.175,37,7896,829,6,3,3,94,2,0.6,5.7,1,13,5,9,1,random,4,0.5
2025-07-29 19:25:19+00:00,U.3,TLC,PM-DC9002-U3,F93881.0,HPE,HPE PRIMERGY RX2540,Intel,8,7,37,156354035,128813875,1829916261,1625414459,8,67621,4.1,1.1,0.494,24,3271,910,7,1,2,93,1,1,2.6,1,13,5,38,1,random,8,0.5
2025-07-21 04:52:16+00:00,U.3,MLC,XG-DC9615-U3,F27862.8,Lenovo,Lenovo PRIMERGY RX2540,Intel,8,6,29,75778528,19204271,851432269,710732293,16,48996,4.8,4,0.075,35,2593,383,6,1,3,94,0,0.9,4.6,0,0,4,11,0,random,16,8
2025-05-29 10:38:42+00:00,U.3,TLC,XG-DC8477-U3,F82802.1,Cisco,Cisco R740,AMD,8,3,28,146488171,45200710,1646396721,1200765745,1,111582,4.6,4.8,0.214,37,6793,752,8,5,5,92,1,0.8,4.3,0,0,1,29,1,random,1,8
2025-03-29 10:01:50+00:00,U.3,SLC,MT-DC8028-U3,F70733.9,Cisco,Cisco ProLiant DL380,Intel,8,3,40,164099251,111566803,1213915075,837932159,32,30309,5.3,4.4,0.121,43,6585,928,9,2,5,91,3,0.7,1.5,3,1,0,28,2,random,32,8
2025-07-06 10:07:27+00:00,U.3,TLC,NV-DC9197-U3,F40084.1,HPE,HPE PRIMERGY RX2540,AMD,8,7,38,72123063,100873409,569079557,485023845,32,117720,5.4,3.2,0.357,18,3787,576,7,1,3,93,3,1,2.3,3,2,3,7,1,random,32,8
2025-06-27 04:28:45+00:00,U.3,MLC,XG-DC8189-U3,F72369.5,Fujitsu,Fujitsu NF5280M6,Intel,8,4,40,149587893,136202528,772773239,651928685,32,29528,5.6,1.5,0.38,49,4368,924,4,1,4,96,0,0.6,5.4,3,15,2,2,1,random,32,8
2025-07-20 21:48:52+00:00,U.3,MLC,PM-DC8733-U3,F56302.0,Lenovo,Lenovo PRIMERGY RX2540,Intel,8,3,31,111941533,54574977,982991304,694042480,32,38643,3.2,3.8,0.11,48,1902,794,5,3,6,95,2,0.5,1.7,1,14,5,38,0,random,32,8
2025-05-16 23:04:12+00:00,U.3,TLC,NV-DC8287-U3,F28227.3,Lenovo,Lenovo ProLiant DL380,AMD,8,3,40,34270501,113380042,727422481,611525752,16,97944,1.2,1.3,0.092,8,5441,434,6,2,2,94,0,0.6,4.6,0,0,4,36,1,sequential,16,16
2025-06-29 23:55:51+00:00,U.3,MLC,XG-DC8062-U3,F46805.8,Inspur,Inspur NF5280M6,Intel,8,3,33,73999485,134820921,989296468,630966339,4,85883,1.9,1.2,0.267,4,7837,750,8,3,3,92,2,0.2,1.8,1,10,4,24,0,sequential,4,16
2025-06-11 23:22:22+00:00,U.3,MLC,MT-DC8570-U3,F47202.3,SuperMicro,SuperMicro PRIMERGY RX2540,AMD,8,7,40,70353844,47582950,1626002630,1348461572,16,77265,3.2,1.6,0.45,4,3677,438,5,4,5,95,0,0.9,4.4,1,17,4,5,0,sequential,16,4
2025-05-04 00:14:36+00:00,U.3,SLC,XG-DC8018-U3,F67552.5,Lenovo,Lenovo UCS C240,AMD,8,5,37,74163494,121747764,1773673392,1155587936,1,48329,3.7,4.4,0.116,26,4367,668,4,4,4,96,0,0.4,2.1,2,7,4,18,2,sequential,1,4
2025-03-05 20:44:18+00:00,U.3,MLC,NV-DC9144-U3,F63719.7,SuperMicro,SuperMicro UCS C240,AMD,8,6,34,89349154,54709500,1795113962,1245933142,32,74664,4.5,2.7,0.223,1,4582,274,8,3,4,92,1,0.9,4.2,3,17,1,40,2,sequential,32,4
2025-04-17 09:23:59+00:00,U.3,QLC,PM-DC9550-U3,F21788.3,Dell,Dell 122B,Intel,8,4,34,197785341,46276879,1237628059,1086684154,32,11681,1.8,3.6,0.441,44,3939,321,9,5,8,91,1,0.4,5.7,2,16,5,4,1,sequential,32,4
2025-07-08 23:14:11+00:00,U.3,QLC,MT-DC8927-U3,F57614.6,HPE,HPE ThinkSystem SR650,AMD,8,7,31,159392222,144723131,1315528353,1169601716,4,69005,5.5,2,0.231,24,2362,174,6,2,2,94,3,0.9,2.7,1,5,4,6,1,sequential,4,4
2025-07-26 07:04:27+00:00,U.3,SLC,MT-DC9381-U3,F60690.0,Dell,Dell 122B,Intel,8,6,40,101492180,112766482,1655110636,1480113307,4,16843,1.3,3,0.166,20,1222,505,4,2,4,96,2,0.8,2.3,0,0,4,14,2,sequential,4,4
2025-03-17 18:33:38+00:00,U.3,QLC,PM-DC8211-U3,F79848.4,Inspur,Inspur ProLiant DL380,AMD,8,6,39,41919898,64854790,784440839,693505088,8,85606,2.8,1.9,0.349,32,6424,328,3,2,4,97,1,0.2,1.2,1,2,5,19,0,sequential,8,4
2025-05-19 09:22:33+00:00,U.3,SLC,XG-DC9478-U3,F43640.8,HPE,HPE NF5280M6,AMD,8,3,39,65143902,123214150,1215231339,828888302,16,99873,4.1,3.2,0.11,36,1997,124,1,5,7,99,1,0.5,4.7,3,9,3,4,1,sequential,16,0.5
2025-04-09 06:16:53+00:00,U.3,MLC,MT-DC8744-U3,F40599.9,Cisco,Cisco ThinkSystem SR650,AMD,8,3,38,73892707,115918407,1976511217,1730265609,16,90707,2.9,4.7,0.326,13,2863,883,9,3,5,91,0,0.7,4.1,2,16,2,27,2,sequential,16,0.5
2025-06-26 15:37:39+00:00,U.3,MLC,XG-DC8079-U3,F41591.8,Lenovo,Lenovo NF5280M6,AMD,8,6,28,100568390,111524486,1241069356,849232227,1,38618,5.2,2.8,0.118,20,5335,537,5,5,5,95,1,0.8,2.4,0,0,2,10,1,sequential,1,0.5
2025-05-30 01:01:52+00:00,U.3,TLC,XG-DC8018-U3,F83185.1,Cisco,Cisco NF5280M6,AMD,8,6,39,131691077,92867362,559236717,336902366,32,85256,2.6,1.8,0.19,24,5152,995,7,5,5,93,1,0.6,3.4,3,15,5,46,0,sequential,32,0.5
2025-03-28 10:31:20+00:00,U.3,TLC,PM-DC9404-U3,F18595.4,Cisco,Cisco R740,Intel,8,7,32,77399785,95815765,1079866040,918531562,4,60623,5.6,4,0.182,50,3317,855,6,1,3,94,1,0.2,1.4,1,4,2,11,1,sequential,4,0.5
2025-04-19 05:03:05+00:00,U.3,TLC,PM-DC8444-U3,F24995.1,Cisco,Cisco 122B,Intel,8,4,37,10504440,147230678,1549891590,944234388,4,62114,1.8,2.7,0.15,16,3909,894,10,5,6,90,2,0.1,1.2,2,15,4,47,2,sequential,4,0.5
2025-05-08 20:23:24+00:00,U.3,TLC,MT-DC8615-U3,F99967.4,HPE,HPE NF5280M6,AMD,8,7,38,26556961,139500596,649961347,398579331,4,88776,1.9,3.8,0.266,18,3678,102,3,2,5,97,1,0.8,2.6,3,12,0,45,0,sequential,4,0.5
2025-02-13 01:38:15+00:00,U.3,MLC,XG-DC9284-U3,F32408.5,Lenovo,Lenovo PRIMERGY RX2540,Intel,8,6,36,32556757,134607304,1370344534,1187669082,16,43305,3.1,1.8,0.07,17,2833,235,7,4,7,93,0,0.1,2,0,0,4,10,1,sequential,16,8
2025-02-24 05:24:39+00:00,U.3,QLC,NV-DC9929-U3,F13621.4,Lenovo,Lenovo ThinkSystem SR650,Intel,8,6,30,174046559,117579165,604292417,390960825,16,54143,2.4,2.3,0.089,14,6337,865,9,3,3,91,1,0.5,3.7,0,0,3,39,2,sequential,16,8
2025-03-28 00:37:24+00:00,U.3,QLC,PM-DC8342-U3,F15121.3,Inspur,Inspur 122B,Intel,8,3,39,166399821,42043858,1169011901,803867767,16,92282,5.1,2.1,0.337,48,1361,174,1,5,7,99,2,0.1,1.9,3,8,2,30,0,sequential,16,8
2025-03-27 17:09:23+00:00,U.3,MLC,XG-DC8781-U3,F83751.1,HPE,HPE 122B,AMD,8,3,40,72908469,26113806,1762589729,1363265672,16,21066,5.7,2.1,0.134,19,7828,887,2,5,5,98,1,0.6,2.7,1,3,4,13,1,sequential,16,8
2025-03-12 00:39:31+00:00,U.3,SLC,PM-DC9285-U3,F62273.5,HPE,HPE 122B,AMD,8,5,32,23487174,22061945,1510733969,1043819352,32,36414,4.9,1.5,0.073,24,4802,756,1,1,2,99,1,0.2,2.4,3,9,5,48,2,sequential,32,8
2025-03-28 06:10:28+00:00,U.3,QLC,XG-DC8748-U3,F22152.2,Inspur,Inspur NF5280M6,AMD,8,7,28,100977432,40963343,1763201730,1164489549,32,23558,1.8,4.2,0.455,15,4385,781,9,5,5,91,2,0.3,5.1,0,0,3,6,1,sequential,32,8
2025-05-31 06:12:14+00:00,U.3,MLC,XG-DC9218-U3,F85262.8,Inspur,Inspur ProLiant DL380,Intel,8,6,40,173262381,37178229,958048913,639682133,32,15606,2.2,4.2,0.5,27,6616,614,5,1,1,95,3,0.6,4.2,0,0,4,39,1,sequential,32,8
2025-05-29 13:35:25+00:00,U.3,QLC,MT-DC9377-U3,F50121.1,Dell,Dell ProLiant DL380,Intel,8,6,28,12752156,16021862,813980522,571177000,8,60967,5.2,4.1,0.368,32,4734,241,6,4,7,94,3,0.2,5.6,2,15,0,30,1,sequential,8,8
2025-03-18 10:53:08+00:00,U.3,MLC,MT-DC9239-U3,F58494.9,SuperMicro,SuperMicro UCS C240,Intel,8,5,29,14646665,75213715,1237537977,755972250,16,30568,3.7,3.2,0.051,29,1499,815,10,4,5,90,2,0.2,3.4,1,16,2,6,1,sequential,16,16
2025-07-01 01:11:25+00:00,U.3,SLC,PM-DC8964-U3,F33018.9,Inspur,Inspur ProLiant DL380,Intel,8,6,37,83370969,91936118,532730269,347842843,16,92357,5.1,3.7,0.268,49,7519,746,4,4,5,96,3,0.2,2.8,1,9,4,13,0,sequential,16,16
2025-04-03 20:11:24+00:00,U.3,MLC,XG-DC8391-U3,F78731.4,HPE,HPE ThinkSystem SR650,Intel,8,3,33,31088493,33746311,666805084,406320542,16,90169,5.7,4.4,0.435,33,3936,898,9,4,5,91,0,0.9,1.4,2,2,2,33,0,sequential,16,16
2025-05-14 16:37:35+00:00,U.3,QLC,XG-DC9891-U3,F92002.5,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,8,6,40,162995159,119252265,1956418794,1389100687,16,28367,2,4,0.209,15,2829,786,2,5,8,98,2,0.7,4.3,3,2,2,25,0,sequential,16,16
2025-03-26 00:13:00+00:00,U.3,TLC,NV-DC8882-U3,F70300.8,HPE,HPE ProLiant DL380,Intel,8,7,32,119712243,83821166,1590657961,1167886611,16,17568,4.1,3.9,0.419,38,7446,441,7,4,7,93,3,0.6,1.9,2,7,5,32,2,sequential,16,16
2025-02-18 01:49:07+00:00,U.3,MLC,MT-DC8511-U3,F65013.7,Cisco,Cisco ThinkSystem SR650,Intel,8,5,34,182778784,42303531,1598046257,1044596857,1,52503,4.9,1.2,0.374,48,5220,657,7,2,5,93,2,0.5,5.3,1,6,5,4,0,sequential,1,16
