serial_number,count
ABCD0007EFGH,2
ABCD3179EFGH,2
ABCD3742EFGH,2
ABCD0877EFGH,2
ABCD0326EFGH,2
ABCD6865EFGH,2
ABCD8035EFGH,2
ABCD4468EFGH,2
ABCD4716EFGH,2
ABCD0730EFGH,2
ABCD6142EFGH,2
ABCD1740EFGH,2
ABCD0612EFGH,2
ABCD5541EFGH,2
ABCD8383EFGH,2
ABCD2611EFGH,2
ABCD3257EFGH,2
ABCD6151EFGH,2
ABCD7457EFGH,2
ABCD4775EFGH,2
ABCD5008EFGH,2
ABCD2998EFGH,2
ABCD2459EFGH,2
ABCD6964EFGH,2
ABCD7356EFGH,2
ABCD6827EFGH,2
ABCD7083EFGH,2
ABCD9050EFGH,2
ABCD8920EFGH,2
ABCD8485EFGH,2
ABCD2416EFGH,2
ABCD8319EFGH,2
ABCD2531EFGH,2
ABCD5670EFGH,2
ABCD5221EFGH,2
ABCD7438EFGH,2
ABCD4768EFGH,2
ABCD6516EFGH,2
ABCD8971EFGH,2
ABCD6104EFGH,2
ABCD1999EFGH,2
ABCD8905EFGH,2
ABCD4217EFGH,2
ABCD9228EFGH,2
ABCD0834EFGH,2
ABCD3924EFGH,2
ABCD6019EFGH,2
ABCD0118EFGH,2
ABCD7809EFGH,2
ABCD9293EFGH,2
ABCD2946EFGH,2
ABCD2894EFGH,2
ABCD4963EFGH,2
ABCD8738EFGH,2
ABCD1473EFGH,2
ABCD6861EFGH,2
ABCD0222EFGH,2
ABCD1311EFGH,2
ABCD5846EFGH,2
ABCD5599EFGH,2
ABCD8441EFGH,2
ABCD9401EFGH,2
ABCD7846EFGH,2
ABCD3621EFGH,2
ABCD5896EFGH,2
ABCD5292EFGH,2
ABCD9400EFGH,2
ABCD4137EFGH,2
ABCD8397EFGH,2
ABCD3702EFGH,2
ABCD5699EFGH,2
ABCD0107EFGH,2
ABCD5665EFGH,2
ABCD8336EFGH,2
ABCD5548EFGH,2
ABCD0480EFGH,2
ABCD1539EFGH,2
ABCD2098EFGH,2
ABCD1863EFGH,2
ABCD9865EFGH,2
ABCD9468EFGH,2
ABCD9433EFGH,2
ABCD1381EFGH,2
ABCD1082EFGH,2
ABCD8263EFGH,2
ABCD9021EFGH,2
ABCD9885EFGH,2
ABCD4572EFGH,2
ABCD5732EFGH,2
ABCD5680EFGH,2
ABCD3923EFGH,2
ABCD4039EFGH,2
ABCD5353EFGH,2
ABCD8270EFGH,2
ABCD5270EFGH,2
ABCD3413EFGH,2
ABCD9665EFGH,2
ABCD8677EFGH,2
ABCD7874EFGH,2
ABCD6748EFGH,2
ABCD9632EFGH,2
ABCD3319EFGH,2
ABCD3317EFGH,2
ABCD4486EFGH,2
ABCD1725EFGH,2
ABCD4005EFGH,2
ABCD0375EFGH,2
ABCD9226EFGH,2
ABCD6039EFGH,2
ABCD0099EFGH,2
ABCD0443EFGH,2
ABCD3444EFGH,2
ABCD6996EFGH,2
ABCD8591EFGH,2
ABCD6165EFGH,2
ABCD8627EFGH,2
ABCD0564EFGH,2
ABCD4001EFGH,2
ABCD2788EFGH,2
ABCD1240EFGH,2
ABCD0131EFGH,2
ABCD1126EFGH,2
ABCD0489EFGH,2
ABCD8846EFGH,2
ABCD2549EFGH,2
ABCD3333EFGH,2
ABCD4158EFGH,2
ABCD4499EFGH,2
ABCD7439EFGH,2
ABCD7415EFGH,2
ABCD7020EFGH,2
ABCD2810EFGH,2
ABCD7906EFGH,2
ABCD5030EFGH,2
ABCD5216EFGH,2
ABCD5955EFGH,2
ABCD0164EFGH,2
ABCD2168EFGH,2
ABCD2309EFGH,2
ABCD9010EFGH,2
ABCD0622EFGH,2
ABCD7084EFGH,2
ABCD8620EFGH,2
ABCD2323EFGH,2
ABCD7855EFGH,2
ABCD9399EFGH,2
ABCD4512EFGH,2
ABCD1763EFGH,2
ABCD3378EFGH,2
ABCD2467EFGH,2
ABCD7499EFGH,2
ABCD0517EFGH,2
ABCD2699EFGH,2
ABCD5096EFGH,2
ABCD6525EFGH,2
ABCD8545EFGH,2
ABCD5755EFGH,2
ABCD3583EFGH,2
ABCD6047EFGH,2
ABCD7067EFGH,2
ABCD0857EFGH,2
ABCD9903EFGH,2
ABCD9253EFGH,2
ABCD0189EFGH,2
ABCD0484EFGH,2
ABCD7279EFGH,2
ABCD8185EFGH,2
ABCD4221EFGH,2
ABCD9616EFGH,2
ABCD5158EFGH,2
ABCD0616EFGH,2
ABCD9625EFGH,2
ABCD3138EFGH,2
ABCD3032EFGH,2
ABCD5278EFGH,2
ABCD5701EFGH,2
ABCD5821EFGH,2
ABCD0387EFGH,2
ABCD2238EFGH,2
ABCD9696EFGH,2
ABCD4013EFGH,2
ABCD8344EFGH,2
ABCD0177EFGH,2
ABCD8895EFGH,2
ABCD8631EFGH,2
ABCD6255EFGH,2
ABCD3781EFGH,2
ABCD9954EFGH,2
ABCD7996EFGH,2
ABCD4694EFGH,2
ABCD7357EFGH,2
ABCD1884EFGH,2
ABCD7453EFGH,2
ABCD3350EFGH,2
ABCD7632EFGH,2
ABCD7218EFGH,2
ABCD9132EFGH,2
ABCD6890EFGH,2
ABCD7652EFGH,2
ABCD5398EFGH,2
ABCD5865EFGH,2
ABCD3427EFGH,2
ABCD5043EFGH,2
ABCD8476EFGH,2
ABCD9540EFGH,2
ABCD3041EFGH,2
ABCD1966EFGH,2
ABCD0508EFGH,2
ABCD7571EFGH,2
ABCD3541EFGH,2
ABCD1988EFGH,2
ABCD1339EFGH,2
ABCD6943EFGH,2
ABCD9055EFGH,2
ABCD2566EFGH,2
ABCD2900EFGH,2
ABCD3232EFGH,2
ABCD8828EFGH,2
ABCD1977EFGH,2
ABCD6067EFGH,2
ABCD8454EFGH,2
ABCD2484EFGH,2
ABCD1471EFGH,2
ABCD8775EFGH,2
ABCD5986EFGH,2
ABCD2109EFGH,2
ABCD0235EFGH,2
ABCD4610EFGH,2
ABCD6328EFGH,2
ABCD7394EFGH,2
ABCD7379EFGH,2
ABCD2444EFGH,2
ABCD7420EFGH,2
ABCD3898EFGH,2
ABCD6007EFGH,2
ABCD7343EFGH,2
ABCD3917EFGH,2
ABCD8712EFGH,2
ABCD5357EFGH,2
ABCD2143EFGH,2
ABCD6259EFGH,2
ABCD2736EFGH,2
ABCD5018EFGH,2
ABCD0080EFGH,2
ABCD7173EFGH,2
ABCD9427EFGH,2
ABCD2787EFGH,2
ABCD3209EFGH,2
ABCD6008EFGH,2
ABCD3576EFGH,2
ABCD3180EFGH,2
ABCD4256EFGH,2
ABCD3475EFGH,2
ABCD0777EFGH,2
ABCD2893EFGH,2
ABCD3841EFGH,2
ABCD0010EFGH,2
ABCD7503EFGH,2
ABCD2344EFGH,2
ABCD2871EFGH,2
ABCD4272EFGH,2
ABCD7542EFGH,2
ABCD5415EFGH,2
ABCD3575EFGH,2
ABCD6079EFGH,2
ABCD6563EFGH,2
ABCD9988EFGH,2
ABCD4887EFGH,2
ABCD1348EFGH,2
ABCD6722EFGH,2
ABCD0021EFGH,2
ABCD4548EFGH,2
ABCD5483EFGH,2
ABCD8262EFGH,2
ABCD3943EFGH,2
ABCD2436EFGH,2
ABCD4025EFGH,2
ABCD7011EFGH,2
ABCD1421EFGH,2
ABCD8488EFGH,2
ABCD2282EFGH,2
ABCD5148EFGH,2
ABCD9117EFGH,2
ABCD7304EFGH,2
ABCD3804EFGH,2
ABCD0597EFGH,2
ABCD2743EFGH,2
ABCD7451EFGH,2
ABCD7164EFGH,2
ABCD7401EFGH,2
ABCD1669EFGH,2
ABCD2824EFGH,2
ABCD0230EFGH,2
ABCD4736EFGH,2
ABCD0310EFGH,2
ABCD8583EFGH,2
ABCD3263EFGH,2
ABCD9944EFGH,2
ABCD3981EFGH,2
ABCD5715EFGH,2
ABCD4488EFGH,2
ABCD8054EFGH,2
ABCD6167EFGH,2
ABCD4028EFGH,2
ABCD2381EFGH,2
ABCD1899EFGH,2
ABCD2815EFGH,2
ABCD3581EFGH,2
ABCD9201EFGH,2
ABCD0343EFGH,2
ABCD6786EFGH,2
ABCD9699EFGH,2
ABCD5038EFGH,2
ABCD0475EFGH,2
ABCD0687EFGH,2
ABCD5885EFGH,2
ABCD8570EFGH,2
ABCD6667EFGH,2
ABCD9094EFGH,2
ABCD3960EFGH,2
ABCD8494EFGH,2
ABCD1724EFGH,2
ABCD5004EFGH,2
ABCD6174EFGH,2
ABCD8633EFGH,2
ABCD0380EFGH,2
ABCD6822EFGH,2
ABCD9158EFGH,2
ABCD4162EFGH,2
ABCD4446EFGH,2
ABCD3852EFGH,2
ABCD0075EFGH,2
ABCD5567EFGH,2
ABCD6728EFGH,2
ABCD5151EFGH,2
ABCD1237EFGH,2
ABCD4125EFGH,2
ABCD6098EFGH,2
ABCD3717EFGH,2
ABCD7174EFGH,2
ABCD4153EFGH,2
ABCD7384EFGH,2
ABCD2149EFGH,2
ABCD5444EFGH,2
ABCD7917EFGH,2
ABCD1865EFGH,2
ABCD2890EFGH,2
ABCD0490EFGH,2
ABCD8801EFGH,2
ABCD8129EFGH,2
ABCD2413EFGH,2
ABCD1751EFGH,2
ABCD8193EFGH,2
ABCD6870EFGH,2
ABCD1627EFGH,2
ABCD0032EFGH,2
ABCD4051EFGH,2
ABCD0985EFGH,2
ABCD7158EFGH,2
ABCD9738EFGH,2
ABCD4415EFGH,2
ABCD1288EFGH,2
ABCD3835EFGH,2
ABCD6660EFGH,2
ABCD7985EFGH,2
ABCD3900EFGH,2
ABCD8046EFGH,2
ABCD6134EFGH,2
ABCD8096EFGH,2
ABCD6318EFGH,2
ABCD0067EFGH,2
ABCD7608EFGH,2
ABCD4565EFGH,2
ABCD4634EFGH,2
ABCD3241EFGH,2
ABCD1081EFGH,2
ABCD5327EFGH,2
ABCD0171EFGH,2
ABCD3676EFGH,2
ABCD1879EFGH,2
ABCD5321EFGH,2
ABCD0885EFGH,2
ABCD5815EFGH,2
ABCD6905EFGH,2
ABCD6063EFGH,2
ABCD1691EFGH,2
ABCD0828EFGH,2
ABCD0555EFGH,2
ABCD0632EFGH,2
ABCD3366EFGH,2
ABCD1625EFGH,2
ABCD3033EFGH,2
ABCD8499EFGH,2
ABCD3226EFGH,2
ABCD5381EFGH,2
ABCD7806EFGH,2
ABCD7450EFGH,2
ABCD3560EFGH,2
ABCD1320EFGH,2
ABCD4898EFGH,2
ABCD4342EFGH,2
ABCD4522EFGH,2
ABCD2005EFGH,2
ABCD8977EFGH,2
ABCD8644EFGH,2
ABCD8026EFGH,2
ABCD6264EFGH,2
ABCD1587EFGH,2
ABCD6591EFGH,2
ABCD5747EFGH,2
ABCD6180EFGH,2
ABCD3691EFGH,2
ABCD7974EFGH,2
ABCD4240EFGH,2
ABCD7179EFGH,2
ABCD0346EFGH,2
ABCD6223EFGH,2
ABCD1247EFGH,2
ABCD6497EFGH,2
ABCD8986EFGH,2
ABCD6988EFGH,2
ABCD0055EFGH,2
ABCD5101EFGH,2
ABCD5442EFGH,2
ABCD2311EFGH,2
ABCD6560EFGH,2
ABCD8462EFGH,2
ABCD4674EFGH,2
ABCD5906EFGH,2
ABCD2107EFGH,2
ABCD5528EFGH,2
ABCD2499EFGH,2
ABCD1820EFGH,2
ABCD9698EFGH,2
ABCD2634EFGH,2
ABCD2373EFGH,2
ABCD8674EFGH,2
ABCD6229EFGH,2
ABCD7756EFGH,2
ABCD1023EFGH,2
ABCD6557EFGH,2
ABCD6462EFGH,2
ABCD4033EFGH,2
ABCD3660EFGH,2
ABCD1392EFGH,2
ABCD4195EFGH,2
ABCD8916EFGH,2
ABCD2847EFGH,2
ABCD6858EFGH,2
ABCD1142EFGH,2
ABCD7027EFGH,2
ABCD4941EFGH,2
ABCD1174EFGH,2
ABCD7601EFGH,2
ABCD2936EFGH,2
ABCD7537EFGH,2
ABCD6929EFGH,2
ABCD0954EFGH,2
ABCD7186EFGH,2
ABCD0060EFGH,2
ABCD9015EFGH,2
ABCD7187EFGH,2
ABCD7309EFGH,2
ABCD2606EFGH,2
ABCD6528EFGH,2
ABCD2177EFGH,2
ABCD7234EFGH,2
ABCD0429EFGH,2
ABCD3714EFGH,2
ABCD2693EFGH,2
ABCD8366EFGH,2
ABCD1612EFGH,2
ABCD8134EFGH,2
ABCD6611EFGH,2
ABCD2974EFGH,2
ABCD9985EFGH,2
ABCD2589EFGH,2
ABCD8542EFGH,2
ABCD3530EFGH,2
ABCD0088EFGH,2
ABCD7752EFGH,2
ABCD2500EFGH,2
ABCD5696EFGH,2
ABCD3747EFGH,2
ABCD2231EFGH,2
ABCD5810EFGH,2
ABCD7951EFGH,2
ABCD0263EFGH,2
ABCD1955EFGH,2
ABCD8744EFGH,2
ABCD2819EFGH,2
ABCD1870EFGH,2
ABCD5916EFGH,2
ABCD3611EFGH,2
ABCD2676EFGH,2
ABCD3298EFGH,2
ABCD2275EFGH,2
ABCD5469EFGH,2
ABCD6159EFGH,2
ABCD6316EFGH,2
ABCD1241EFGH,2
ABCD9906EFGH,2
ABCD8056EFGH,2
ABCD0584EFGH,2
ABCD3675EFGH,2
ABCD5925EFGH,2
ABCD1982EFGH,2
ABCD2496EFGH,2
ABCD7064EFGH,2
ABCD2724EFGH,2
ABCD6806EFGH,2
ABCD8593EFGH,2
ABCD5128EFGH,2
ABCD0150EFGH,2
ABCD1858EFGH,2
ABCD4705EFGH,2
ABCD3069EFGH,2
ABCD0236EFGH,2
ABCD4828EFGH,2
ABCD8856EFGH,2
ABCD9810EFGH,2
ABCD7192EFGH,2
ABCD7099EFGH,2
ABCD5763EFGH,2
ABCD9853EFGH,2
ABCD5551EFGH,2
ABCD8706EFGH,2
ABCD4503EFGH,2
ABCD0691EFGH,2
ABCD1930EFGH,2
ABCD3217EFGH,2
ABCD4080EFGH,2
ABCD8538EFGH,2
ABCD4783EFGH,2
ABCD7151EFGH,2
ABCD3137EFGH,2
ABCD3539EFGH,2
ABCD5612EFGH,2
ABCD4477EFGH,2
ABCD5394EFGH,2
ABCD7280EFGH,2
ABCD1931EFGH,2
ABCD2015EFGH,2
ABCD3859EFGH,2
ABCD7110EFGH,2
ABCD2336EFGH,2
ABCD6446EFGH,2
ABCD7562EFGH,2
ABCD7385EFGH,2
ABCD7947EFGH,2
ABCD2089EFGH,2
ABCD4682EFGH,2
ABCD9452EFGH,2
ABCD7941EFGH,2
ABCD0640EFGH,2
ABCD6752EFGH,2
ABCD7574EFGH,2
ABCD4542EFGH,2
ABCD9970EFGH,2
ABCD8403EFGH,2
ABCD7212EFGH,2
ABCD1228EFGH,2
ABCD6947EFGH,2
ABCD5328EFGH,2
ABCD4859EFGH,2
ABCD4434EFGH,2
ABCD2530EFGH,2
ABCD4741EFGH,2
ABCD4077EFGH,2
ABCD8994EFGH,2
ABCD9003EFGH,2
ABCD9378EFGH,2
ABCD9679EFGH,2
ABCD7795EFGH,2
ABCD7365EFGH,2
ABCD7514EFGH,2
ABCD8966EFGH,2
ABCD9313EFGH,2
ABCD1465EFGH,2
ABCD7582EFGH,2
ABCD8797EFGH,2
ABCD1194EFGH,2
ABCD1803EFGH,2
ABCD8217EFGH,2
ABCD5304EFGH,2
ABCD2983EFGH,2
ABCD3370EFGH,2
ABCD3443EFGH,2
ABCD5884EFGH,2
ABCD7017EFGH,2
ABCD5641EFGH,2
ABCD1767EFGH,2
ABCD6451EFGH,2
ABCD3071EFGH,2
ABCD7807EFGH,2
ABCD7106EFGH,2
ABCD1067EFGH,2
ABCD0065EFGH,2
ABCD2133EFGH,2
ABCD7074EFGH,2
ABCD5035EFGH,2
ABCD9898EFGH,2
ABCD6977EFGH,2
ABCD4435EFGH,2
ABCD5385EFGH,2
ABCD4126EFGH,2
ABCD9645EFGH,2
ABCD4846EFGH,2
ABCD7873EFGH,2
ABCD6020EFGH,2
ABCD9099EFGH,2
ABCD2966EFGH,2
ABCD1698EFGH,2
ABCD1325EFGH,2
ABCD4305EFGH,2
ABCD9973EFGH,2
ABCD1770EFGH,2
ABCD3434EFGH,2
ABCD8207EFGH,2
ABCD3295EFGH,2
ABCD7757EFGH,2
ABCD3686EFGH,2
ABCD8690EFGH,2
ABCD7738EFGH,2
ABCD7664EFGH,2
ABCD1972EFGH,2
ABCD9307EFGH,2
ABCD4146EFGH,2
ABCD1424EFGH,2
ABCD0471EFGH,2
ABCD7905EFGH,2
ABCD7522EFGH,2
ABCD2569EFGH,2
ABCD4392EFGH,2
ABCD5065EFGH,2
ABCD9381EFGH,2
ABCD1370EFGH,2
ABCD1989EFGH,2
ABCD6384EFGH,2
ABCD2289EFGH,2
ABCD9524EFGH,2
ABCD5576EFGH,2
ABCD4280EFGH,2
ABCD5140EFGH,2
ABCD3934EFGH,2
ABCD6288EFGH,2
ABCD6873EFGH,2
ABCD6782EFGH,2
ABCD2845EFGH,2
ABCD4201EFGH,2
ABCD2943EFGH,2
ABCD0492EFGH,2
ABCD6432EFGH,2
ABCD6081EFGH,2
ABCD2470EFGH,2
ABCD9168EFGH,2
ABCD0029EFGH,2
ABCD5645EFGH,2
ABCD5833EFGH,2
ABCD7860EFGH,2
ABCD8322EFGH,2
ABCD9386EFGH,2
ABCD9263EFGH,2
ABCD8310EFGH,2
ABCD8909EFGH,2
ABCD3101EFGH,2
ABCD7780EFGH,2
ABCD0524EFGH,2
ABCD0161EFGH,2
ABCD4857EFGH,2
ABCD3085EFGH,2
ABCD7433EFGH,2
ABCD7392EFGH,2
ABCD1771EFGH,2
ABCD6708EFGH,2
ABCD8832EFGH,2
ABCD8927EFGH,2
ABCD0074EFGH,2
ABCD3801EFGH,2
ABCD1686EFGH,2
ABCD5171EFGH,2
ABCD8354EFGH,2
ABCD5664EFGH,2
ABCD4774EFGH,2
ABCD0348EFGH,2
ABCD9107EFGH,2
ABCD3605EFGH,2
ABCD7543EFGH,2
ABCD2944EFGH,2
ABCD6146EFGH,2
ABCD1841EFGH,2
ABCD3328EFGH,2
ABCD4806EFGH,2
ABCD5566EFGH,2
ABCD3920EFGH,2
ABCD6771EFGH,2
ABCD9338EFGH,2
ABCD2643EFGH,2
ABCD2997EFGH,2
ABCD4954EFGH,2
ABCD5485EFGH,2
ABCD3200EFGH,2
ABCD6251EFGH,2
ABCD2196EFGH,2
ABCD1661EFGH,2
ABCD1656EFGH,2
ABCD7093EFGH,2
ABCD2008EFGH,2
ABCD0377EFGH,2
ABCD1034EFGH,2
ABCD6571EFGH,2
ABCD6499EFGH,2
ABCD4947EFGH,2
ABCD4106EFGH,2
ABCD6864EFGH,2
ABCD5416EFGH,2
ABCD8299EFGH,2
ABCD8786EFGH,2
ABCD4009EFGH,2
ABCD8075EFGH,2
ABCD6304EFGH,2
ABCD0991EFGH,2
ABCD1572EFGH,2
ABCD1568EFGH,2
ABCD9552EFGH,2
ABCD5700EFGH,2
ABCD1956EFGH,2
ABCD9491EFGH,2
ABCD6289EFGH,2
ABCD2082EFGH,2
ABCD1523EFGH,2
ABCD5702EFGH,2
ABCD0835EFGH,2
ABCD6566EFGH,2
ABCD8486EFGH,2
ABCD4112EFGH,2
ABCD7530EFGH,2
ABCD3477EFGH,2
ABCD3435EFGH,2
ABCD7233EFGH,2
ABCD1065EFGH,2
ABCD4359EFGH,2
ABCD3550EFGH,2
ABCD5186EFGH,2
ABCD2784EFGH,2
ABCD1061EFGH,2
ABCD2697EFGH,2
ABCD7705EFGH,2
ABCD1666EFGH,2
ABCD0780EFGH,2
ABCD9913EFGH,2
ABCD4283EFGH,2
ABCD8286EFGH,2
ABCD0315EFGH,2
ABCD7984EFGH,2
ABCD4797EFGH,2
ABCD3238EFGH,2
ABCD9902EFGH,2
ABCD9694EFGH,2
ABCD7749EFGH,2
ABCD7919EFGH,2
ABCD0910EFGH,2
ABCD6876EFGH,2
ABCD4812EFGH,2
ABCD8343EFGH,2
ABCD6108EFGH,2
ABCD2586EFGH,2
ABCD9223EFGH,2
ABCD6684EFGH,2
ABCD6548EFGH,2
ABCD6665EFGH,2
ABCD3395EFGH,2
ABCD3775EFGH,2
ABCD6388EFGH,2
ABCD6136EFGH,2
ABCD1670EFGH,2
ABCD6726EFGH,2
ABCD3393EFGH,2
ABCD3223EFGH,2
ABCD3222EFGH,2
ABCD3584EFGH,2
ABCD9210EFGH,2
ABCD0356EFGH,2
ABCD8755EFGH,2
ABCD2718EFGH,2
ABCD4529EFGH,2
ABCD5023EFGH,2
ABCD4423EFGH,2
ABCD0812EFGH,2
ABCD9361EFGH,2
ABCD2554EFGH,2
ABCD4789EFGH,2
ABCD3469EFGH,2
ABCD7339EFGH,2
ABCD0519EFGH,2
ABCD3773EFGH,2
ABCD5776EFGH,2
ABCD6906EFGH,2
ABCD0761EFGH,2
ABCD6203EFGH,2
ABCD4734EFGH,2
ABCD3846EFGH,2
ABCD1015EFGH,2
ABCD6692EFGH,2
ABCD0607EFGH,2
ABCD5180EFGH,2
ABCD4169EFGH,2
ABCD7850EFGH,2
ABCD0836EFGH,2
ABCD8879EFGH,2
ABCD3064EFGH,2
ABCD1730EFGH,2
ABCD6683EFGH,2
ABCD3229EFGH,2
ABCD3643EFGH,2
ABCD6734EFGH,2
ABCD6781EFGH,2
ABCD5714EFGH,2
ABCD8893EFGH,2
ABCD5000EFGH,2
ABCD6132EFGH,2
ABCD1020EFGH,2
ABCD2439EFGH,2
ABCD6357EFGH,2
ABCD6738EFGH,2
ABCD4357EFGH,2
ABCD2541EFGH,2
ABCD6760EFGH,2
ABCD2956EFGH,2
ABCD7781EFGH,2
ABCD1064EFGH,2
ABCD3482EFGH,2
ABCD1057EFGH,2
ABCD7695EFGH,2
ABCD1021EFGH,2
ABCD8845EFGH,2
ABCD6510EFGH,2
ABCD1573EFGH,2
ABCD7956EFGH,2
ABCD1942EFGH,2
ABCD1664EFGH,2
ABCD1199EFGH,2
ABCD6122EFGH,2
ABCD9133EFGH,2
ABCD0368EFGH,2
ABCD7006EFGH,2
ABCD5928EFGH,2
ABCD9978EFGH,2
ABCD8759EFGH,2
ABCD6095EFGH,2
ABCD6991EFGH,2
ABCD1940EFGH,2
ABCD9281EFGH,2
ABCD4315EFGH,2
ABCD4408EFGH,2
ABCD9529EFGH,2
ABCD3388EFGH,2
ABCD6131EFGH,2
ABCD3577EFGH,2
ABCD4412EFGH,2
ABCD7035EFGH,2
ABCD3523EFGH,2
ABCD1924EFGH,2
ABCD3433EFGH,2
ABCD4194EFGH,2
ABCD2624EFGH,2
ABCD4478EFGH,2
ABCD1396EFGH,2
ABCD6403EFGH,2
ABCD0456EFGH,2
ABCD9690EFGH,2
ABCD7674EFGH,2
ABCD6439EFGH,2
ABCD8160EFGH,2
ABCD7692EFGH,2
ABCD8254EFGH,2
ABCD0321EFGH,2
ABCD6674EFGH,2
ABCD9728EFGH,2
ABCD7550EFGH,2
ABCD8539EFGH,2
ABCD3957EFGH,2
ABCD8911EFGH,2
ABCD0389EFGH,2
ABCD2656EFGH,2
ABCD7063EFGH,2
ABCD2489EFGH,2
ABCD0833EFGH,2
ABCD4455EFGH,2
ABCD9420EFGH,2
ABCD6275EFGH,2
ABCD9531EFGH,2
ABCD7200EFGH,2
ABCD7694EFGH,2
ABCD4932EFGH,2
ABCD1060EFGH,2
ABCD1992EFGH,2
ABCD3506EFGH,2
ABCD8272EFGH,2
ABCD5079EFGH,2
ABCD8823EFGH,2
ABCD7849EFGH,2
ABCD3791EFGH,2
ABCD4880EFGH,2
ABCD1083EFGH,2
ABCD3722EFGH,2
ABCD1696EFGH,2
ABCD6957EFGH,2
ABCD0936EFGH,2
ABCD2614EFGH,2
ABCD2563EFGH,2
ABCD2683EFGH,2
ABCD5628EFGH,2
ABCD2728EFGH,2
ABCD4944EFGH,2
ABCD9693EFGH,2
ABCD5397EFGH,2
ABCD4652EFGH,2
ABCD0403EFGH,2
ABCD7723EFGH,2
ABCD2176EFGH,2
ABCD0832EFGH,2
ABCD1779EFGH,2
ABCD6110EFGH,2
ABCD8988EFGH,2
ABCD8197EFGH,2
ABCD2804EFGH,2
ABCD3460EFGH,2
ABCD7121EFGH,2
ABCD6400EFGH,2
ABCD1545EFGH,2
ABCD7015EFGH,2
ABCD2729EFGH,2
ABCD3309EFGH,2
ABCD5312EFGH,2
ABCD4177EFGH,2
ABCD8567EFGH,2
ABCD8338EFGH,2
ABCD4322EFGH,2
ABCD5762EFGH,2
ABCD6856EFGH,2
ABCD5256EFGH,2
ABCD0998EFGH,2
ABCD1689EFGH,2
ABCD0345EFGH,2
ABCD2805EFGH,2
ABCD5281EFGH,2
ABCD3375EFGH,2
ABCD4633EFGH,2
ABCD5290EFGH,2
ABCD4894EFGH,2
ABCD9675EFGH,2
ABCD5271EFGH,2
ABCD2310EFGH,2
ABCD2036EFGH,2
ABCD4466EFGH,2
ABCD0314EFGH,2
ABCD3856EFGH,2
ABCD6248EFGH,2
ABCD5005EFGH,2
ABCD5572EFGH,2
ABCD4070EFGH,2
ABCD0778EFGH,2
ABCD0178EFGH,2
ABCD3389EFGH,2
ABCD8190EFGH,2
ABCD2812EFGH,2
ABCD2958EFGH,2
ABCD0501EFGH,2
ABCD6593EFGH,2
ABCD3455EFGH,2
ABCD3088EFGH,2
ABCD1118EFGH,2
ABCD6735EFGH,2
ABCD6766EFGH,2
ABCD2418EFGH,2
ABCD6044EFGH,2
ABCD1222EFGH,2
ABCD2329EFGH,2
ABCD2237EFGH,2
ABCD6498EFGH,2
ABCD3590EFGH,2
ABCD7230EFGH,2
ABCD9765EFGH,2
ABCD7443EFGH,2
ABCD7126EFGH,2
ABCD3453EFGH,2
ABCD0806EFGH,2
ABCD7669EFGH,2
ABCD6408EFGH,2
ABCD0465EFGH,2
ABCD3495EFGH,2
ABCD5511EFGH,2
ABCD5669EFGH,2
ABCD6485EFGH,2
ABCD9557EFGH,2
ABCD6840EFGH,2
ABCD4725EFGH,2
ABCD3028EFGH,2
ABCD2609EFGH,2
ABCD2632EFGH,2
ABCD0028EFGH,2
ABCD0975EFGH,2
ABCD8215EFGH,2
ABCD6143EFGH,2
ABCD6979EFGH,2
ABCD8601EFGH,2
ABCD3971EFGH,2
ABCD1041EFGH,2
ABCD5945EFGH,2
ABCD8092EFGH,2
ABCD7254EFGH,2
ABCD8222EFGH,2
ABCD8932EFGH,2
ABCD7657EFGH,2
ABCD3542EFGH,2
ABCD1368EFGH,2
ABCD1533EFGH,2
ABCD7161EFGH,2
ABCD4729EFGH,2
ABCD5734EFGH,2
ABCD4680EFGH,2
ABCD4246EFGH,2
ABCD9488EFGH,2
ABCD0713EFGH,2
ABCD2224EFGH,2
ABCD7290EFGH,2
ABCD7690EFGH,2
ABCD2331EFGH,2
ABCD3741EFGH,2
ABCD3446EFGH,2
ABCD0431EFGH,2
ABCD7661EFGH,2
ABCD0582EFGH,2
ABCD2960EFGH,2
ABCD5463EFGH,2
ABCD2896EFGH,2
ABCD9784EFGH,2
ABCD3789EFGH,2
ABCD9545EFGH,2
ABCD7598EFGH,2
ABCD4107EFGH,2
ABCD8789EFGH,2
ABCD6970EFGH,2
ABCD1549EFGH,2
ABCD7013EFGH,2
ABCD6128EFGH,2
ABCD1361EFGH,2
ABCD0082EFGH,2
ABCD7247EFGH,2
ABCD9501EFGH,2
ABCD8714EFGH,2
ABCD6818EFGH,2
ABCD5783EFGH,2
ABCD3987EFGH,2
ABCD6120EFGH,2
ABCD4750EFGH,2
ABCD0248EFGH,2
ABCD0745EFGH,2
ABCD6714EFGH,2
ABCD7435EFGH,2
ABCD3107EFGH,2
ABCD8891EFGH,2
ABCD3441EFGH,2
ABCD9251EFGH,2
ABCD3756EFGH,2
ABCD9964EFGH,2
ABCD1068EFGH,2
ABCD7965EFGH,2
ABCD7981EFGH,2
ABCD1859EFGH,2
ABCD5069EFGH,2
ABCD2242EFGH,2
ABCD5075EFGH,2
ABCD1097EFGH,2
ABCD9654EFGH,2
