drive_firmware_revision,count
F43043.6,1
F21349.1,1
F34805.6,1
F24388.7,1
F18005.0,1
F29835.7,1
F95203.5,1
F28506.1,1
F91078.4,1
F17901.0,1
F14409.9,1
F44127.0,1
F23857.1,1
F50668.6,1
F82598.0,1
F46053.5,1
F15103.9,1
F33423.6,1
F32633.8,1
F23428.5,1
F65444.3,1
F68687.0,1
F10237.9,1
F87713.6,1
F87387.2,1
F22198.0,1
F77752.6,1
F52018.2,1
F90296.2,1
F96575.9,1
F33798.9,1
F16119.0,1
F67959.8,1
F49078.3,1
F53885.2,1
F36071.9,1
F54555.8,1
F79902.3,1
F77229.9,1
F16791.6,1
F27379.8,1
F52746.5,1
F17996.7,1
F56408.3,1
F36388.6,1
F80353.2,1
F55065.7,1
F75533.4,1
F23914.8,1
F15592.0,1
F92454.7,1
F79903.6,1
F19924.3,1
F32241.9,1
F45175.6,1
F78835.5,1
F61108.3,1
F67345.6,1
F60160.5,1
F67373.5,1
F17669.5,1
F71156.8,1
F66566.7,1
F60230.9,1
F38917.4,1
F76934.5,1
F53033.9,1
F28316.4,1
F20489.4,1
F10220.6,1
F55141.3,1
F14362.5,1
F60689.6,1
F72186.0,1
F22693.8,1
F94438.9,1
F25382.2,1
F34146.7,1
F95183.6,1
F44227.1,1
F28461.0,1
F68661.4,1
F80588.8,1
F18882.5,1
F45505.8,1
F85227.1,1
F22844.0,1
F77792.2,1
F41839.5,1
F23090.8,1
F50681.1,1
F42851.2,1
F33367.1,1
F33594.7,1
F35854.5,1
F52869.1,1
F21458.6,1
F99627.6,1
F92640.4,1
F87512.7,1
F44849.6,1
F91322.3,1
F52958.3,1
F85357.9,1
F17625.2,1
F66012.5,1
F36662.8,1
F76627.8,1
F20198.7,1
F45525.7,1
F71265.0,1
F19061.5,1
F35579.7,1
F11464.8,1
F41556.6,1
F33592.7,1
F31521.8,1
F31135.1,1
F16827.8,1
F21957.5,1
F31458.0,1
F67248.8,1
F67927.2,1
F98181.7,1
F92264.4,1
F62238.5,1
F24691.7,1
F60542.2,1
F36416.8,1
F95497.4,1
F19574.5,1
F58481.0,1
F65787.7,1
F35760.2,1
F83287.9,1
F71684.2,1
F22112.7,1
F70844.1,1
F41810.3,1
F73723.2,1
F64396.6,1
F14779.1,1
F41367.4,1
F47932.7,1
F78433.3,1
F21700.2,1
F78776.5,1
F36743.4,1
F68223.3,1
F27490.8,1
F46178.1,1
F41809.0,1
F29125.7,1
F10846.1,1
F51635.7,1
F93841.5,1
F84645.1,1
F56663.8,1
F31711.5,1
F56317.5,1
F10201.5,1
F10595.6,1
F83031.5,1
F76362.8,1
F77016.3,1
F12876.2,1
F83691.5,1
F90364.5,1
F26201.7,1
F99240.6,1
F64048.1,1
F21170.2,1
F30477.2,1
F58694.6,1
F52424.3,1
F35597.0,1
F16069.0,1
F21523.2,1
F26938.6,1
F25203.2,1
F74960.4,1
F58397.1,1
F46790.6,1
F70830.2,1
F11378.9,1
F87949.2,1
F33421.9,1
F52634.1,1
F71195.2,1
F79649.1,1
F28452.2,1
F52985.0,1
F12609.5,1
F26075.2,1
F42995.3,1
F26242.3,1
F80795.6,1
F31825.4,1
F42744.5,1
F77248.3,1
F63071.9,1
F13796.0,1
F25488.3,1
F69258.0,1
F29038.0,1
F27592.9,1
F49661.3,1
F69559.8,1
F29514.3,1
F80078.6,1
F63485.6,1
F75946.8,1
F45433.5,1
F14648.1,1
F60942.4,1
F46659.9,1
F11573.5,1
F51272.1,1
F95766.5,1
F79938.7,1
F79928.2,1
F65176.3,1
F24006.8,1
F46886.1,1
F35038.3,1
F46686.5,1
F96700.4,1
F87234.6,1
F53155.2,1
F18839.0,1
F42908.7,1
F98748.4,1
F69957.6,1
F73314.0,1
F71016.5,1
F66928.2,1
F98376.4,1
F87718.7,1
F36568.6,1
F83897.2,1
F13853.3,1
F65730.1,1
F46762.4,1
F49907.6,1
F75830.4,1
F35449.5,1
F80583.4,1
F89153.2,1
F14197.8,1
F60019.2,1
F43570.2,1
F27399.8,1
F28797.8,1
F63459.6,1
F75191.1,1
F87150.3,1
F55056.0,1
F83132.0,1
F35916.3,1
F32512.4,1
F70017.0,1
F56507.2,1
F61248.3,1
F16729.4,1
F38154.6,1
F82330.7,1
F25474.1,1
F72410.8,1
F63686.6,1
F26495.8,1
F16018.7,1
F47541.8,1
F72592.5,1
F59124.2,1
F54343.7,1
F62302.7,1
F59940.7,1
F84720.9,1
F58492.9,1
F24656.9,1
F49653.9,1
F50067.5,1
F19552.6,1
F75334.8,1
F91188.1,1
F76102.6,1
F29496.6,1
F90381.9,1
F63420.3,1
F71823.2,1
F47756.9,1
F44160.4,1
F35629.1,1
F39273.4,1
F79009.6,1
F94587.9,1
F69449.7,1
F23361.6,1
F68084.4,1
F83177.6,1
F46398.7,1
F94973.4,1
F14655.4,1
F82198.3,1
F12570.5,1
F73518.5,1
F27488.7,1
F37323.9,1
F50136.2,1
F38073.7,1
F51167.3,1
F64124.8,1
F90280.0,1
F50567.2,1
F14716.9,1
F11152.0,1
F45778.0,1
F92089.3,1
F22656.3,1
F11678.4,1
F48882.2,1
F41938.1,1
F75663.2,1
F55867.6,1
F69679.9,1
F67488.5,1
F52473.3,1
F13334.1,1
F66302.8,1
F76006.0,1
F34336.3,1
F24942.7,1
F66046.9,1
F35653.7,1
F23495.7,1
F23209.0,1
F50942.6,1
F55075.5,1
F65759.6,1
F44913.6,1
F93502.1,1
F10832.8,1
F92718.9,1
F24616.9,1
F44030.5,1
F95662.1,1
F76897.1,1
F34612.0,1
F71461.7,1
F64584.4,1
F60365.7,1
F75235.7,1
F47058.9,1
F52389.3,1
F98666.8,1
F34160.6,1
F19963.1,1
F83257.0,1
F82097.0,1
F16782.7,1
F26848.3,1
F24754.1,1
F80499.5,1
F47853.5,1
F77136.5,1
F73138.3,1
F28241.2,1
F89051.4,1
F17129.3,1
F62227.2,1
F85242.4,1
F90128.1,1
F42794.7,1
F29474.7,1
F72101.1,1
F88193.2,1
F34449.0,1
F70285.9,1
F94816.1,1
F59246.3,1
F23803.3,1
F40241.7,1
F34371.9,1
F99576.3,1
F38016.3,1
F82636.9,1
F14962.2,1
F70214.4,1
F77858.6,1
F93922.4,1
F19023.0,1
F79419.2,1
F81754.5,1
F51280.3,1
F82862.5,1
F39672.3,1
F90841.4,1
F34835.1,1
F43692.0,1
F68282.0,1
F60517.3,1
F10983.4,1
F92619.5,1
F41554.5,1
F89281.1,1
F84614.8,1
F34573.1,1
F17034.7,1
F49029.5,1
F65688.0,1
F26192.0,1
F11159.7,1
F21769.2,1
F35867.7,1
F47686.1,1
F31818.6,1
F20408.4,1
F83566.2,1
F27425.5,1
F97945.8,1
F68912.0,1
F79004.2,1
F97538.9,1
F26661.4,1
F42521.1,1
F29316.9,1
F58524.1,1
F96236.7,1
F73057.7,1
F18268.1,1
F57430.0,1
F17983.7,1
F97334.0,1
F30257.1,1
F98170.9,1
F47951.6,1
F82141.4,1
F45495.7,1
F30392.4,1
F63712.9,1
F97073.6,1
F94881.5,1
F95367.9,1
F94126.0,1
F45294.1,1
F88211.4,1
F38635.6,1
F68999.2,1
F38334.2,1
F38766.1,1
F96875.4,1
F84850.2,1
F70091.2,1
F74371.6,1
F93583.6,1
F73930.3,1
F50248.7,1
F55396.0,1
F79207.4,1
F36758.9,1
F78908.8,1
F58557.8,1
F66250.5,1
F68666.7,1
F82528.5,1
F35188.5,1
F41774.8,1
F56573.7,1
F39488.7,1
F47205.0,1
F41243.0,1
F17652.3,1
F82370.4,1
F42176.6,1
F19555.2,1
F76005.7,1
F57570.1,1
F21170.0,1
F28114.8,1
F78774.3,1
F43304.8,1
F48089.2,1
F98050.9,1
F99002.8,1
F10586.7,1
F66938.6,1
F26278.6,1
F81250.9,1
F51467.4,1
F44596.8,1
F86267.8,1
F41460.2,1
F21780.0,1
F62593.2,1
F63162.7,1
F35977.7,1
F42684.7,1
F82470.9,1
F92641.2,1
F93310.6,1
F91904.5,1
F39684.3,1
F20538.4,1
F35028.2,1
F27830.7,1
F40401.7,1
F13373.5,1
F23316.9,1
F92788.7,1
F42589.6,1
F25131.4,1
F17230.5,1
F94737.6,1
F59377.8,1
F90667.5,1
F51540.0,1
F59892.0,1
F96694.7,1
F78138.5,1
F51789.8,1
F28868.3,1
F99513.3,1
F45892.3,1
F79659.9,1
F97569.0,1
F14698.3,1
F64825.6,1
F13949.1,1
F49636.7,1
F57593.0,1
F16886.2,1
F47156.8,1
F19395.1,1
F47035.8,1
F82694.6,1
F10340.7,1
F87718.5,1
F18594.2,1
F29056.3,1
F73251.6,1
F21449.6,1
F88302.1,1
F56894.8,1
F49402.5,1
F91672.1,1
F59175.9,1
F72773.5,1
F43852.7,1
F36250.5,1
F56092.2,1
F92218.6,1
F90353.5,1
F32437.5,1
F54774.0,1
F97240.3,1
F16464.7,1
F31838.1,1
F18732.8,1
F13299.2,1
F88302.8,1
F61939.5,1
F61594.0,1
F98358.0,1
F40865.0,1
F65761.2,1
F82787.2,1
F43569.0,1
F82499.7,1
F41480.3,1
F13214.9,1
F97967.8,1
F33664.2,1
F75905.5,1
F90072.4,1
F89201.0,1
F69219.0,1
F92083.4,1
F67062.4,1
F35701.0,1
F96222.1,1
F53887.0,1
F74999.2,1
F15417.0,1
F88203.8,1
F49658.7,1
F56702.3,1
F67212.1,1
F73416.2,1
F60146.6,1
F34025.3,1
F33905.8,1
F31156.4,1
F67548.8,1
F19184.4,1
F40009.4,1
F80464.3,1
F36075.9,1
F46196.5,1
F82803.6,1
F58257.5,1
F47397.9,1
F34955.9,1
F85430.5,1
F20648.5,1
F22709.8,1
F74122.6,1
F15196.1,1
F44513.2,1
F79761.9,1
F30268.7,1
F93442.2,1
F14381.3,1
F27981.4,1
F58676.0,1
F48121.4,1
F61692.0,1
F87141.8,1
F56199.6,1
F18433.3,1
F51395.9,1
F28087.8,1
F52802.3,1
F47933.1,1
F86618.6,1
F56713.7,1
F55227.0,1
F17247.1,1
F37567.4,1
F73240.3,1
F18167.6,1
F47369.9,1
F55443.2,1
F19460.9,1
F91033.5,1
F25417.6,1
F54193.9,1
F92786.4,1
F83610.6,1
F95324.4,1
F72438.4,1
F15721.5,1
F11015.3,1
F74018.1,1
F54580.2,1
F58948.1,1
F76768.0,1
F32418.8,1
F55180.4,1
F42157.3,1
F87457.5,1
F63754.9,1
F90425.3,1
F88652.1,1
F70062.8,1
F11537.6,1
F47965.8,1
F30442.4,1
F75136.9,1
F14139.5,1
F71822.4,1
F81794.4,1
F90448.0,1
F48744.9,1
F73128.3,1
F73472.1,1
F71199.8,1
F20518.7,1
F27786.5,1
F65621.0,1
F16747.3,1
F35178.1,1
F36363.9,1
F82249.7,1
F21281.2,1
F69402.3,1
F71436.7,1
F66125.1,1
F69516.8,1
F60677.0,1
F98429.7,1
F76659.5,1
F40193.1,1
F30576.0,1
F23146.5,1
F95049.8,1
F82038.0,1
F26153.5,1
F10292.7,1
F96969.6,1
F78940.0,1
F87134.8,1
F82738.4,1
F63737.6,1
F66117.9,1
F52410.9,1
F67269.2,1
F86382.9,1
F91965.8,1
F69375.5,1
F58686.2,1
F39463.2,1
F10685.3,1
F99398.2,1
F70668.6,1
F25836.2,1
F38296.1,1
F51591.0,1
F12167.7,1
F31488.5,1
F43810.3,1
F96740.9,1
F95345.9,1
F12724.5,1
F53297.6,1
F12301.3,1
F25407.2,1
F39717.9,1
F10795.4,1
F97735.2,1
F64049.8,1
F54474.8,1
F81258.9,1
F62812.6,1
F28566.9,1
F96943.4,1
F72127.2,1
F46971.4,1
F81279.6,1
F71313.4,1
F66111.0,1
F57396.5,1
F33372.5,1
F16369.9,1
F50577.2,1
F48307.9,1
F49677.9,1
F89934.2,1
F60261.3,1
F60309.4,1
F74407.2,1
F52663.7,1
F12808.2,1
F32740.9,1
F99762.6,1
F87747.7,1
F62290.1,1
F20599.0,1
F22739.0,1
F24890.5,1
F68098.1,1
F92944.0,1
F15775.4,1
F33563.8,1
F53127.5,1
F14838.3,1
F74311.5,1
F16884.6,1
F51557.8,1
F39764.0,1
F33805.7,1
F34149.1,1
F29576.5,1
F94356.5,1
F19697.2,1
F47204.6,1
F83804.7,1
F94076.2,1
F49826.8,1
F72320.7,1
F17049.4,1
F57083.6,1
F46887.7,1
F91241.4,1
F76570.1,1
F69924.5,1
F16290.2,1
F59757.3,1
F34264.2,1
F67600.7,1
F49785.5,1
F63911.9,1
F19333.4,1
F98579.3,1
F18641.1,1
F93317.1,1
F30681.8,1
F24312.1,1
F50951.8,1
F97748.2,1
F12450.1,1
F78163.7,1
F35751.7,1
F38292.1,1
F85467.6,1
F98432.8,1
F57502.5,1
F77843.3,1
F54676.4,1
F29777.4,1
F24041.9,1
F95599.0,1
F79241.0,1
F57824.6,1
F47884.8,1
F39040.4,1
F76843.0,1
F30023.5,1
F34638.7,1
F68386.2,1
F92651.6,1
F25414.7,1
F37652.5,1
F67160.5,1
F98206.5,1
F91807.7,1
F48234.2,1
F83040.8,1
F29153.3,1
F71955.6,1
F22959.3,1
F79965.4,1
F43181.4,1
F38349.8,1
F42301.6,1
F61885.6,1
F59328.5,1
F64714.8,1
F34248.8,1
F34651.3,1
F19689.2,1
F41756.1,1
F46295.1,1
F88014.8,1
F57426.2,1
F48895.6,1
F78860.0,1
F28865.3,1
F63098.8,1
F60096.7,1
F82347.4,1
F68196.9,1
F58056.0,1
F68539.5,1
F66579.5,1
F45365.5,1
F51234.4,1
F25660.5,1
F92206.9,1
F76929.0,1
F50284.3,1
F28836.1,1
F88412.7,1
F86844.5,1
F27104.1,1
F42294.6,1
F54729.4,1
F75125.4,1
F10715.1,1
F79245.0,1
F28475.1,1
F80189.2,1
F60939.0,1
F66342.1,1
F11286.9,1
F73070.4,1
F87966.9,1
F52861.2,1
F62647.1,1
F23371.3,1
F36814.0,1
F37200.0,1
F30330.7,1
F83694.7,1
F27756.6,1
F74223.9,1
F79765.9,1
F67533.3,1
F18064.8,1
F91007.3,1
F26407.3,1
F82660.3,1
F45921.4,1
F36605.6,1
F53385.9,1
F91127.1,1
F88120.0,1
F73970.5,1
F17020.1,1
F71279.9,1
F91877.7,1
F22379.1,1
F47859.8,1
F18852.8,1
F30916.2,1
F95409.7,1
F64568.8,1
F67103.9,1
F32198.0,1
F24826.6,1
F10305.1,1
F48535.6,1
F20538.3,1
F77204.9,1
F61467.4,1
F37424.3,1
F21249.9,1
F25276.5,1
F33091.1,1
F60447.9,1
F67339.4,1
F62157.4,1
F97996.2,1
F88817.7,1
F35857.8,1
F55964.3,1
F90506.4,1
F19183.6,1
F70723.3,1
F13836.8,1
F34712.5,1
F61215.4,1
F92262.8,1
F38404.5,1
F79752.1,1
F36501.5,1
F99191.7,1
F46350.1,1
F81794.7,1
F68127.2,1
F49437.5,1
F49920.1,1
F51699.1,1
F15129.2,1
F72395.7,1
F82816.6,1
F26833.4,1
F11422.0,1
F61625.0,1
F87109.6,1
F70396.4,1
F87490.7,1
F12025.1,1
F10868.5,1
F22478.0,1
F40463.3,1
F75333.1,1
F84083.4,1
F35290.2,1
F22616.1,1
F94963.3,1
F15573.8,1
F57188.4,1
F95679.3,1
F31071.5,1
F27161.1,1
F54673.0,1
F41559.0,1
F73727.1,1
F48540.1,1
F81709.8,1
F33791.3,1
F46889.2,1
F48424.0,1
F90682.0,1
F92940.7,1
F63053.2,1
F68866.5,1
F68147.5,1
F10180.7,1
F91842.9,1
F94745.8,1
F71223.1,1
F14095.0,1
F72653.7,1
F20603.7,1
F39072.4,1
F69826.6,1
F99436.0,1
F72415.4,1
F37553.0,1
F10315.4,1
F45941.9,1
F71025.9,1
F35976.7,1
F32421.9,1
F83786.2,1
F39796.0,1
F36107.3,1
F52518.2,1
F83662.6,1
F48973.8,1
F12113.6,1
F19096.2,1
F85610.8,1
F50835.5,1
F36011.0,1
F14726.9,1
F23301.6,1
F84222.4,1
F61288.0,1
F75420.8,1
F89296.5,1
F52787.0,1
F21777.2,1
F93552.2,1
F86912.2,1
F86075.9,1
F16153.6,1
F62335.5,1
F66599.4,1
F39334.3,1
F64686.7,1
F63396.4,1
F35191.4,1
F74999.6,1
F30919.6,1
F57931.1,1
F52279.0,1
F17203.8,1
F74993.4,1
F68732.7,1
F26615.1,1
F13277.7,1
F16751.4,1
F42747.0,1
F11619.3,1
F19691.7,1
F58060.9,1
F52566.8,1
F29388.1,1
F77074.1,1
F37771.5,1
F28872.9,1
F62098.7,1
F34655.8,1
F43030.8,1
F23952.1,1
F27546.1,1
F84691.1,1
F37210.7,1
F18377.6,1
F22076.2,1
F14765.3,1
F92785.2,1
F26792.1,1
F75015.6,1
F36650.1,1
F35469.7,1
F54391.1,1
F97244.7,1
F21321.0,1
F11216.3,1
F50223.5,1
F53374.7,1
F69544.6,1
F79996.7,1
F27611.0,1
F76639.8,1
F53100.8,1
F67458.1,1
F27090.4,1
F33193.6,1
F38559.5,1
F90472.0,1
F33629.8,1
F97189.2,1
F24375.3,1
F25496.7,1
F78306.0,1
F12262.2,1
F22657.4,1
F93181.1,1
F20713.7,1
F35577.5,1
F13416.1,1
F18920.1,1
F54513.4,1
F92895.9,1
F88831.6,1
F82241.9,1
F86354.5,1
F48270.2,1
F75524.7,1
F54731.4,1
F27770.1,1
F62650.0,1
F62034.4,1
F38578.5,1
F70966.6,1
F23515.8,1
F86201.3,1
F21982.7,1
F82909.6,1
F76757.2,1
F76376.0,1
F34882.0,1
F78414.5,1
F93417.4,1
F90906.0,1
F64709.8,1
F69085.4,1
F63596.7,1
F66523.1,1
F48009.6,1
F35211.8,1
F69112.5,1
F85474.0,1
F99598.1,1
F92668.9,1
F12963.4,1
F48356.0,1
F99258.5,1
F72995.0,1
F96056.4,1
F84968.5,1
F33912.8,1
F22118.5,1
F43693.1,1
F98761.1,1
F22763.6,1
F98946.7,1
F39367.6,1
F94239.0,1
F63737.0,1
F86749.5,1
F45936.7,1
F53577.7,1
F25214.3,1
F77272.1,1
F55903.2,1
F81661.4,1
F63594.7,1
F44077.8,1
F49713.2,1
F72362.6,1
F59434.0,1
F62872.7,1
F50027.7,1
F18355.6,1
F55810.8,1
F41476.9,1
F92515.6,1
F62205.2,1
F98409.3,1
F22140.4,1
F79871.1,1
F69074.9,1
F44811.4,1
F72437.0,1
F67920.9,1
F23400.0,1
F71760.0,1
F65430.3,1
F51685.9,1
F84289.9,1
F23304.5,1
F58208.3,1
F35519.5,1
F83401.4,1
F62400.4,1
F81150.5,1
F97317.6,1
F89578.2,1
F16788.4,1
F59056.2,1
F61862.9,1
F36775.2,1
F10962.9,1
F54489.6,1
F14524.7,1
F88511.7,1
F72398.5,1
F12796.3,1
F32874.9,1
F80554.2,1
F75401.3,1
F51017.5,1
F16926.7,1
F80712.1,1
F31612.9,1
F89996.7,1
F54034.6,1
F26503.0,1
F75175.7,1
F42648.5,1
F12450.9,1
F19248.0,1
F97413.9,1
F13287.0,1
F89940.9,1
F22274.1,1
F43043.5,1
F17855.0,1
F12531.8,1
F59228.4,1
F16203.1,1
F92946.2,1
F49761.8,1
F68516.7,1
F57128.2,1
F72253.8,1
F39139.1,1
F25316.9,1
F46552.6,1
F13823.5,1
F46640.7,1
F31567.0,1
F33528.5,1
F34623.2,1
F68830.5,1
F54709.9,1
F55456.5,1
F43270.5,1
F88510.5,1
F42039.3,1
F26593.5,1
F21796.2,1
F54487.4,1
F66140.5,1
F77899.9,1
F68335.6,1
F52589.4,1
F46097.1,1
F47571.3,1
F85482.4,1
F24548.1,1
F29909.4,1
F33663.8,1
F48374.8,1
F36464.7,1
F31545.5,1
F39451.3,1
F71425.2,1
F56809.9,1
F32778.0,1
F91181.3,1
F38696.8,1
F68450.5,1
F60034.9,1
F75922.8,1
F20264.3,1
F83572.2,1
F87994.2,1
F84895.3,1
F35813.2,1
F58180.8,1
F33910.3,1
F71558.0,1
F81701.4,1
F15041.9,1
F61944.2,1
F57768.7,1
F90162.1,1
F27162.9,1
F83714.9,1
F46572.6,1
F34652.9,1
F56190.7,1
F10356.0,1
F98876.6,1
F44961.6,1
F24910.2,1
F93402.9,1
F61499.2,1
F10710.3,1
F49902.4,1
F36926.9,1
F62314.3,1
F67655.6,1
F95839.8,1
F36337.3,1
F21977.4,1
F17288.0,1
F95430.1,1
F42955.1,1
F86639.0,1
F81977.8,1
F44293.6,1
F54752.9,1
F61091.0,1
F87858.1,1
F19829.0,1
F77521.2,1
F18908.1,1
F83783.6,1
F99085.5,1
F20275.1,1
F23669.2,1
F53370.0,1
F11323.8,1
F94589.2,1
F81160.8,1
F65650.9,1
F69856.5,1
F22120.4,1
F71532.6,1
F30238.5,1
F13898.7,1
F69693.7,1
F46044.5,1
F92953.2,1
F79771.2,1
F22404.7,1
F12229.5,1
F43643.7,1
F46007.1,1
F22846.5,1
F88458.6,1
F52613.8,1
F60801.0,1
F18129.6,1
F24758.2,1
F13079.1,1
F75485.0,1
F68912.4,1
F98307.2,1
F97412.3,1
F56745.2,1
F78322.6,1
F11833.9,1
F48362.1,1
F41731.0,1
F72178.0,1
F14719.3,1
F29577.8,1
F40376.4,1
F86607.7,1
F37675.6,1
F80670.8,1
F59619.4,1
F61890.9,1
F96702.8,1
F76294.5,1
F43678.5,1
F90652.8,1
F79545.5,1
F45290.7,1
F98210.9,1
F62837.0,1
F71726.7,1
F20484.2,1
F23612.3,1
F16200.6,1
F80555.7,1
F82749.7,1
F67893.4,1
F16044.6,1
F78464.1,1
F84098.5,1
F21747.4,1
F30352.3,1
F98582.3,1
F70797.4,1
F72822.2,1
F21547.4,1
F65853.3,1
F16467.3,1
F27288.0,1
F68728.2,1
F13403.8,1
F10742.4,1
F37824.3,1
F35323.3,1
F46110.6,1
F57557.0,1
F40104.0,1
F70194.0,1
F55411.3,1
F53920.4,1
F51975.1,1
F19707.4,1
F65000.3,1
F27469.4,1
F57897.7,1
F62903.4,1
F13052.6,1
F57284.7,1
F71347.0,1
F90536.9,1
F83567.8,1
F64190.6,1
F98383.6,1
F90916.6,1
F36284.3,1
F24585.5,1
F80972.5,1
F78926.9,1
F37931.2,1
F44087.8,1
F81674.5,1
F52424.4,1
F92137.8,1
F85247.7,1
F56281.3,1
F32500.1,1
F15285.9,1
F59962.4,1
F24305.5,1
F39996.8,1
F70591.2,1
F71409.4,1
F72049.0,1
F98969.6,1
F83213.4,1
F70168.0,1
F11236.2,1
F99929.3,1
F52707.0,1
F28395.5,1
F31733.3,1
F70437.2,1
F70830.5,1
F56417.7,1
F93826.3,1
F17796.3,1
F75128.1,1
F17852.8,1
F59872.2,1
F71238.3,1
F99585.8,1
F48276.6,1
F92776.1,1
F63758.4,1
F93564.4,1
F64112.8,1
F56441.4,1
F30177.9,1
F61320.2,1
F78549.3,1
F39077.7,1
F55197.9,1
F34945.9,1
F70954.9,1
F31306.4,1
F29052.3,1
F73592.2,1
F26294.0,1
F10418.6,1
F58867.0,1
F57932.0,1
F12958.4,1
F27609.4,1
F83799.7,1
F65949.5,1
F46034.0,1
F34733.6,1
F72628.9,1
F32897.5,1
F57108.3,1
F34432.9,1
F98114.8,1
F88609.6,1
F55162.3,1
F86702.9,1
F65860.7,1
F96746.3,1
F65499.0,1
F62973.7,1
F13166.1,1
F80190.3,1
F11728.2,1
F23943.3,1
F96837.6,1
F80585.8,1
F88787.1,1
F90663.8,1
F48755.0,1
F25300.3,1
F17448.3,1
F40191.1,1
F61298.9,1
F97873.4,1
F92626.1,1
F22691.6,1
F14885.1,1
F65466.2,1
F44856.3,1
F95204.5,1
F41241.3,1
F76010.3,1
F90618.7,1
F72727.3,1
F77966.3,1
F25269.6,1
F98427.0,1
F45356.4,1
F61242.9,1
F80897.2,1
F71086.3,1
F92679.5,1
F98483.8,1
F38179.8,1
F36924.3,1
F74547.5,1
F39071.2,1
F93786.7,1
F91918.4,1
F36729.8,1
F63843.1,1
F61706.4,1
F77004.6,1
F47778.6,1
F28470.4,1
F55962.5,1
F64830.0,1
F57738.0,1
F32440.6,1
F29027.1,1
F62625.7,1
F66484.4,1
F61143.5,1
F11011.4,1
F78863.4,1
F66010.7,1
F51155.6,1
F96919.1,1
F89234.3,1
F17220.2,1
F46721.6,1
F31419.2,1
F85152.3,1
F95635.4,1
F36865.6,1
F51297.2,1
F54909.7,1
F32118.3,1
F26450.1,1
F65264.8,1
F71235.5,1
F84728.5,1
F70297.4,1
F60916.0,1
F60868.0,1
F82841.2,1
F91226.0,1
F65688.7,1
F51599.3,1
F46130.3,1
F28151.2,1
F37348.2,1
F57163.7,1
F66084.3,1
F97388.3,1
F21473.6,1
F96097.3,1
F72260.2,1
F60147.1,1
F77606.5,1
F24629.6,1
F44729.0,1
F61065.4,1
F19659.6,1
F94862.5,1
F71100.4,1
F27890.2,1
F78242.4,1
F85504.9,1
F55887.0,1
F22396.6,1
F38295.8,1
F68764.2,1
F79564.9,1
F71574.5,1
F92341.5,1
F77580.7,1
F40147.1,1
F38227.3,1
F94148.5,1
F54310.4,1
F27312.5,1
F39265.5,1
F19113.8,1
F67149.1,1
F29260.0,1
F13067.3,1
F63270.7,1
F12912.0,1
F15701.6,1
F21856.1,1
F24946.1,1
F82924.5,1
F64055.5,1
F81917.9,1
F61183.6,1
F65096.9,1
F89622.9,1
F16016.1,1
F41790.1,1
F22888.8,1
F94306.7,1
F42062.3,1
F41906.4,1
F13349.9,1
F28945.9,1
F43019.4,1
F99574.2,1
F89963.7,1
F68631.6,1
F89471.6,1
F56315.7,1
F71330.7,1
F46596.8,1
F96155.5,1
F23939.3,1
F11847.5,1
F15704.6,1
F32097.2,1
F42470.4,1
F65132.5,1
F95355.2,1
F73442.2,1
F23683.1,1
F53030.3,1
F69091.4,1
F25561.6,1
F16296.9,1
F69235.3,1
F67609.5,1
F16213.2,1
F88557.3,1
F45964.5,1
F30521.1,1
F39506.0,1
F96787.7,1
F75974.2,1
F23607.7,1
F24625.4,1
F61205.3,1
F44904.5,1
F99289.7,1
F47693.2,1
F35730.3,1
F54757.7,1
F57566.9,1
F53173.3,1
F22292.9,1
F17384.6,1
F87171.9,1
F73823.2,1
F68862.3,1
F79857.1,1
F45100.2,1
F81927.2,1
F25498.6,1
F46817.8,1
F82444.1,1
F23746.6,1
F21429.4,1
F23120.9,1
F43493.4,1
F22599.6,1
F86716.6,1
F82961.0,1
F44395.4,1
F29208.9,1
F41487.0,1
F76766.9,1
F86626.4,1
F97998.5,1
F95490.4,1
F32328.9,1
F23696.6,1
F66363.2,1
F31968.3,1
F11970.9,1
F89661.2,1
F44559.9,1
F73180.9,1
F20797.6,1
F45678.1,1
F32137.9,1
F94511.5,1
F38074.3,1
F62981.7,1
F63889.9,1
F87927.3,1
F31600.4,1
F54987.1,1
F88911.2,1
F68570.6,1
F43651.5,1
F11202.0,1
F80289.1,1
F34077.8,1
F57722.8,1
F80057.1,1
F20799.1,1
F44246.7,1
F55649.5,1
F87382.9,1
F48761.2,1
F74665.1,1
F80537.4,1
F30480.7,1
F62280.1,1
F63377.7,1
F60103.8,1
F27968.6,1
F88808.2,1
F68460.0,1
F83909.0,1
F34150.4,1
F72883.3,1
F42778.5,1
F58595.9,1
F11321.8,1
F51876.3,1
F45648.2,1
F69963.4,1
F36261.6,1
F95827.7,1
F52364.4,1
F63284.3,1
F13102.1,1
F89930.5,1
F37299.9,1
F70162.5,1
F38083.0,1
F12752.9,1
F14588.1,1
F89712.4,1
F52590.4,1
F60849.7,1
F73399.8,1
F75968.7,1
F38039.4,1
F88362.4,1
F99790.5,1
F53147.1,1
F42929.7,1
F11324.0,1
F21935.4,1
F23791.6,1
F70706.9,1
F60075.0,1
F73626.8,1
F84909.8,1
F88390.9,1
F14961.3,1
F99533.5,1
F17763.3,1
F84297.4,1
F46859.6,1
F47445.0,1
F27975.1,1
F18282.3,1
F48204.9,1
F23556.3,1
