timestamp,time_hours,svr_anomaly_score,workload_type,host_read_cmds_per_power_cycle,throttling_events,iops,bandwidth_read_gbps,bandwidth_write_gbps,percentage_used,failure_label
2025-02-11 22:33:33+00:00,22.535,2.655940105204543,sequential,44484440.26470588,0,25603.75,3.6,6.12,7,0
2025-02-11 22:34:20+00:00,22.548055555555557,6.314783490255941,sequential,550905505.6666666,0,61851.0,2.7,3.6,7,0
2025-02-11 22:36:32+00:00,22.584722222222222,0.5730054238681248,mixed,41453668.68181818,0,147211.25,1.92,1.68,9,0
2025-02-11 22:38:20+00:00,22.614722222222223,4.246045740051123,sequential,140134032.0909091,0,32798.0,6.6,5.4,4,1
2025-02-11 22:41:59+00:00,22.675555555555555,0.6951638929784281,mixed,57307651.5,0,88509.0,2.2,2.6,5,1
2025-02-11 22:44:25+00:00,22.71611111111111,3.4238510829714457,random,392191820.0,0,102957.5,2.088,2.592,8,1
2025-02-11 22:46:29+00:00,22.750555555555554,1.212203493166001,sequential,77030836.0,0,52749.0,8.25,4.05,7,0
2025-02-11 22:48:16+00:00,22.780277777777776,5.395851994976205,random,98429432.28571428,0,33305.0,3.096,1.656,1,0
2025-02-11 22:50:42+00:00,22.820833333333333,0.015334296255176127,sequential,63212561.25,0,71920.0,2.25,4.35,6,0
2025-02-11 22:54:49+00:00,22.889444444444443,1.6253245568021626,sequential,21855836.580645163,0,7788.75,6.84,6.48,6,1
2025-02-11 23:02:17+00:00,23.01388888888889,0.08395881787268422,random,77902171.38461539,0,121957.5,0.72,1.296,6,0
2025-02-11 23:09:26+00:00,23.133055555555554,5.295528242331606,random,126448125.0909091,0,26780.0,2.58,1.02,5,0
2025-02-11 23:10:57+00:00,23.158333333333335,0.9871401180372104,sequential,102401968.92307693,0,27335.0,4.32,2.7,2,0
2025-02-11 23:12:25+00:00,23.182777777777776,3.815060060725017,sequential,43082029.432432435,0,43718.75,7.02,2.16,9,1
2025-02-11 23:14:44+00:00,23.22138888888889,5.358526168886442,sequential,587549692.6666666,0,74918.75,8.28,6.66,2,1
2025-02-11 23:17:05+00:00,23.260555555555555,4.854526651619828,mixed,61427203.733333334,0,61382.5,2.52,4.8,7,0
2025-02-11 23:18:07+00:00,23.27777777777778,4.57795377597084,sequential,63510146.23809524,0,40180.0,9.36,8.1,8,1
2025-02-11 23:18:35+00:00,23.285555555555554,1.7413619023345746,sequential,43037174.11111111,0,78661.25,6.48,2.88,6,0
2025-02-11 23:21:03+00:00,23.326666666666668,3.4553832509126465,sequential,33736248.93181818,0,67393.75,6.66,7.74,4,0
2025-02-11 23:23:17+00:00,23.363888888888887,3.7295583709456572,sequential,595812102.6666666,0,31812.5,6.48,2.16,3,0
2025-02-11 23:28:01+00:00,23.442777777777778,0.28730162304942297,sequential,33286682.147058822,0,19641.0,7.65,1.8,1,0
2025-02-11 23:31:47+00:00,23.505555555555556,0.02991532409409814,sequential,55232120.03703704,0,61235.0,6.66,6.3,9,1
2025-02-11 23:35:59+00:00,23.575555555555557,2.718178392624999,random,55315882.92307692,0,167178.0,0.72,1.2,2,1
2025-02-11 23:37:14+00:00,23.59638888888889,4.978906676511748,random,57015104.64705882,0,189207.5,1.872,2.088,7,1
2025-02-11 23:47:38+00:00,23.76972222222222,2.150402079094519,random,56281133.25,0,151187.0,3.6,2.46,9,1
2025-02-11 23:48:26+00:00,23.783055555555556,0.20415688097876483,sequential,43818476.5,0,12861.25,1.8,5.76,4,1
2025-02-11 23:51:25+00:00,23.83277777777778,0.29638821676400084,mixed,18899008.8,0,114167.0,4.0,3.7,9,0
2025-02-11 23:55:37+00:00,23.90277777777778,3.5278625770405334,mixed,93092409.9375,0,116274.0,3.9,2.8,8,1
2025-02-12 00:01:24+00:00,23.999166666666667,0.30108420083029586,random,39642227.25925926,0,190475.0,3.6,2.736,7,1
2025-02-12 00:03:53+00:00,24.040555555555557,5.629629335369003,random,76986318.84,0,122534.0,2.46,1.98,5,0
2025-02-12 00:11:14+00:00,24.163055555555555,6.242734454510529,random,55317432.541666664,0,109561.25,0.864,2.808,8,0
2025-02-12 00:11:50+00:00,24.173055555555557,5.010626160115812,random,121128205.92307693,0,89786.0,1.8,2.46,8,1
2025-02-12 00:21:05+00:00,24.327222222222222,1.6577613238209992,random,211077907.375,0,62007.5,3.6,1.152,6,0
2025-02-12 00:21:15+00:00,24.33,6.496744430621071,random,58489970.85294118,0,144890.0,3.36,1.68,5,0
2025-02-12 00:27:52+00:00,24.440277777777776,6.163152364250351,random,61141129.72727273,0,184493.75,2.52,1.512,5,1
2025-02-12 00:31:27+00:00,24.5,4.983269926202986,sequential,68975392.5,0,57076.25,4.5,2.52,8,1
2025-02-12 00:31:50+00:00,24.50638888888889,4.295054408850703,random,61546899.307692304,0,111353.75,2.52,3.384,2,1
2025-02-12 00:34:24+00:00,24.549166666666668,5.03032277116866,mixed,24493335.138888888,0,46380.0,2.52,3.84,6,0
2025-02-12 00:43:36+00:00,24.7025,0.9429540110143435,sequential,52437502.53333333,0,68723.0,6.6,5.7,6,0
2025-02-12 00:45:27+00:00,24.733333333333334,2.6643110791009406,sequential,187090623.2857143,0,86660.0,7.38,8.46,6,1
2025-02-12 00:51:50+00:00,24.83972222222222,6.320086244217258,sequential,15675134.722222222,0,31766.25,3.06,5.22,3,1
2025-02-12 00:58:50+00:00,24.95638888888889,2.0816557389262513,sequential,168756887.0,0,8395.0,8.7,7.2,1,1
2025-02-12 01:03:57+00:00,25.041666666666668,3.200532230559226,mixed,55785882.64285714,0,42489.0,2.3,5.0,1,1
2025-02-12 01:12:55+00:00,25.191111111111113,7.492867002759773,mixed,25500752.35,0,48637.5,5.28,4.08,1,0
2025-02-12 01:14:44+00:00,25.22138888888889,3.4347431006143196,mixed,21399284.575757574,0,45076.25,5.88,5.88,4,0
2025-02-12 01:20:26+00:00,25.316388888888888,1.174248404542567,random,40480495.17073171,0,167081.0,1.44,2.58,9,1
2025-02-12 01:25:44+00:00,25.404722222222222,1.8616821177019247,random,30227548.5,0,40720.0,3.42,2.94,2,1
2025-02-12 01:27:28+00:00,25.433611111111112,6.443709385322201,random,44172920.11764706,0,22639.0,2.34,2.46,2,0
2025-02-12 01:27:50+00:00,25.439722222222223,2.957306313240359,random,41732081.4,0,25246.0,2.94,0.9,6,1
2025-02-12 01:30:36+00:00,25.485833333333332,4.591044051550082,mixed,42902381.333333336,0,112563.75,6.48,4.2,9,1
2025-02-12 01:37:39+00:00,25.60333333333333,2.3451955816367587,random,971991416.0,0,197286.25,3.168,1.224,3,1
2025-02-12 01:37:47+00:00,25.605555555555554,6.016245036198306,random,49433312.43478261,0,97861.25,3.168,3.456,5,0
2025-02-12 01:37:55+00:00,25.607777777777777,7.997643416604227,sequential,125564041.2,0,10222.5,4.5,5.94,6,0
2025-02-12 01:39:39+00:00,25.636666666666667,7.076124750248383,random,614466609.0,0,21299.0,1.38,1.74,4,0
2025-02-12 01:42:19+00:00,25.68111111111111,3.667556157510319,sequential,29631490.76,0,53103.75,5.4,8.28,5,1
2025-02-12 01:46:04+00:00,25.74361111111111,5.684010263652759,mixed,23210445.48387097,0,33001.25,3.48,2.16,7,1
2025-02-12 01:46:14+00:00,25.746388888888887,1.7776778032816765,random,53622324.05405405,0,167812.5,3.672,1.8,7,1
2025-02-12 01:52:58+00:00,25.85861111111111,1.6456530732927988,sequential,34945074.25,0,86471.25,5.4,5.4,8,1
2025-02-12 01:57:55+00:00,25.941111111111113,2.7214117764071304,random,156194682.54545453,0,184566.25,2.232,3.24,10,0
